date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-30,Afghanistan,0.1289697831529506,-0.3301218896436978,0.0258964873240984,0.11683473350947143,-0.2513903640472656,0.22649736621593197,0.20004270413633415,0.05423174732480655,1,2
2024-06-30,Kenya,-0.08257805636049304,0.2307536270047355,-0.06236448212487872,-0.03788543442466793,-0.038623777884952616,0.25680162435269693,0.11625489214659404,0.05291653550623054,2,2
2024-06-30,Kuwait,0.4931634718216426,-0.4099909911204744,0.5186258864465171,0.01473332775261261,-0.47254172971788266,-0.17555584497544863,0.4340446819434468,0.08978129544097475,2,2
2024-06-30,Thailand,0.044056469222395686,-0.2138160986692446,0.1644991862908646,-0.4371811511900661,0.2694914383675002,-0.05027320664825133,-0.4114062461712376,-0.242585163543737,1,1
2024-06-30,Malawi,-0.08496579326429188,0.19232948684910645,-0.08736669815840092,0.08204918499690023,-0.06084051637432277,-0.17555584497544863,-0.12716271329339338,-0.242585163543737,1,1
2024-06-30,Mali,-0.038377600685411004,0.04753175378218645,-0.036656096003114265,0.04331367163781113,0.16554517273139038,0.07159488701658799,-0.3461657999841464,-0.18225012764948834,1,1
2024-06-30,Malta,0.21027145334555755,0.0786263851543993,0.3072888414425295,0.17592214905884207,-0.07888878145217859,-0.2734110033748347,0.27143712968240674,0.1595367828903232,4,10
2024-06-30,Mauritania,0.13569612870343095,-0.1697791021869647,0.13974968913975744,0.15832240122969696,-0.031997797030769964,-0.17555584497544863,0.043561198510010515,0.5674971656669469,5,10
2024-06-30,Mauritius,-0.06033338016593652,0.17085048444485582,-0.03322173516312474,0.13507786387994203,0.028821486059349272,-0.14546722246344784,0.01303985638834015,-0.20170792838573856,1,1
2024-06-30,Mozambique,0.03763944447561124,0.04753175378218645,0.006757620707704331,0.028089637656096463,-0.049275161849697435,-0.045792242616102916,0.10598965432226595,-0.014571997629721953,2,2
2024-06-30,Myanmar,0.07915132462860436,-0.1697791021869647,0.15496052366763965,0.006033338115020229,0.21789268030534295,0.023706699176861506,-0.3133063596904129,-0.16173336263076693,1,1
2024-06-30,Turkey,0.21027145334555755,-0.11251123181910908,0.1241755779391876,0.31746794239497506,-0.13600578735833688,-0.3752498016466799,0.20004270413633415,-0.17555584497544863,1,1
2024-06-30,Jordan,0.17999448420498437,-0.1919320765691153,0.0900504526114485,0.17337124746081045,-0.12328527961354559,-0.36598382837139054,0.356148014549002,0.03028644660639592,1,2
2024-06-30,Oman,0.3301218896248794,-0.43101956246436635,0.5060635935459803,0.08204918499690023,-0.01473332777143089,-0.18376791836452877,0.2788205668696193,0.18627752409517026,3,5
2024-06-30,Russia,0.15362897513464893,-0.07314886478642131,0.1241755779391876,0.14195824672318721,-0.07888878145217859,-0.242585163543737,0.024922850567640598,-0.3484015838810948,1,1
2024-06-30,Senegal,0.10739680244403572,-0.11251123181910908,0.2046590364811078,0.08204918499690023,0.0962913448080297,-0.45491326714794256,0.048527499488486545,0.14321841569737573,2,2
2024-06-30,Slovenia,0.1413253306765151,-0.11251123181910908,0.11625489214659404,0.09821074026807511,-0.07888878145217859,-0.29813124331880586,0.15098770513515578,-0.012800304102556814,1,1
