date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-20,Afghanistan,0.0945945945945943,-0.75,0.25,-0.6687116564417177,-1.0,-0.46744331183690446,-0.9720207253886011,ENE,2,2
2024-10-20,Kenya,0.16891891891891875,-0.08333333333333326,-0.375,0.6319018404907977,0.54,-0.571458289993759,-0.9616580310880829,E,2,2
2024-10-20,Kuwait,0.4898648648648647,-0.10416666666666663,-0.25,-0.30061349693251527,-1.0,-0.7004368629082587,-0.5264248704663212,NW,4,10
2024-10-20,Thailand,0.3614864864864862,0.29166666666666674,0.25,-0.7668711656441718,0.0,-0.8002912419388392,-0.9740932642487047,SW,2,2
2024-10-20,Malawi,0.324324324324324,-0.4375,0.0,0.5582822085889569,-0.5,-0.6130642812565009,-0.9968911917098445,NE,1,2
2024-10-20,Mali,0.3581081081081079,0.29166666666666674,0.0,-0.6809815950920246,-1.0,-0.8002912419388392,-0.9958549222797928,WSW,2,2
2024-10-20,Malta,0.11824324324324309,0.1875,0.25,-0.6441717791411044,-0.5,-0.6796338672768878,-0.9626943005181348,WSW,1,1
2024-10-20,Mauritania,0.26013513513513487,0.25,0.25,-0.852760736196319,-0.94,-0.7878094445600166,-0.9875647668393782,W,4,10
2024-10-20,Mauritius,0.2229729729729727,0.375,0.25,0.5214723926380369,0.0,-0.7670064489286457,-0.9865284974093265,E,1,2
2024-10-20,Mozambique,0.19256756756756732,0.35416666666666674,0.25,-0.1288343558282209,0.5,-0.7087580611608071,-0.9968911917098445,E,1,1
2024-10-20,Myanmar,0.2331081081081079,0.7708333333333333,0.125,-0.9386503067484663,0.6400000000000001,-0.6130642812565009,-0.9637305699481865,E,2,3
2024-10-20,Nigeria,0.29391891891891864,0.5625,0.25,-0.3619631901840491,0.5,-0.6796338672768878,-0.9450777202072539,SSE,3,4
2024-10-20,Jordan,0.0878378378378376,-0.6666666666666666,-0.375,-0.2638036809815951,-1.0,-0.6837944664031621,-0.9419689119170984,ESE,2,2
2024-10-20,Oman,0.4290540540540537,-0.14583333333333326,0.25,-0.09202453987730053,-1.0,-0.704597462034533,-0.8715025906735752,E,2,2
2024-10-20,Russia,-0.3243243243243245,0.04166666666666674,0.25,-0.852760736196319,-1.0,-0.933430413979613,-0.7305699481865284,NNW,2,4
2024-10-20,Senegal,0.3277027027027024,0.6666666666666667,0.25,-0.8650306748466258,0.0,-0.7586852506760973,-0.9865284974093265,WNW,3,7
2024-10-20,Slovenia,-0.22297297297297314,0.5208333333333333,0.25,-0.7914110429447853,0.5,-0.8169336384439359,-0.9544041450777202,E,2,2
2024-10-20,South Africa,0.25675675675675647,-0.45833333333333326,0.25,0.31288343558282206,-1.0,-0.5964218847514042,-0.9740932642487047,NNE,2,2
2024-10-20,Sudan,0.39527027027026995,-0.7083333333333333,0.25,0.01840490797546024,-0.94,-0.8169336384439359,-0.9699481865284975,NE,3,4
2024-10-20,Tanzania,0.28378378378378355,-0.14583333333333326,0.25,0.12883435582822078,-0.4,-0.7254004576659039,-0.9906735751295337,ENE,1,1
2024-10-20,Vietnam,0.24999999999999978,0.625,0.25,-0.852760736196319,0.21999999999999997,-0.704597462034533,-0.9823834196891191,E,1,2
2024-10-20,Ukraine,-0.34797297297297314,-0.1875,0.25,-0.7914110429447853,-0.8,-0.8751820262117744,-0.8984455958549222,NNE,2,2
2024-10-20,United Arab Emirates,0.42229729729729715,0.16666666666666674,0.25,-0.09202453987730053,-0.9,-0.6754732681506137,-0.7699481865284974,NW,2,4
2024-10-20,Uzbekistan,0.19932432432432412,-0.8333333333333333,0.25,-0.656441717791411,-1.0,-0.8710214270855003,-0.9129533678756476,W,2,2
2024-10-20,Zambia,0.4459459459459456,-0.8333333333333333,0.25,0.5214723926380369,-1.0,-0.6130642812565009,-0.9968911917098445,ENE,1,1
2024-10-20,Poland,-0.2500000000000002,-0.33333333333333326,0.25,-0.8404907975460123,-1.0,-0.8252548366964843,-0.9326424870466321,SSE,2,2
2024-10-20,Iraq,0.2195945945945944,-0.7708333333333333,0.25,-0.3496932515337423,-1.0,-0.7753276471811941,-0.6435233160621762,NNW,1,2
2024-10-20,Turkey,-0.11148648648648662,-0.20833333333333326,0.25,-0.6073619631901841,-1.0,-0.7878094445600166,-0.9544041450777202,NNE,2,2
2024-10-20,Indonesia,0.49662162162162127,-0.22916666666666663,0.25,-0.7423312883435582,-0.5,-0.6172248803827751,-0.37098445595854923,NW,5,10
2024-10-20,Iran,0.15540540540540515,-0.6458333333333333,0.25,-0.49693251533742333,0.0,-0.7378822550447264,-0.583419689119171,WNW,3,5
2024-10-20,Andorra,-0.18581081081081102,-0.02083333333333326,0.25,-0.8159509202453987,-0.6,-0.6754732681506137,-0.9979274611398964,NE,1,1
2024-10-20,Angola,0.2229729729729727,0.5625,0.25,-0.2883435582822086,0.5,-0.7462034532972748,-0.960621761658031,WSW,2,3
2024-10-20,Armenia,-0.212837837837838,-0.39583333333333326,0.25,-0.5460122699386503,-0.5,-0.8210942375702102,-0.9056994818652849,SW,1,1
2024-10-20,Bahrain,0.39527027027026995,0.25,0.25,-0.14110429447852757,-1.0,-0.47160391096317866,-0.5761658031088083,N,3,8
2024-10-20,Belarus,-0.35135135135135154,0.20833333333333326,0.25,-0.8404907975460123,-1.0,-0.9084668192219679,-0.7740932642487046,S,2,3
2024-10-20,Bosnia and Herzegovina,-0.09797297297297325,0.25,0.25,-0.754601226993865,-1.0,-0.8585396297066777,-0.9202072538860103,NNE,3,5
2024-10-20,Botswana,0.49662162162162127,-0.6666666666666666,0.25,0.31288343558282206,-1.0,-0.6421884751404202,-0.9740932642487047,NNE,2,2
2024-10-20,Bulgaria,-0.2567567567567569,-0.10416666666666663,0.25,-0.6687116564417177,-1.0,-0.8127730393176618,-0.9523316062176166,E,2,2
2024-10-20,Burundi,0.30405405405405384,0.08333333333333326,0.125,0.39877300613496947,0.74,-0.7462034532972748,-0.9937823834196892,SSW,2,3
2024-10-20,Madagascar,0.5101351351351349,-0.5416666666666666,0.25,0.3496932515337423,-0.72,-0.7254004576659039,-0.9948186528497409,S,1,1
