date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-05-19,Afghanistan,-0.15164533856519752,-0.14418568371165788,-0.15164533856519752,-0.19312678113521406,-0.025896487342916653,0.31572450389416745,0.11625489214659404,-0.1338454997131745,1,1
2024-05-19,Kenya,-0.10598965434108419,0.15065954969398188,-0.10598965434108419,0.18722552893885683,0.12092393435254246,0.1542938249811406,-0.18414915726382056,-0.030926861193660414,1,1
2024-05-19,Kuwait,0.37688185324334694,-0.270785484402416,0.31441446951205304,0.4012576595515668,-0.3630757582948497,-0.21471367700070113,0.2888561285903617,0.16488253984487378,2,2
2024-05-19,Thailand,0.16871296244734144,-0.3013825508350057,0.38976907421668905,-0.06696040386759776,0.17628909239207516,0.01982113382790681,-0.4193574650408293,-0.21426430452326622,1,1
2024-05-19,Malawi,-0.0908589860253627,0.0786263851543993,-0.09298023273808075,0.003378289005635578,0.01642794213751366,-0.15396117011021068,-0.15230474971045466,-0.3270075145437471,1,1
2024-05-19,Mali,0.30304102303599045,-0.14418568371165788,0.2174348966122244,-0.09547168448618348,-0.10263532733855596,-0.0057919301221467335,-0.3013825508350057,0.047377356311244345,1,1
2024-05-19,Malta,-0.05202306539558206,-0.07314886478642131,-0.008931084793255674,0.4243730501125741,0.05553590174090787,-0.17555584497544863,0.11625489214659404,0.25189311768992945,3,5
2024-05-19,Mauritania,0.009655812607545335,-0.11251123181910908,0.011589118677224043,0.4425559304117835,-0.025896487342916653,-0.2734110033748347,-0.10711491498492094,0.13681087586710297,1,2
2024-05-19,Mauritius,-0.05202306539558206,0.04753175378218645,-0.024193043292749,-9.409140133698202e-12,0.16554517273139038,-0.09876093191055565,0.03739351610066354,-0.09686484413381524,1,1
2024-05-19,Mozambique,-0.029309616298964492,0.17085048444485582,0.006757620707704331,0.06160201577921746,0.12927206711823305,0.05805639340064076,-0.12716271329339338,-0.02087698298044462,1,1
2024-05-19,Myanmar,0.1413253306765151,-0.270785484402416,0.22635391891097317,0.03813148632479391,0.10739680244403577,-0.0767936703658106,-0.28885612860918,-0.26884896523806145,1,1
2024-05-19,Turkey,-0.029309616298964492,-0.11251123181910908,0.006757620707704331,0.19432898432367968,0.00361962290449591,-0.1947314095918499,0.3107983338473495,-0.009621298749659661,2,2
2024-05-19,Jordan,0.10207932271100642,0.011347395378605081,0.0258964873240984,0.2000427041363343,-0.20508456796910976,-0.20809185417920018,0.20004270413633415,0.13323137531808862,2,2
2024-05-19,Oman,0.30304102303599045,-0.3153360892531581,0.340024711942263,0.08204918499690023,-0.12987759547943062,-0.20809185417920018,0.28446015965373045,0.17000066690007373,2,3
2024-05-19,Russia,-0.12927206713705133,0.12836616853529664,-0.12927206713705133,-0.03542825333806798,-0.11625489216541232,-0.0767936703658106,-0.16519596782187912,-0.22635391892979145,1,1
2024-05-19,Senegal,-0.00024129402334475695,-0.07314886478642131,0.04753175378218645,0.24098985792562544,0.12927206711823305,-0.36598382837139054,0.1048680100401542,0.035970140378682104,1,1
2024-05-19,Slovenia,-0.0908589860253627,-0.07314886478642131,-0.06773005049771454,-0.04479992453317195,0.08576460622228575,-0.23836726428158378,0.17999448420498437,-0.16104712332858195,1,1
2024-05-19,South Africa,-0.05202306539558206,0.2934083990455888,-0.08736669815840092,0.048527499488486545,-0.172648004520433,0.12063005095948945,0.15098770513515578,0.09580376940105105,2,4
2024-05-19,Sudan,0.39898248107551393,-0.270785484402416,0.32298394350734677,-0.10291365133134125,-0.5023163125700983,-0.24802737661048535,0.024922850567640598,0.17887589811007545,2,2
2024-05-19,Tanzania,0.09139890081349271,-0.14418568371165788,0.041336000807963964,-0.041336000826782245,-0.12328527961354559,-0.1375594072040974,-0.27453203904994544,-0.32102405932493905,1,1
2024-05-19,Ukraine,-0.09903633080595631,0.0786263851543993,-0.09903633080595631,-0.047780569771595914,-0.07314886478642131,-0.2192734953675119,0.2347684352850265,-0.21426430452326622,1,1
2024-05-19,United Arab Emirates,0.20004270413633415,-0.28663942678989424,0.28811297111268186,0.23224732870911424,-0.06084051637432277,-0.05027320664825133,0.39103130340009723,0.1302477225438165,2,3
2024-05-19,Uzbekistan,-0.17592214907766038,0.15065954969398188,-0.17228729712048715,0.021034429746916716,0.2542527427374443,0.04059551077644691,-0.3548165080634435,-0.23733053887238809,1,1
2024-05-19,Vietnam,-0.00024129402334475695,-0.25310106051922115,0.09302299745709447,-0.15329723787139163,0.34235234454001273,0.3333432352597353,-0.2577636948318278,0.11079774652863764,3,5
2024-05-19,Zambia,-0.03542825333806798,0.0786263851543993,-0.07314886478642131,0.04059551077644691,-0.18036870142993172,0.24116152429717233,-0.10069302196068379,-0.12417557795800589,1,1
