date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-28,Afghanistan,0.07185355622276998,-0.28663942678989424,0.0019303840049763239,0.05252381063212202,-0.220665705839481,0.1880021338014553,0.21927349534869361,-0.07434879879813047,1,1
2024-08-28,Kenya,-0.01957857083241267,0.2307536270047355,-0.012072620598929986,0.048527499488486545,-0.09031978627392444,0.1277638156248917,-0.1406939413734823,-0.07339429503123605,1,1
2024-08-28,Kuwait,0.48032094652851437,-0.35886342463837906,0.438252977464891,0.47970302981893,-0.271437129701225,-0.1947314095918499,0.35220339094727554,0.42512683447194943,4,10
2024-08-28,Thailand,0.004585019294161533,-0.25310106051922115,0.1082438541353888,-0.23274835398635577,0.34235234454001273,0.0932943231398145,-0.3970532950419797,-0.17337124747962873,1,1
2024-08-28,Malawi,0.05002356953918691,0.15065954969398188,0.011589118677224043,0.16173336261194868,-0.08443406521963495,-0.16871296246615966,-0.07314886478642131,-0.23733053887238809,1,1
2024-08-28,Mali,-0.01957857083241267,0.011347395378605081,0.016670130978225808,0.11509836452018764,0.20636722762114257,-0.023463584173781457,-0.2999088512061999,-0.29974618999784763,1,1
2024-08-28,Malta,0.16871296244734144,0.04753175378218645,0.2536757646457829,0.08204918499690023,0.06516869951845214,-0.11945731897753033,0.17228729710166893,-0.04866985451067966,2,2
2024-08-28,Mauritania,0.1289697831529506,-0.11251123181910908,0.16977910216814643,0.3411822820249438,0.04927516183087919,-0.18376791836452877,0.08978129544097475,0.22313817560894544,2,2
2024-08-28,Mauritius,-0.09465375445116686,0.2519583826177533,-0.09465375445116686,0.27710990939951374,0.00361962290449591,-0.16242166709213818,0.009897418513347446,-0.144505466541491,1,1
2024-08-28,Mozambique,-0.00024129402334475695,-0.07314886478642131,0.011589118677224043,0.3288298912729802,0.028821486059349272,0.19035056283605944,0.1301808427003347,0.003371766543359251,1,2
2024-08-28,Myanmar,0.06542430766785923,-0.270785484402416,0.1751901765381018,0.0669604038487795,0.21789268030534295,0.1360057873395185,-0.347213020197076,-0.09356583463487986,1,1
2024-08-28,Turkey,0.23784803771860846,-0.07314886478642131,0.14227528172681167,0.17337124746081045,-0.18036870142993172,-0.11945731897753033,0.22683692531394023,-0.1542455855611742,1,1
2024-08-28,Jordan,0.16871296244734144,0.0786263851543993,0.07548885403507122,0.20679682575844144,-0.172648004520433,-0.1375594072040974,0.35220339094727554,-0.03618432846521914,1,2
2024-08-28,Oman,0.23325096366024423,-0.35886342463837906,0.3038787783780638,-0.15131630072346525,0.009414221937805415,-0.09356583463487984,0.24528172181159505,0.19324231943779024,2,4
2024-08-28,Russia,0.009655812607545335,0.2734110033560164,0.006757620707704331,-0.009414221956623723,0.009414221937805415,0.01982113382790681,-0.042077104089250555,-0.10217193081765294,1,1
2024-08-28,Senegal,0.21516422463768153,-0.07314886478642131,0.40345151127934603,0.16942314391678254,0.1416415969702092,-0.14546722246344784,-0.2211609245812567,-0.25310106051922115,1,1
2024-08-28,Slovenia,0.1413253306765151,0.17085048444485582,0.10514808543513364,0.021034429746916716,-0.025896487342916653,-0.12566535652545155,0.185681404893558,-0.18338740013940114,1,1
2024-08-28,South Africa,0.057551510678306814,-0.029553752027063212,-0.021277187883905528,0.003378289005635578,-0.5023163125700983,-0.06363744737005808,0.1438662989590162,-0.04356119852882877,1,1
2024-08-28,Sudan,-0.029309616298964492,-0.07314886478642131,0.006757620707704331,0.006999069028656253,0.12092393435254246,0.17665667853158662,-0.22206957556737386,-0.16694748709746193,1,1
2024-08-28,Tanzania,0.009655812607545335,0.15065954969398188,-0.027114470208586344,0.16173336261194868,-0.049275161849697435,-0.16871296246615966,-0.24692307328510923,-0.4225334126352364,1,1
2024-08-28,Vietnam,0.020306354842169128,-0.25310106051922115,0.10180164027539847,-0.12477059064508582,0.28161009832696166,-0.10263532733855596,-0.20423450450083172,-0.3768818532621652,1,1
2024-08-28,Ukraine,0.23784803771860846,0.12836616853529664,0.1241755779391876,0.07574953757583627,-0.2513903640472656,-0.10263532733855596,0.0962913448080297,-0.15832240124851515,1,1
2024-08-28,United Arab Emirates,0.4004564723057601,-0.37364433096426264,0.3588634246195609,0.3535017928965046,-0.06084051637432277,0.11079774652863764,0.5205664012859973,0.1651959678030608,3,7
2024-08-28,Uzbekistan,0.08576460622228575,-0.11251123181910908,-0.002895636803204708,0.08204918499690023,-0.1887818160470499,-0.11308437703883963,0.07366791530113415,-0.06670409369262409,1,1
2024-08-28,Zambia,0.1971640932454057,-0.07314886478642131,0.08310755282268946,-0.29813124331880586,-0.4099909911204744,0.26534248544668065,0.1569718976695213,-0.08603120565248305,1,1
2024-08-28,Poland,0.08576460622228575,0.2307536270047355,0.031019581001817023,0.021034429746916716,0.009414221937805415,-0.1375594072040974,0.07888878143336032,-0.19553882848722773,1,1
2024-08-28,Iraq,0.47764026186383113,-0.28663942678989424,0.4340446819434468,0.24473855628979696,-0.38369714202288707,-0.15396117011021068,0.26136270826058805,0.07432099780163728,1,2
2024-08-28,Nigeria,0.015701530333941234,0.0786263851543993,0.07030347060815922,0.048527499488486545,0.21789268030534295,0.11079774652863764,-0.19757261430121123,-0.2322473287279326,1,1
2024-08-28,Indonesia,0.06542430766785923,-0.11251123181910908,0.08310755282268946,-0.059573460400183124,0.12927206711823305,0.41718285524077653,0.12596421625422285,0.2772507746889063,5,10
2024-08-28,Iran,0.2888561285903617,0.011347395378605081,0.18262850891430835,0.08204918499690023,-0.3270075145437471,0.19035056283605944,0.20004270413633415,0.10652902020393744,2,2
2024-08-28,Albania,0.243658041932569,0.011347395378605081,0.17264800450161472,0.18722552893885683,-0.10263532733855596,-0.11945731897753033,0.1569718976695213,-0.19153548403407172,1,1
