date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-15,Afghanistan,-0.06644790192529375,-0.11251123181910908,-0.09058929715118519,-0.32102405932493905,-0.3107983338661679,0.11904381691670261,0.27143712968240674,0.06160201577921746,2,2
2024-10-15,Kenya,-0.029309616298964492,0.2519583826177533,-0.03322173516312474,-0.16765198180143503,-0.07314886478642131,0.2291776698000288,0.23174787454808335,0.028089637656096463,2,2
2024-10-15,Kuwait,0.2694914383675002,-0.14418568371165788,0.19432898432367968,-0.0908589860253627,-0.18036870142993172,0.20087343401358002,0.18878181602823163,0.39258504560989843,5,10
2024-10-15,Thailand,0.16484730660049043,-0.2138160986692446,0.25895330376077574,-0.2873740904330725,0.0962913448080297,0.2053933392116627,-0.04529593285572193,0.0849657932454736,2,3
2024-10-15,Malawi,0.22976550793952327,-0.07314886478642131,0.1323127262611722,-0.27882056688843776,-0.2124783966666807,0.007723481702517568,0.009897418513347446,-0.06721683301533059,1,1
2024-10-15,Mali,0.07185355622276998,0.0786263851543993,0.11136792502609645,-0.20636722763996104,0.0962913448080297,0.05654292996300048,-0.18839158794077557,0.04753175378218645,2,2
2024-10-15,Malta,-0.015217380858535294,0.19232948684910645,0.006757620707704331,-0.07627132299758865,0.05553590174090787,-0.1503318322697451,0.009897418513347446,-0.012072620598929986,2,2
2024-10-15,Mauritania,0.03150858712306957,-0.029553752027063212,0.05052292844210797,0.23375517129440784,0.022734462395516665,-0.12328527961354559,-0.13139708589671262,0.4493912120123631,5,10
2024-10-15,Mauritius,-0.0697877935014168,0.0786263851543993,-0.044552032266509514,0.10069302194186551,0.16554517273139038,-0.1919320765691153,0.03444702012708114,0.020063728372679508,2,2
2024-10-15,Mozambique,-0.11596536757079208,0.2734110033560164,-0.11596536757079208,0.266308589551515,0.022734462395516665,-0.19716409326422404,-0.04529593285572193,-0.0767936703658106,1,1
2024-10-15,Myanmar,0.11975008415334774,-0.23375517131322612,0.22254016998408857,0.013765498391077338,0.1416415969702092,0.20423450448201344,0.23174787454808335,0.04108910325325922,2,2
2024-10-15,Turkey,-0.0697877935014168,0.1048680100401542,-0.08072970586088105,0.05830898464668833,-0.1490253003482436,-0.044304213987636266,-0.08390298174035356,0.01812383283308163,2,3
2024-10-15,Jordan,0.07185355622276998,0.12836616853529664,0.022977466163786008,-0.17776332998437025,-0.11625489216541232,-0.17887589812889373,-0.010622331499098624,0.09807645541139585,2,3
2024-10-15,Oman,0.10739680244403572,-0.11251123181910908,0.14482564932839573,0.19757261428239295,0.06516869951845214,-0.033711684585876485,0.08763430080189814,0.03395674114116109,2,2
