date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-12,Afghanistan,0.02322050661717306,-0.23375517131322612,-0.040348814987136966,-0.03788543442466793,-0.2307536270235537,0.35907103629397663,0.07888878143336032,-0.08020297971184982,1,1
2024-06-12,Kenya,-0.044304213987636266,0.2519583826177533,-0.012072620598929986,-0.031753166406997546,-0.07314886478642131,0.24403752416337848,-0.03395674115997937,0.08558071116954684,2,2
2024-06-12,Kuwait,0.4473593839691056,-0.3013825508350057,0.40624888771073037,0.033711684567058205,-0.3630757582948497,-0.17555584497544863,0.30642726936778714,0.09410941813805138,1,2
2024-06-12,Thailand,0.11975008415334774,-0.1919320765691153,0.2965370465794086,-0.016670130997044123,0.1416415969702092,-0.08257805636049304,-0.3435352163454032,-0.36746981088168756,1,1
2024-06-12,Malawi,-0.06033338016593652,0.15065954969398188,-0.0775782562091585,-0.1887818160470499,-0.14227528174562995,-0.15396117011021068,-0.1153871048837103,-0.28090716535403065,1,1
2024-06-12,Mali,0.327007514524929,-0.11251123181910908,0.282316813173934,-0.06696040386759776,-0.08443406521963495,-0.09356583463487984,-0.2774475277810164,0.06682877028519774,1,1
2024-06-12,Malta,0.11975008415334774,-0.029553752027063212,0.2151642246376814,0.02346358415496315,-0.008689537533996821,-0.21115089495629963,0.20004270413633415,0.17009706978776118,4,10
2024-06-12,Mauritania,0.17999448420498437,-0.14418568371165788,0.13974968913975744,0.42562139422802936,-0.09629134482684795,-0.16242166709213818,-0.013765498409895618,0.26256437806475363,2,3
2024-06-12,Mauritius,-0.01957857083241267,0.17085048444485582,0.0258964873240984,0.3588634246195609,0.17628909239207516,-0.15396117011021068,-0.1153871048837103,-0.1018016402942167,1,1
2024-06-12,Mozambique,-0.01957857083241267,0.19232948684910645,-0.030042166777580436,0.10069302194186551,-0.09031978627392444,-0.1375594072040974,-0.13476925453128374,-0.17013564292898456,1,1
2024-06-12,Myanmar,0.05002356953918691,-0.1697791021869647,0.12987759546061234,0.04010218552436416,0.34235234454001273,0.05252381063212202,-0.31484577730969276,-0.13818337141625378,1,1
2024-06-12,Turkey,0.38790202102702204,-0.1697791021869647,0.31196679797846905,0.21247839664786242,-0.271437129701225,-0.29813124331880586,0.15098770513515578,0.055549500025223034,1,1
2024-06-12,Jordan,0.2888561285903617,0.011347395378605081,0.18262850891430835,0.06160201577921746,-0.220665705839481,-0.26820947811301704,0.41761363958946973,-0.005550531234899992,1,2
2024-06-12,Oman,0.38790202102702204,-0.3301218896436978,0.35092084457868744,0.13200718050490998,-0.2830273604543884,-0.08817001615033412,0.4404383819425635,0.18690100375152474,3,4
2024-06-12,Russia,-0.08763430082071642,-0.1697791021869647,-0.06236448212487872,0.04059551077644691,0.12092393435254246,-0.06363744737005808,-0.4118829878900179,-0.18917282283441092,1,1
