date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-22,Afghanistan,-0.37364433096426264,0.2307536270047355,-0.34900007534634025,-0.21471367700070113,0.05553590174090787,0.24704751580833062,0.3219998219478907,0.019093537801091104,2,3
2025-01-22,Kenya,0.054279250486655814,0.19232948684910645,-0.0057919301221467335,-0.016670130997044123,-0.13600578735833688,0.18414915724500228,0.22878341649998,-0.022248563338078335,2,2
2025-01-22,Kuwait,-0.12417557795800588,0.21203477355347988,-0.12417557795800588,-0.028333541432323882,-0.18036870142993172,0.12151255017984504,-0.11193908399145132,0.29175675548973995,4,9
2025-01-22,Thailand,0.13569612870343095,-0.1697791021869647,0.05052292844210797,-0.270785484402416,-0.1096602975594334,0.2531010605004029,0.2911118786607766,0.07705505635207596,3,5
2025-01-22,Malawi,-0.08072970586088105,0.1048680100401542,-0.05202306539558206,-0.07548885405388951,0.20636722762114257,0.17887589811007545,-0.28885612860918,0.002895636784386481,2,3
2025-01-22,Mali,0.03150858712306957,0.0786263851543993,-0.036656096003114265,-0.16070477152589074,-0.271437129701225,-0.07030347062697753,-0.08978129545979303,0.27186066470399245,3,6
2025-01-22,Malta,-0.1353868214339048,0.19232948684910645,-0.1353868214339048,0.08204918499690023,0.12092393435254246,-0.03224247943070303,-0.017154588375585898,-0.016185779361612685,1,1
2025-01-22,Mauritania,-0.12180728510613956,0.1048680100401542,-0.12180728510613956,0.13507786387994203,-0.031997797030769964,0.043066216485576944,-0.11828901152827145,0.2567871647724375,2,3
2025-01-22,Mauritius,0.18606631146248195,-0.11251123181910908,0.2244360137297781,-0.07548885405388951,0.043066216485576944,-0.4243155128614425,-0.21292315306913814,-0.1307883105506192,1,1
2025-01-22,Mozambique,0.15362897513464893,0.04753175378218645,0.14227528172681167,0.09221012725220674,0.0359192143318127,-0.44735938398792385,-0.07784007132309421,-0.14772560946653626,1,1
2025-01-22,Myanmar,0.21027145334555755,-0.1697791021869647,0.13476925451246544,-0.15230474971045466,-0.002654317720540661,0.3142894611973744,0.27676627881322424,0.08022433388506742,3,5
2025-01-22,Turkey,-0.1911397042248515,0.12836616853529664,-0.18645196469947758,-0.20129020753933444,0.2542527427374443,0.0873666981395826,-0.14869974141461784,0.09745044262745767,3,5
2025-01-22,Jordan,-0.1792480864295598,0.19232948684910645,-0.18441125532846506,-0.012314399972870696,-0.1096602975594334,-0.07030347062697753,-0.010622331499098624,0.114809883348869,2,2
2025-01-22,Oman,-0.08496579326429188,0.15065954969398188,-0.07314886478642131,0.08656490138074767,-0.09031978627392444,-0.013281715941373501,0.23836726426276553,0.22534182374944672,3,4
2025-01-22,Russia,-0.5102081359511275,0.2934083990455888,-0.5508559877392599,0.2183517017482094,-0.044304213987636266,0.2000427041363343,-0.22683692533275837,0.1218072850873213,3,7
2025-01-22,Senegal,-0.11193908399145132,0.04753175378218645,-0.11222503376506827,0.25082452966732144,0.34235234454001273,0.04504789122504308,-0.07030347062697753,0.13859043574954824,2,3
2025-01-22,Slovenia,-0.23375517131322612,0.15065954969398188,-0.2188119702997832,-0.12477059064508582,0.24151978097759122,0.14195824672318721,-0.2332509636790625,0.12307230476924116,3,7
2025-01-22,South Africa,-0.024436273169471934,0.2307536270047355,-0.06236448212487872,-0.024922850586458878,-0.05453039373542652,-0.10909301058933181,0.07627132297877037,-0.1127976792199174,1,1
2025-01-22,Sudan,0.1310925340331443,-0.029553752027063212,0.031019581001817023,0.3288298912729802,-0.38369714202288707,-0.14100944608020574,0.03444702012708114,0.36752491860840986,4,9
2025-01-22,Tanzania,0.03763944447561124,0.1048680100401542,0.04753175378218645,-0.20636722763996104,0.009414221937805415,0.004585019294161533,0.06619182798329565,-0.044304213987636266,2,2
2025-01-22,Vietnam,-0.05780390226803173,-0.14418568371165788,-0.044552032266509514,-0.21471367700070113,-0.025896487342916653,0.23681475248663514,0.3236447524511943,0.1549450727684268,4,10
