date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-23,Afghanistan,0.19473140957303162,-0.37364433096426264,0.08072970584206271,-0.08099329591704683,-0.2513903640472656,0.21927349534869361,0.17228729710166893,0.01114021825915923,1,1
2024-07-23,Kenya,-0.07288953940010175,0.1048680100401542,-0.07107793633062139,-0.10291365133134125,-0.09031978627392444,0.24116152429717233,0.058814469485563355,0.07123855501536802,2,2
2024-07-23,Kuwait,0.4473593839691056,-0.43101956246436635,0.39103130340009723,0.2258723358495958,-0.24098985794444372,-0.18376791836452877,0.32803610203740763,0.11770649316796654,1,2
2024-07-23,Thailand,-0.029309616298964492,-0.3013825508350057,0.05052292844210797,-0.07288953940010175,0.37688185324334694,-0.1375594072040974,-0.2577636948318278,-0.24913991763012905,1,1
2024-07-23,Malawi,0.0979359458239503,0.12836616853529664,0.006757620707704331,-0.16765198180143503,-0.2830273604543884,-0.09356583463487984,0.03739351610066354,-0.1464326296205836,1,1
2024-07-23,Mali,0.12477059062626754,0.04753175378218645,0.16207725537124848,0.06953014316130182,0.043066216485576944,0.006033338115020229,-0.2754141019543303,-0.3344139556851793,1,1
2024-07-23,Malta,0.03763944447561124,-0.029553752027063212,0.07810203073877904,0.06568003142346931,0.08576460622228575,-0.1947314095918499,0.13200718050490998,-0.06160201579803574,1,1
2024-07-23,Mauritania,0.009655812607545335,0.011347395378605081,0.05528438347090775,0.20087343401358002,0.15832240122969687,-0.22443601374859637,-0.027845779082181624,0.1875609827944511,2,2
2024-07-23,Mauritius,-0.05503295972902656,0.21203477355347988,-0.036656096003114265,-0.03542825333806798,-0.01473332777143089,-0.15396117011021068,0.054279250486655814,-0.263813842401301,1,1
2024-07-23,Mozambique,-0.0752283091169841,0.19232948684910645,-0.04852749950730488,-0.20809185417920018,0.06516869951845214,0.10235721808982362,-0.00048258841706420353,-0.02394985210181598,1,1
2024-07-23,Myanmar,-0.006757620726522611,-0.25310106051922115,0.06798683995198826,0.03150858712306957,0.28374179170815583,0.049524547616076345,-0.24969932759348695,-0.14386629897783448,1,1
2024-07-23,Turkey,0.30138255081618726,-0.2138160986692446,0.2536757646457829,0.2531010605004029,-0.172648004520433,-0.18376791836452877,0.2788205668696193,-0.14386629897783448,1,1
2024-07-23,Jordan,0.2244360137297781,-0.23375517131322612,0.13476925451246544,0.2601529026857673,-0.19716409326422404,-0.17555584497544863,0.4404383819425635,-0.03722959785319794,1,2
2024-07-23,Oman,0.25139036402844733,-0.43101956246436635,0.3836971420040687,-0.07731658477223587,0.07915132462860436,-0.16871296246615966,0.0962913448080297,0.24929895940469046,2,4
2024-07-23,Russia,-0.03346668272752922,0.011347395378605081,-0.05654292998181876,0.01642794213751366,-0.15663548021691892,-0.2192734953675119,0.053024912170884744,-0.3144144695308712,1,1
2024-07-23,Senegal,0.027601965226705237,0.04753175378218645,0.09903633078713807,0.09986375017751328,0.1935266753890413,-0.22443601374859637,-0.16519596782187912,0.05450323862187014,1,1
2024-07-23,Slovenia,0.09383753268228107,0.0786263851543993,0.07548885403507122,-0.1947314095918499,-0.038623777884952616,-0.24802737661048535,0.1569718976695213,-0.3768818532621652,1,1
2024-07-23,South Africa,-0.0752283091169841,0.17085048444485582,-0.09164990113244552,-0.009414221956623723,-0.26136270827940633,0.049524547616076345,0.09275185677456863,0.016709407325046898,2,2
2024-07-23,Sudan,0.18606631146248195,-0.07314886478642131,0.1751901765381018,-0.04479992453317195,-0.05453039373542652,0.07392764166877025,-0.3479169278346552,-0.35614801456782036,1,1
2024-07-23,Tanzania,0.06033338014711824,0.0786263851543993,-0.002895636803204708,-0.051772825156059694,-0.2124783966666807,-0.1375594072040974,0.01303985638834015,-0.21159227567679034,1,1
2024-07-23,Vietnam,-0.034201852872288906,-0.3447312267135669,0.041336000807963964,-0.25310106051922115,0.39103130340009723,-0.06850078323936529,-0.3372374962848162,-0.3969304031325898,1,1
2024-07-23,Ukraine,0.054279250486655814,-0.11251123181910908,0.013765498391077392,-0.021277187883905528,-0.11625489216541232,-0.3969304031325898,0.048527499488486545,-0.40768043935711884,1,1
2024-07-23,United Arab Emirates,0.2519583826177533,-0.4099909911204744,0.4179087815964699,0.19757261428239295,0.114809883348869,-0.13048441392593632,0.2888561285903617,0.15490934639327875,2,3
2024-07-23,Uzbekistan,0.36451937667214784,-0.3447312267135669,0.2862309733638582,-0.031753166406997546,-0.3630757582948497,-0.28090716535403065,0.185681404893558,-0.07716777538707321,1,1
2024-07-23,Zambia,0.09383753268228107,0.12836616853529664,0.0019303840049763239,-0.024922850586458878,-0.3270075145437471,0.23969425574804915,0.1569718976695213,-0.059067364131954514,1,2
2024-07-23,Poland,0.02322050661717306,0.04753175378218645,0.0019303840049763239,-0.009414221956623723,-0.10263532733855596,-0.30903072621759703,0.10041639073818286,-0.29974618999784763,1,1
2024-07-23,Iraq,0.5328567346710074,-0.4099909911204744,0.5338882127188309,0.13200718050490998,-0.4099909911204744,-0.15396117011021068,0.37688185324334694,0.1703865352171708,2,2
2024-07-23,Nigeria,-0.024436273169471934,0.1048680100401542,0.0361647824363798,-0.10880972291730778,0.2542527427374443,0.12358175134655243,-0.263813842401301,-0.20636722763996104,1,1
2024-07-23,Indonesia,0.09519884995903846,-0.1697791021869647,0.1271627132745751,0.021034429746916716,0.043066216485576944,0.37618767282366916,-0.1590005874296689,0.18305604394778316,4,9
2024-07-23,Iran,0.2781322754832458,-0.3153360892531581,0.16977910216814643,-0.2431206571009716,-0.26136270827940633,0.3292385476559394,-0.07314886478642131,0.13779533116342504,2,3
2024-07-23,Albania,0.3322472409165529,-0.1919320765691153,0.25139036402844733,0.22829460029868626,-0.2307536270235537,-0.23426099056926075,0.2347684352850265,-0.12121810036698089,1,1
2024-07-23,Andorra,0.044056469222395686,0.19232948684910645,-0.015217380858535294,-0.26075651584118464,-0.20508456796910976,-0.4953483560385826,-0.12092393437136081,-0.3144144695308712,1,1
2024-07-23,Angola,-0.036656096003114265,0.1048680100401542,-0.012072620598929986,0.09986375017751328,0.07366791530113415,0.24116152429717233,0.25139036402844733,0.1314587761410159,2,3
2024-07-23,Armenia,0.25082452966732144,-0.3013825508350057,0.1596807563154091,-0.17776332998437025,-0.19716409326422404,-0.28885612860918,0.20004270413633415,-0.3144144695308712,1,1
2024-07-23,Bahrain,0.30138255081618726,-0.4099909911204744,0.4076804393383003,0.34653814791031107,-0.008689537533996821,-0.14546722246344784,0.4340446819434468,0.19347544434575836,2,4
2024-07-23,Belarus,-0.029309616298964492,-0.029553752027063212,-0.015217380858535294,-0.2873740904330725,-0.025896487342916653,-0.3969304031325898,-0.12716271329339338,-1.0,1,1
2024-07-23,Bosnia and Herzegovina,0.05002356953918691,0.04753175378218645,0.031019581001817023,-0.1470782886624741,-0.06084051637432277,-0.26075651584118464,0.21292315305031986,-0.16694748709746193,1,1
2024-07-23,Burundi,-0.03542825333806798,0.011347395378605081,-0.040348814987136966,0.07574953757583627,-0.09629134482684795,-0.06363744737005808,-0.013765498409895618,-0.16519596782187912,1,1
2024-07-23,Madagascar,-0.005067759310077006,0.17085048444485582,-0.027114470208586344,-0.06185606309436498,-0.13600578735833688,-0.0767936703658106,0.058814469485563355,-0.32102405932493905,1,1
2024-07-23,Cape Verde,0.020306354842169128,0.04753175378218645,0.06058689559697294,-0.10291365133134125,0.12927206711823305,-0.33332531051826414,-0.12806483508499336,0.25127985852669693,2,2
2024-07-23,Chad,0.1323127262611722,0.011347395378605081,0.177763329965552,-0.00313696044447234,0.043066216485576944,0.12063005095948945,-0.20423450450083172,-0.242585163543737,1,1
