date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-09,Afghanistan,0.20508456795029148,-0.3153360892531581,0.0900504526114485,0.12686262760830452,-0.3107983338661679,0.25680162435269693,0.2347684352850265,-0.03491189418722119,1,1
2024-07-09,Kenya,-0.10347094727221788,-0.029553752027063212,-0.10347094727221788,-0.06185606309436498,0.0962913448080297,0.3427451958837762,-0.007723481721335849,0.14537753627732103,2,4
2024-07-09,Kuwait,0.4371811511712478,-0.35886342463837906,0.3885234123708736,-0.20636722763996104,-0.220665705839481,-0.06850078323936529,0.39103130340009723,0.12477059062626754,2,2
2024-07-09,Thailand,-0.044304213987636266,-0.23375517131322612,0.0019303840049763239,-0.016670130997044123,0.34235234454001273,-0.027114470208586344,-0.3873728431944207,-0.21973628652184743,1,1
2024-07-09,Malawi,0.09139890081349271,0.011347395378605081,-0.002895636803204708,-0.17776332998437025,-0.4099909911204744,0.01618577934279438,0.20004270413633415,-0.04753175380100475,2,2
2024-07-09,Mali,0.1413253306765151,-0.07314886478642131,0.1596807563154091,0.021034429746916716,0.06516869951845214,0.056039223816179075,-0.24419733572701846,-0.20465903649992623,1,1
2024-07-09,Malta,0.2888561285903617,0.011347395378605081,0.438252977464891,-0.09903633080595632,-0.16484730661930871,-0.3435352163454032,0.17228729710166893,-0.04093169966278495,1,1
2024-07-09,Mauritania,0.11975008415334774,-0.11251123181910908,0.09903633078713807,0.028089637656096463,-0.049275161849697435,-0.22927371499153273,0.08469984830088718,0.44722296200406814,4,10
2024-07-09,Mauritius,-0.08257805636049304,0.1048680100401542,-0.06236448212487872,0.054781629958482875,-0.008689537533996821,-0.13048441392593632,0.0636374473512398,-0.12417557795800589,1,1
2024-07-09,Mozambique,-0.06033338016593652,0.1048680100401542,-0.08978129545979303,-0.09547168448618348,-0.3630757582948497,0.010139040038440201,0.230258807774298,-0.015625944533522233,1,2
2024-07-09,Myanmar,0.07915132462860436,-0.1919320765691153,0.1596807563154091,0.00796497643659042,0.34235234454001273,0.1277638156248917,-0.33982901739875265,-0.06773005049771454,1,1
2024-07-09,Turkey,0.2926382511532975,-0.1919320765691153,0.22829460029868626,0.419062638550184,-0.1490253003482436,-0.22443601374859637,0.35220339094727554,-0.04604051168350172,1,2
2024-07-09,Jordan,0.2694914383675002,-0.1697791021869647,0.15496052366763965,0.07574953757583627,-0.19716409326422404,-0.22927371499153273,0.32497795143976843,-0.1018016402942167,1,1
2024-07-09,Oman,0.2601529026857673,-0.35886342463837906,0.3548165080446252,0.19193207655029695,0.043066216485576944,-0.18376791836452877,-0.00048258841706420353,0.2354528368699066,2,3
2024-07-09,Russia,0.10207932271100642,0.17085048444485582,0.053024912170884744,-0.09547168448618348,-0.11625489216541232,-0.19962873549248192,0.2347684352850265,-0.17555584497544863,1,1
2024-07-09,Senegal,0.05002356953918691,-0.11251123181910908,0.10514808543513364,0.164151604061615,0.17628909239207516,-0.41730201775369274,0.01933603893584002,0.11023370191400443,1,2
2024-07-09,Slovenia,0.17999448420498437,0.12836616853529664,0.1596807563154091,-0.09547168448618348,-0.044304213987636266,-0.24802737661048535,0.1569718976695213,-0.1868383690258683,1,1
2024-07-09,South Africa,-0.1719271946864229,0.2519583826177533,-0.17446073271936283,0.11165338141806354,-0.271437129701225,0.18074360268388046,0.4404383819425635,0.15473079462467904,4,9
2024-07-09,Sudan,0.2795124476972148,-0.1919320765691153,0.22829460029868626,0.01642794213751366,-0.15663548021691892,-0.06850078323936529,-0.19757261430121123,0.06272888787245465,1,1
