date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-16,Afghanistan,-0.31350001318825893,0.2519583826177533,-0.29813124331880586,-0.26075651584118464,-0.031997797030769964,0.18187245041542732,0.23836726426276553,-0.0796768544064559,1,2
2025-01-16,Kenya,-0.08496579326429188,0.2307536270047355,-0.08310755284150774,0.16729945385095088,-0.07888878145217859,0.1596807563154091,0.16242166707331987,-0.0752283091169841,1,2
2025-01-16,Kuwait,-0.08496579326429188,0.17085048444485582,-0.07915132464742264,-0.15697189768833963,-0.1887818160470499,0.3273719498579784,-0.22683692533275837,0.23578825751648397,4,10
2025-01-16,Thailand,0.09139890081349271,0.04753175378218645,0.022977466163786008,-0.5284237200739611,-0.06696040386759779,0.17739379367189387,0.0220056672147581,0.036164782436379855,2,3
2025-01-16,Malawi,0.07185355622276998,-0.07314886478642131,0.09302299745709447,-0.04479992453317195,0.009414221937805415,0.01860862618812038,-0.04529593285572193,-0.0868319991762845,1,2
2025-01-16,Mali,-0.08257805636049304,0.0786263851543993,-0.09248090032081423,0.13200718050490998,-0.26136270827940633,-0.09683875732949393,-0.09766135117240501,0.2652414268240518,3,7
2025-01-16,Malta,-0.15968075633422738,0.2307536270047355,-0.15968075633422738,-0.1719271946864229,0.043066216485576944,0.00048258839824592327,-0.017154588375585898,-0.1329248221747487,1,1
2025-01-16,Mauritania,-0.12927206713705133,0.1048680100401542,-0.12716271329339338,0.36373803766915874,-0.172648004520433,-0.044304213987636266,-0.057551510697125115,0.5606560220060368,5,10
2025-01-16,Mauritius,0.15934042276771046,0.011347395378605081,0.18683836900705003,0.17337124746081045,0.06516869951845214,-0.38022982627047186,-0.2008734340323983,-0.07836413515835841,1,1
2025-01-16,Mozambique,0.004585019294161533,0.011347395378605081,0.011589118677224043,0.17337124746081045,0.028821486059349272,-0.4746945077671269,-0.14869974141461784,-0.1880021338202736,1,1
2025-01-16,Myanmar,0.14707828864365582,-0.07314886478642131,0.053024912170884744,-0.08843813029077033,0.01642794213751366,0.28663942677107596,0.28663942677107596,0.02735819573803379,2,3
2025-01-16,Turkey,-0.22491339444237088,0.39295681657010767,-0.22878341651879827,0.00796497643659042,0.15164533854637924,0.027114470189768092,-0.057551510697125115,-0.06850078323936529,1,2
2025-01-16,Jordan,-0.15968075633422738,0.2934083990455888,-0.15968075633422738,-0.07288953940010175,-0.13600578735833688,0.015217380839717014,0.002895636784386481,0.10570890662194285,2,4
2025-01-16,Oman,-0.044304213987636266,0.15065954969398188,-0.044552032266509514,0.003378289005635578,0.00361962290449591,0.015217380839717014,0.16242166707331987,0.087099264501371,2,3
2025-01-16,Russia,-0.394922539967296,0.0786263851543993,-0.41730201775369274,0.18149547320234083,0.2307536270047355,0.26505564160768247,-0.27209190591687377,0.10116482569141623,3,5
2025-01-16,Senegal,-0.0697877935014168,0.011347395378605081,-0.044552032266509514,0.20212660284867962,-0.12328527961354559,0.058814469485563355,-0.06491320643853433,0.17976751160684287,2,3
2025-01-16,Slovenia,-0.3219998219667091,0.49534835601976435,-0.31259258937152073,-0.17776332998437025,0.24151978097759122,0.12239761512004607,-0.22683692533275837,0.019093537801091104,2,3
2025-01-16,South Africa,-0.011589118696042323,0.12836616853529664,-0.0057919301221467335,0.003378289005635578,0.028821486059349272,-0.022248563338078335,0.21071062345227634,-0.02589648734291662,2,2
2025-01-16,Sudan,0.020306354842169128,-0.029553752027063212,-0.05202306539558206,0.3099112580217689,-0.271437129701225,-0.08978129545979303,-0.08978129545979303,0.36451937667214784,4,10
2025-01-16,Tanzania,0.13569612870343095,-0.14418568371165788,0.07288953938128344,-0.016670130997044123,-0.14227528174562995,-0.10402911330422535,-0.00361962292331419,-0.10909301058933181,1,1
2025-01-16,Vietnam,-0.10824385415420708,0.15065954969398188,-0.10852667110708424,-0.27882056688843776,-0.05453039373542652,0.2773499933094635,0.26258294435886925,0.1699572995322005,4,10
2025-01-16,Ukraine,-0.33721690538286514,0.4147979467178145,-0.3344139556851793,-0.04479992453317195,0.28161009832696166,0.21652300562994697,-0.2774475277810164,0.07496790214018771,3,4
2025-01-16,United Arab Emirates,-0.06644790192529375,0.17085048444485582,-0.040348814987136966,0.08951231398614172,0.05553590174090787,0.2692237500568076,0.09275185677456863,0.13049029414345967,3,5
2025-01-16,Uzbekistan,-0.21292315306913814,0.19232948684910645,-0.20508456796910976,-0.19312678113521406,-0.07888878145217859,0.2954790366565575,-0.2601529027045856,0.13113673397718323,3,8
2025-01-16,Zambia,0.03150858712306957,-0.14418568371165788,0.041336000807963964,0.03813148632479391,-0.002654317720540661,0.12927206711823305,0.0220056672147581,-0.022248563338078335,2,2
2025-01-16,Poland,-0.3219998219667091,0.4549132671291242,-0.33224724093537117,0.056039223816179075,0.30304102303599045,0.21292315305031986,-0.24692307328510923,0.13113673397718323,3,7
2025-01-16,Iraq,-0.1480498980048786,0.19232948684910645,-0.1480498980048786,-0.21973628652184743,-0.049275161849697435,0.38268141128658695,-0.1947314095918499,0.13662616507859607,3,6
2025-01-16,Nigeria,0.23325096366024423,-0.029553752027063212,0.12151255017984504,-0.5284237200739611,-0.16484730661930871,0.311470520811997,0.2239600117151,0.2925674924182376,4,10
2025-01-16,Indonesia,0.11365852822282452,-0.23375517131322612,0.1241755779391876,0.06414741189557874,0.1416415969702092,0.36026696466818436,-0.31169207084674505,0.08178498204164035,3,5
