date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-05,Afghanistan,-0.21652300564876517,0.0786263851543993,-0.20423450450083172,-0.4371811511900661,-0.271437129701225,-0.10570890664076113,0.2347684352850265,-0.1286678174481744,1,1
2024-12-05,Kenya,-0.01957857083241267,0.19232948684910645,-0.03322173516312474,0.003378289005635578,-0.09031978627392444,0.20381096521027764,0.2239600117151,-0.02906552778641253,2,2
2024-12-05,Kuwait,-0.08072970586088105,0.1048680100401542,-0.08870641640161389,-0.23426099056926075,-0.16484730661930871,0.1665960785070523,-0.05102262816981493,0.19251075452149152,4,10
2024-12-05,Thailand,-0.006757620726522611,-0.2138160986692446,0.053024912170884744,-0.10767892082528777,0.20636722762114257,0.14869974139579947,0.14837460796051197,-0.039855622022385725,2,2
2024-12-05,Malawi,0.15362897513464893,0.0786263851543993,0.07548885403507122,-0.009414221956623723,-0.07888878145217859,-0.04703435996498587,0.08204918499690023,-0.13912205523795684,1,1
2024-12-05,Mali,0.009655812607545335,0.1048680100401542,-0.06236448212487872,0.09221012725220674,-0.220665705839481,-0.21292315306913814,-0.017154588375585898,0.2925674924182376,3,7
2024-12-05,Malta,-0.17337124747962873,-0.1697791021869647,-0.1872255289576751,0.34653814791031107,0.34235234454001273,-0.15934042278652874,0.0220056672147581,-0.10796127105875113,1,1
2024-12-05,Mauritania,-0.006757620726522611,0.15065954969398188,-0.027114470208586344,0.35092084457868744,-0.12987759547943062,-0.15934042278652874,-0.11828901152827145,0.4963040131407794,4,10
2024-12-05,Mauritius,0.07185355622276998,0.011347395378605081,0.07810203073877904,0.11683473350947143,0.0359192143318127,-0.2508245296861398,-0.08978129545979303,-0.11108271376400172,1,1
2024-12-05,Mozambique,0.3144144695120528,-0.23375517131322612,0.3005616508508331,0.11165338141806354,-0.15663548021691892,-0.08072970586088105,0.07133634724499142,-0.15730879610525428,1,1
2024-12-05,Myanmar,0.20508456795029148,-0.1919320765691153,0.2707854843835978,-0.15697189768833963,0.07366791530113415,0.2542527427374443,0.2926382511532975,-0.05277431664071117,2,2
2024-12-05,Turkey,-0.18645196469947758,0.21203477355347988,-0.19035056285487773,-0.09547168448618348,0.04927516183087919,0.025166198912104483,-0.1947314095918499,0.02906552776759425,2,3
2024-12-05,Jordan,-0.144505466541491,0.19232948684910645,-0.144505466541491,-0.4032284015315238,-0.06696040386759779,-0.06670409369262409,0.05077273545600844,0.1363157989269775,2,3
2024-12-05,Oman,0.054279250486655814,0.0786263851543993,0.04430421396881796,0.03150858712306957,-0.01473332777143089,-0.057047024246935966,0.16906776504063079,0.2096613071780107,3,5
2024-12-05,Russia,-0.49355752852344137,0.5100134281614842,-0.463366568899344,-0.09986375019633156,0.18722552893885683,0.2347684352850265,-0.3038787783968821,0.1289697831529506,3,6
2024-12-05,Senegal,0.015701530333941234,0.011347395378605081,0.006757620707704331,0.46326988402520675,-0.08443406521963495,-0.044304213987636266,-0.017154588375585898,0.17518399104500884,2,3
2024-12-05,Slovenia,-0.27676627883204236,0.2934083990455888,-0.2740754025267456,-0.17776332998437025,0.1416415969702092,0.08416844324146293,-0.1432287163356002,0.021277187865087192,2,3
2024-12-05,South Africa,0.17999448420498437,0.12836616853529664,0.06798683995198826,0.20679682575844144,-0.26136270827940633,-0.038623777884952616,0.2595518410991439,-0.1329248221747487,1,1
2024-12-05,Sudan,0.024436273150653654,0.04753175378218645,-0.044552032266509514,0.19757261428239295,-0.3447312267135669,-0.12328527961354559,0.01642794213751361,0.37120786284459645,4,10
2024-12-05,Tanzania,-0.12927206713705133,0.04753175378218645,-0.12927206713705133,-0.09275185679338692,0.34235234454001273,0.015217380839717014,-0.031019581020635303,-0.09005045263026676,1,2
2024-12-05,Vietnam,-0.10347094727221788,-0.029553752027063212,-0.10347094727221788,-0.29813124331880586,0.20004270413633415,0.16589492423874305,0.1438662989590162,0.09574471122968667,3,6
2024-12-05,Ukraine,-0.40037619372764166,0.39295681657010767,-0.36489823328292426,-0.16207725539006676,0.16554517273139038,0.13139708587789434,-0.21292315306913814,0.08178498204164035,2,4
2024-12-05,United Arab Emirates,0.015701530333941234,0.1048680100401542,0.02833354141350563,0.09031978625510616,0.009414221937805415,0.17962094716214402,0.16036292812718397,0.11730994005433742,3,5
2024-12-05,Uzbekistan,-0.21652300564876517,0.31259258935270257,-0.21159227567679034,-0.23426099056926075,-0.1096602975594334,0.22957288844333118,-0.28885612860918,0.10880972289848946,3,6
2024-12-05,Zambia,0.27274985092419274,-0.1919320765691153,0.1596807563154091,-0.09547168448618348,-0.3447312267135669,0.051772825137241414,0.20296683820920308,-0.17120879160486888,1,1
2024-12-05,Poland,-0.3172013611998584,0.2934083990455888,-0.2837417917269741,-0.3630757582948497,1.0000000000000002,0.31843721687502313,-0.4510493776835107,0.22472227600552286,4,10
2024-12-05,Iraq,-0.10598965434108419,0.21203477355347988,-0.10598965434108419,-0.013765498409895644,-0.18036870142993172,0.3758216124277355,-0.17337124747962873,0.10655182873960793,2,3
2024-12-05,Nigeria,0.24747420513451382,0.04753175378218645,0.12987759546061234,-0.32102405932493905,-0.19716409326422404,0.17813352365184112,0.20296683820920308,0.3536322339678249,4,10
2024-12-05,Indonesia,0.09139890081349271,-0.25310106051922115,0.11887261695344735,0.25776369481300954,0.17628909239207516,0.3574077843690366,-0.26630858957033327,0.0857758676488663,3,5
2024-12-05,Iran,-0.20381096522909592,0.2307536270047355,-0.19392740805374084,-0.32102405932493905,-0.2124783966666807,0.43725929290931836,-0.3270075145437471,0.15724582936614637,4,10
2024-12-05,Albania,-0.1935266754078596,0.04753175378218645,-0.19513468916819632,-0.07004556912189461,0.15832240122969687,-0.007240528399167849,-0.13139708589671262,-0.06440256317874536,2,2
2024-12-05,Andorra,-0.2571725707817324,0.2934083990455888,-0.258953303779594,-0.08843813029077033,-0.18036870142993172,-0.23680339244901522,0.06619182798329565,-0.3991902052949584,1,1
2024-12-05,Angola,-0.04802946573365116,0.011347395378605081,-0.00024129402334473017,0.03813148632479391,0.2694914383675002,0.20170792836692028,0.22160030684097629,-0.004343660335720616,2,2
2024-12-05,Armenia,-0.4017912528398361,0.31259258935270257,-0.35946584021100797,-0.08523190075971775,0.0359192143318127,0.12239761512004607,-0.17337124747962873,0.10880972289848946,2,4
2024-12-05,Bahrain,-0.024436273169471934,0.1048680100401542,-0.0057919301221467335,-0.2282946003175044,-0.05453039373542652,0.3654046968970085,-0.05102262816981493,0.22106101027262068,3,8
2024-12-05,Belarus,-0.4632417749718088,0.37050934321743845,-0.4754369404901095,0.05830898464668833,0.2307536270047355,0.11279767920109912,-0.09766135117240501,0.032487214006076716,2,3
2024-12-05,Bosnia and Herzegovina,-0.2830273604543884,0.2307536270047355,-0.2774475277810164,-0.17776332998437025,1.0000000000000002,0.27566433262298157,-0.28885612860918,0.13384549969435622,3,8
2024-12-05,Bulgaria,-0.263813842401301,0.2307536270047355,-0.2740754025267456,-0.03788543442466793,0.24151978097759122,0.11712505256283633,-0.2008734340323983,0.08178498204164035,2,4
2024-12-05,Burundi,-0.024436273169471934,0.0786263851543993,0.0258964873240984,-0.30786317748776304,0.08576460622228575,0.23788843466546167,-0.023706699195679786,0.042077104070432275,2,3
2024-12-05,Madagascar,0.32134839507138013,-0.1697791021869647,0.25139036402844733,-0.1887818160470499,-0.20508456796910976,-0.17887589812889373,-0.07030347062697753,-0.17120879160486888,1,1
2024-12-05,Cape Verde,-0.029309616298964492,0.04753175378218645,0.0019303840049763239,0.08951231398614172,0.05553590174090787,-0.11079774654745592,0.16036292812718397,0.2243407033812057,3,6
2024-12-05,Botswana,0.33551342153886987,-0.07314886478642131,0.2425851635249187,-0.12477059064508582,-0.3447312267135669,-0.024679542133416634,0.24312065708215333,-0.039855622022385725,2,2
2024-12-05,Hungary,-0.2830273604543884,0.2934083990455888,-0.258953303779594,-0.12477059064508582,1.0000000000000002,0.12836616853529664,-0.11828901152827145,0.06160201577921746,2,3
2024-12-05,Iceland,-0.35749681238643816,-0.5615941674915499,-0.44735938398792385,0.4821512340265257,0.08576460622228575,-0.10127324121796945,0.05654292996300048,-0.15846465686909966,1,1
2024-12-05,Chad,0.11975008415334774,0.011347395378605081,0.016670130978225808,-0.031753166406997546,-0.26136270827940633,-0.11079774654745592,-0.017154588375585898,0.3280280513548162,4,9
2024-12-05,Vatican City,-0.17776332998437025,0.0786263851543993,-0.1880021338202736,0.11683473350947143,-0.01473332777143089,0.01303985638834015,-0.06491320643853433,-0.10263532733855596,1,1
2024-12-05,Guinea-Bissau,-0.01957857083241267,0.011347395378605081,-0.04852749950730488,0.3219998219478907,-0.12328527961354559,-0.07030347062697753,-0.10402911330422529,0.2803530515968838,4,10
2024-12-05,Ghana,0.17999448420498437,-0.07314886478642131,0.2174348966122244,-0.3099112580405873,0.06516869951845214,0.191932076550297,0.15362897513464885,0.1218072850873213,2,3
2024-12-05,Guinea,-0.00024129402334475695,-0.029553752027063212,0.041336000807963964,0.20679682575844144,0.12927206711823305,0.14967770290626445,0.2347684352850265,0.2546844591498298,4,10
2024-12-05,France,-0.25483201809439887,0.15065954969398188,-0.27676627883204236,0.2183517017482094,1.0000000000000002,0.053526373906806105,-0.11193908399145132,-0.1045881568642406,1,1
2024-12-05,Finland,-0.4147979467366329,0.3290741581533008,-0.4618797705195448,0.25895330376077574,0.30304102303599045,0.004585019294161533,-0.023706699195679786,-0.15230474971045466,1,1
2024-12-05,Eritrea,-0.1519748208369442,0.0786263851543993,-0.1519748208369442,0.006033338115020229,0.043066216485576944,-0.07211235548036549,0.13943568657303101,0.07340832320446852,2,2
2024-12-05,Equatorial Guinea,0.057551510678306814,-0.029553752027063212,0.09302299745709447,-0.4123622737979749,0.08576460622228575,0.11828901150945316,0.05077273545600844,0.021277187865087192,2,2
2024-12-05,Germany,-0.29035551933333337,0.2519583826177533,-0.2934083990644072,-0.024922850586458878,0.24151978097759122,0.12506854502137713,-0.361652309656866,0.015701530333941234,2,3
2024-12-05,Mauritania,-0.03542825333806798,0.12836616853529664,-0.07915132464742264,0.31124436224620017,-0.2124783966666807,-0.1171250525816546,-0.03714764886713757,0.5749902532209177,5,10
2024-12-05,Myanmar,0.06160201577921746,-0.2138160986692446,0.05528438347090775,0.02346358415496315,-0.044304213987636266,0.26568070618759065,0.2542527427374443,-0.07263034645697802,2,2
2024-12-05,Mozambique,0.17999448420498437,-0.1919320765691153,0.22829460029868626,0.1079612710399328,0.01642794213751366,-0.1329248221747487,0.06619182798329565,-0.06440256317874536,1,2
2024-12-05,Mauritius,0.07915132462860436,0.04753175378218645,0.10180164027539847,0.17337124746081045,0.0359192143318127,-0.31259258937152073,0.002895636784386481,-0.04827844215570974,1,2
2024-12-05,Malta,-0.13724796759053562,0.04753175378218645,-0.13724796759053562,0.42919875968270077,0.07915132462860436,-0.024679542133416634,-0.023706699195679786,-0.09438149180492303,1,1
2024-12-05,Kenya,-0.015217380858535294,0.19232948684910645,-0.015217380858535294,0.01642794213751366,-0.10263532733855596,0.16942314391678254,0.18878181602823163,0.01642794213751361,2,2
2024-12-05,Malawi,0.22256710135076377,-0.1697791021869647,0.14935128681178125,-0.04479992453317195,-0.1490253003482436,0.004585019294161533,0.10880972289848954,-0.16036292814600225,1,1
2024-12-05,Thailand,0.15934042276771046,-0.1697791021869647,0.2373305388535698,-0.16765198180143503,0.01642794213751366,0.14195824672318721,0.16906776504063079,-0.039855622022385725,2,2
2024-12-05,Kuwait,-0.056794928345889444,0.15065954969398188,-0.07548885405388951,-0.029309616298964492,-0.19716409326422404,0.2525286073565773,-0.057551510697125115,0.26548730896316247,4,10
2024-12-05,Turkey,-0.1766566785504049,0.17085048444485582,-0.16906776505944907,-0.4371811511900661,-0.008689537533996821,0.08924350749226287,-0.24692307328510923,0.13326283580077977,3,8
2024-12-05,Mali,0.05002356953918691,0.04753175378218645,-0.027114470208586344,0.03150858712306957,-0.2830273604543884,-0.2268369253327585,-0.10402911330422529,0.2873142767571202,3,7
2024-12-05,Nigeria,0.20508456795029148,0.011347395378605081,0.09302299745709447,-0.1887818160470499,-0.18036870142993172,0.28634672895225644,0.20852563240503316,0.35442549033921034,4,10
2024-12-05,Zambia,0.30304102303599045,-0.2138160986692446,0.20212660284867962,-0.17776332998437025,-0.2830273604543884,0.07627132297877041,0.21561595611991868,-0.08843813029077033,1,2
2024-12-05,Poland,-0.2941832804420731,-0.11251123181910908,-0.328036102056226,0.1241755779391876,0.1416415969702092,0.16207725537124845,-0.25310106051922115,0.09248090030199595,3,5
2024-12-05,Russia,-0.5219345459755454,0.4549132671291242,-0.5344988409250472,0.11423369408090829,0.2307536270047355,0.2258723358495958,-0.31169207084674505,0.11699826075471155,3,5
2024-12-05,Senegal,-0.029309616298964492,0.04753175378218645,-0.018366214943318995,0.2764338690126622,0.00361962290449591,-0.036656096003114265,-0.06491320643853433,0.2367659689187507,3,6
2024-12-05,Slovenia,-0.328036102056226,-0.07314886478642131,-0.3200564901026633,-0.15697189768833963,0.1416415969702092,0.17962094716214402,-0.28885612860918,0.13200718050490998,3,8
2024-12-05,South Africa,0.24747420513451382,0.0786263851543993,0.12987759546061234,0.09221012725220674,-0.220665705839481,-0.020549013649809496,0.2911118786607766,-0.0108640021831848,2,3
2024-12-05,Sudan,0.07185355622276998,0.011347395378605081,-0.008931084793255674,0.07574953757583627,-0.3270075145437471,-0.09683875732949393,0.009897418513347446,0.3525183299162826,4,9
2024-12-05,Tanzania,0.05002356953918691,0.0786263851543993,0.053024912170884744,-0.12477059064508582,-0.01473332777143089,0.04877663824015235,0.06134807591561808,-0.13912205523795684,1,1
