date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-11,Afghanistan,-0.27452015877583497,0.15065954969398188,-0.24969932759348695,-0.12477059064508582,-0.172648004520433,0.08416844324146293,0.2239600117151,0.044056469222395686,2,3
2024-12-11,Kenya,-0.0410891032720775,0.19232948684910645,-0.036656096003114265,0.08656490138074767,-0.07314886478642131,0.1935266753890413,0.10263532731973768,-0.00048258841706420353,2,2
2024-12-11,Kuwait,-0.04802946573365116,0.15065954969398188,-0.05654292998181876,0.041336000807963964,-0.2124783966666807,0.07237128533277369,-0.10402911330422529,0.38432258195584984,4,10
2024-12-11,Thailand,0.09139890081349271,-0.1919320765691153,0.10514808543513364,-0.48309831970889583,0.0359192143318127,0.2291776698000288,0.28663942677107596,-0.0752283091169841,2,2
2024-12-11,Malawi,0.20004270413633415,-0.11251123181910908,0.12987759546061234,-0.07288953940010175,-0.15663548021691892,-0.08629797046557201,0.05654292996300048,-0.1045881568642406,1,2
2024-12-11,Mali,0.10207932271100642,0.04753175378218645,0.011589118677224043,-0.09547168448618348,-0.2307536270235537,-0.007240528399167849,0.05654292996300048,0.23369607802354866,3,6
2024-12-11,Malta,-0.1480498980048786,0.2307536270047355,-0.1480498980048786,-0.32102405932493905,-0.025896487342916653,-0.09492620690470448,0.05654292996300048,-0.16871296246615966,1,1
2024-12-11,Mauritania,-0.10824385415420708,0.0786263851543993,-0.10852667110708424,0.2138160986504263,-0.06084051637432277,-0.029309616298964492,-0.11193908399145132,0.3941648389296799,4,10
2024-12-11,Mauritius,0.03150858712306957,0.011347395378605081,0.08709926450137094,0.23026787330405435,0.12927206711823305,-0.2703654824168824,-0.14869974141461784,-0.15230474971045466,1,1
2024-12-11,Mozambique,0.20004270413633415,-0.07314886478642131,0.20212660284867962,0.025409587550767696,0.01642794213751366,-0.12806483508499336,0.01642794213751361,-0.031997797030769964,2,2
2024-12-11,Myanmar,0.054279250486655814,-0.2138160986692446,0.07030347060815922,0.003378289005635578,0.0359192143318127,0.17962094716214402,0.2595518410991439,0.030775153313632557,2,3
2024-12-11,Turkey,-0.17337124747962873,0.19232948684910645,-0.17013564292898456,-0.24858260741862587,0.15832240122969687,-0.09492620690470448,-0.05102262816981493,-0.07366791531995237,1,1
2024-12-11,Jordan,-0.15832240124851515,0.2307536270047355,-0.15832240124851515,-0.3099112580405873,-0.13600578735833688,-0.09193953685990106,-0.12447293538820188,0.11330645395097928,2,2
2024-12-11,Oman,-0.01957857083241267,0.12836616853529664,-0.024193043292749,-0.009414221956623723,-0.031997797030769964,0.0638923734752906,0.21561595611991868,0.13113673397718323,2,3
2024-12-11,Russia,-0.5219345459755454,-0.029553752027063212,-0.5344988409250472,0.14195824672318721,0.30304102303599045,0.27985974870357516,-0.28231681319275226,0.14243542700144135,3,8
2024-12-11,Senegal,-0.029309616298964492,0.011347395378605081,-0.002895636803204708,0.28374179170815583,0.08576460622228575,-0.057047024246935966,0.009897418513347446,0.19937013272933665,2,3
2024-12-11,Slovenia,-0.328036102056226,0.2734110033560164,-0.2857390627817632,-0.12477059064508582,0.24151978097759122,0.17156769391544546,-0.33551342155768826,0.08125703816821372,3,5
2024-12-11,South Africa,0.17409695032375982,0.17085048444485582,0.08072970584206271,-0.031753166406997546,-0.09031978627392444,0.01860862618812038,0.29807575539338865,-0.03714764886713757,2,2
2024-12-11,Sudan,0.06542430766785923,0.011347395378605081,-0.012072620598929986,0.3005616508508331,-0.3270075145437471,-0.09683875732949393,0.05077273545600844,0.4282313605660056,4,10
2024-12-11,Tanzania,0.07185355622276998,0.0786263851543993,0.05528438347090775,-0.08843813029077033,-0.049275161849697435,-0.008931084793255674,-0.031019581020635303,-0.10263532733855596,1,1
2024-12-11,Vietnam,-0.10767892082528777,0.011347395378605081,-0.10767892082528777,-0.21471367700070113,0.2307536270047355,0.3000328489034151,0.040348814968318686,0.07884454706525709,3,5
2024-12-11,Ukraine,-0.31350001318825893,0.1048680100401542,-0.35092084459750583,0.18300759836627542,0.28663942677107596,0.12626338045503094,-0.3190969537623182,0.028089637656096463,2,3
2024-12-11,United Arab Emirates,-0.056794928345889444,0.12836616853529664,-0.030042166777580436,0.05252381063212202,0.08576460622228575,0.11712505256283633,0.10880972289848954,0.23993546484746203,4,10
2024-12-11,Uzbekistan,-0.28663942678989424,0.43404468194344736,-0.26505564162650075,-0.25310106051922115,-0.16484730661930871,0.27070360753050504,-0.2192734953675119,0.15296595600159293,4,10
2024-12-11,Zambia,0.27676627881322424,-0.14418568371165788,0.16729945385095088,-0.059573460400183124,-0.3270075145437471,0.0031369604256540596,0.07133634724499142,-0.1880021338202736,1,1
2024-12-11,Poland,-0.34118228204376216,0.2734110033560164,-0.32397659467102025,-0.1719271946864229,0.30304102303599045,0.18262850891430835,-0.2008734340323983,0.10069302194186551,3,6
2024-12-11,Iraq,-0.09903633080595631,0.19232948684910645,-0.09903633080595631,0.025409587550767696,-0.12987759547943062,0.34417466570244165,-0.18839158794077557,0.12063005095948945,2,4
