date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Afghanistan,0.2263513513513511,-0.5208333333333333,0.25,-0.14110429447852757,-0.38,-0.681714166840025,-0.9288615039910377,W,1,1
2024-06-16,Kenya,0.06756756756756743,0.125,0.25,-0.2638036809815951,0.6200000000000001,-0.7944664031620553,-0.9736731550203053,ESE,1,1
2024-06-16,Kuwait,0.655405405405405,-0.5208333333333333,0.25,0.10429447852760743,-1.0,0.02392344497607657,-0.5238762078140317,ESE,3,6
2024-06-16,Thailand,0.3547297297297296,0.47916666666666674,0.25,-0.8773006134969326,0.0,-0.9068025795714583,-0.9910376697941464,S,1,1
2024-06-16,Malawi,0.0945945945945943,-0.125,0.25,-0.2638036809815951,0.5,-0.8406490534636988,-0.9988797087242683,ESE,1,1
2024-06-16,Mali,0.5033783783783781,-0.33333333333333326,0.25,-0.018404907975460127,-0.6799999999999999,-0.9529852298731017,-0.9983195630864025,SW,1,1
2024-06-16,Malta,0.16216216216216184,0.41666666666666674,0.25,-0.2638036809815951,-0.74,-0.7083420012481798,-0.996078980534939,W,2,2
2024-06-16,Mauritania,0.10810810810810789,0.41666666666666674,0.25,-0.2638036809815951,-0.92,-0.7025171624713958,-0.9983195630864025,NW,2,2
2024-06-16,Mauritius,0.12499999999999978,0.9999999999999998,-0.125,-0.2638036809815951,0.5,-0.8152693987934263,-0.9955188348970733,NNW,1,1
2024-06-16,Mozambique,0.19256756756756732,-0.16666666666666663,0.25,-0.14110429447852757,-0.5,-0.6846265862284169,-0.9910376697941464,E,2,2
2024-06-16,Myanmar,0.30067567567567544,0.625,0.25,-0.8773006134969326,0.5,-0.8706053671728728,-0.9747934462960369,SSW,1,1
2024-06-16,Nigeria,0.30405405405405384,0.27083333333333326,0.25,-0.2638036809815951,0.14000000000000012,-0.8527147909298939,-0.9977594174485366,WSW,1,1
2024-06-16,Jordan,0.5236486486486485,-0.75,0.0,-0.018404907975460127,-1.0,-0.30351570626170155,-0.9871166503290856,W,2,2
2024-06-16,Oman,0.5540540540540537,-0.04166666666666674,0.25,-0.018404907975460127,-0.5,-0.6575826919076346,-0.9955188348970733,NE,2,3
2024-06-16,Russia,0.11486486486486458,0.125,0.25,-0.2638036809815951,-0.21999999999999997,-0.6222175993343041,-0.9114969892171965,ENE,1,1
2024-06-16,Senegal,0.29391891891891864,0.45833333333333326,0.25,-0.2638036809815951,0.0,-0.7557728312877054,-0.9983195630864025,W,2,2
2024-06-16,Slovenia,0.17229729729729704,-0.0625,0.125,-0.38650306748466257,0.74,-0.571458289993759,-0.996078980534939,WSW,1,1
2024-06-16,South Africa,0.020270270270270063,-0.5,0.25,-0.2638036809815951,-1.0,-0.34512169752444344,-0.9831956308640246,NNW,4,9
2024-06-16,Sudan,0.618243243243243,-0.6666666666666666,0.125,-0.018404907975460127,-0.09999999999999998,-0.8273351362596214,-0.9994398543621341,SE,1,2
2024-06-16,Tanzania,0.28378378378378355,-0.5416666666666666,0.25,-0.018404907975460127,-0.92,-0.8123569794050343,-0.9988797087242683,SSE,1,1
2024-06-16,Ukraine,-0.09459459459459474,0.875,-0.75,-0.50920245398773,1.0,-0.7233201581027668,-0.9955188348970733,NNE,1,1
2024-06-16,United Arab Emirates,0.4594594594594592,0.3125,0.25,-0.018404907975460127,-1.0,0.2735593925525277,-0.9843159221397564,N,4,10
2024-06-16,Uzbekistan,0.5506756756756754,-0.7708333333333333,0.25,0.10429447852760743,-0.64,-0.4166840024963595,-0.949586892592074,W,1,1
2024-06-16,Vietnam,0.29391891891891864,0.7291666666666667,-0.25,-0.8773006134969326,0.74,-0.7320574162679425,-0.754096064976894,SE,4,10
2024-06-16,Zambia,0.07094594594594572,-0.33333333333333326,0.25,-0.14110429447852757,-0.76,-0.8123569794050343,-0.9904775241562807,E,1,1
2024-06-16,Poland,0.25675675675675647,-0.3125,0.25,-0.38650306748466257,-1.0,-0.663823590597046,-0.9725528637445736,SE,1,1
2024-06-16,Iraq,0.9121621621621618,-0.9375,0.25,0.3496932515337423,-1.0,-0.571458289993759,-0.9887970872426831,WNW,2,2
2024-06-16,Turkey,0.3885135135135134,-0.47916666666666663,0.25,-0.14110429447852757,-1.0,-0.4820054087788641,-0.996078980534939,N,1,1
2024-06-16,Indonesia,0.3108108108108105,0.45833333333333326,0.25,-0.8773006134969326,0.26,-1.0,-0.25500630163842597,NNE,6,10
2024-06-16,Iran,0.4898648648648647,-0.7708333333333333,0.25,-0.14110429447852757,0.5,-0.5298522987310172,-0.8403584932082342,W,1,1
2024-06-16,Andorra,-0.027027027027027195,-0.16666666666666663,0.25,-0.38650306748466257,-0.6,-0.7441231537341377,-0.9988797087242683,SW,1,1
