date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-21,Afghanistan,0.16871296244734144,-0.2138160986692446,0.06287333730090792,-0.17776332998437025,-0.4404383819613816,-0.04902585888224916,0.33038214006850547,0.10447669195525347,2,3
2024-09-21,Kenya,-0.024436273169471934,0.2307536270047355,-0.027114470208586344,-0.10291365133134125,-0.07314886478642131,0.1445054665226727,0.08204918499690023,0.022321771826253962,2,2
2024-09-21,Kuwait,0.39103130340009723,-0.25310106051922115,0.3779851543933595,0.025409587550767696,-0.2830273604543884,0.19675645979098447,0.17702491108085613,0.37013577035076883,4,10
2024-09-21,Thailand,0.03763944447561124,-0.3013825508350057,0.1519748208181259,-0.2859089217402218,0.2694914383675002,0.1034709472533996,-0.07030347062697753,0.038623777866134336,2,2
2024-09-21,Malawi,0.06542430766785923,0.19232948684910645,-0.012072620598929986,0.12151255017984504,-0.18036870142993172,0.03837760066659272,0.1241755779391876,-0.0430662165043952,1,2
2024-09-21,Mali,0.004585019294161533,0.04753175378218645,0.053024912170884744,-0.08099329591704683,0.2694914383675002,-0.008931084793255674,-0.24692307328510923,-0.1880021338202736,1,1
2024-09-21,Malta,-0.015217380858535294,0.12836616853529664,0.009414221937805415,-0.2431206571009716,0.05553590174090787,-0.10909301058933181,0.1438662989590162,-0.05127260702682549,1,1
2024-09-21,Mauritania,0.044056469222395686,-0.11251123181910908,0.06516869951845214,-0.0050677593100769795,0.043066216485576944,-0.10909301058933181,-0.07784007132309421,0.2967425060142351,3,7
2024-09-21,Mauritius,0.009655812607545335,0.15065954969398188,0.03862377786613428,0.19594383299572815,0.0962913448080297,-0.2703654824168824,-0.10402911330422529,-0.010380677585043218,1,2
2024-09-21,Mozambique,-0.170492769300437,0.31259258935270257,-0.17962094718096233,0.2093963862480185,0.34235234454001273,-0.2165561625635572,-0.07784007132309421,-0.17120879160486888,1,1
2024-09-21,Myanmar,0.10739680244403572,-0.3153360892531581,0.26568070618759065,-0.047780569771595914,0.34235234454001273,0.11022854012600054,0.1438662989590162,0.04504789122504308,2,3
2024-09-21,Turkey,-0.0410891032720775,0.04753175378218645,-0.024193043292749,0.28873057507560507,0.028821486059349272,-0.057047024246935966,0.045792242597284635,-0.012072620598929986,2,2
2024-09-21,Jordan,0.03763944447561124,0.04753175378218645,0.011589118677224043,0.22829460029868626,-0.06696040386759779,-0.17999448422380265,0.06134807591561808,0.10291365131252297,2,2
2024-09-21,Oman,0.28161009832696166,-0.270785484402416,0.3190969537434998,-0.1503318322697451,-0.002654317720540661,0.0638923734752906,0.3569166058503465,0.28709730876124057,3,7
