date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-21,Afghanistan,-0.08763430082071642,0.011347395378605081,-0.09273048840116613,-0.3484015838810948,-0.3107983338661679,0.24490934221067573,0.23174787454808335,0.08284272609716378,2,3
2024-10-21,Kenya,-0.08257805636049304,0.2734110033560164,-0.06773005049771454,-0.00313696044447234,-0.020549013649809496,0.2307536270047355,0.1748251402835379,0.042077104070432275,2,3
2024-10-21,Kuwait,0.07185355622276998,0.011347395378605081,-0.008931084793255674,0.22206957554855558,-0.4099909911204744,0.053526373906806105,0.06619182798329565,0.6027249013578893,5,10
2024-10-21,Thailand,0.054279250486655814,-0.1697791021869647,0.1519748208181259,-0.12477059064508582,0.24151978097759122,0.08125703816821372,-0.07030347062697753,0.03322173514430643,2,2
2024-10-21,Malawi,0.13569612870343095,0.04753175378218645,0.06516869951845214,0.08656490138074767,-0.16484730661930871,0.04877663824015235,0.01642794213751361,-0.05427925050547407,1,2
2024-10-21,Mali,0.10207932271100642,0.04753175378218645,0.1271627132745751,-0.17776332998437025,0.0962913448080297,0.08257805634167475,-0.09766135117240501,0.09601793106810574,2,3
2024-10-21,Malta,-0.0752283091169841,0.2519583826177533,-0.044552032266509514,-0.1830075983850937,0.15164533854637924,-0.1341530740018229,0.009897418513347446,-0.06850078323936529,1,1
2024-10-21,Mauritania,0.1627666003944809,-0.029553752027063212,0.0960179310681058,0.3162650069502493,-0.13600578735833688,-0.1503318322697451,-0.18074360270269874,0.3536322339678249,4,9
2024-10-21,Mauritius,-0.00024129402334475695,0.12836616853529664,0.019821133827906755,0.11683473350947143,0.0962913448080297,-0.22160030685979448,-0.031019581020635303,0.008448003960711789,1,2
2024-10-21,Mozambique,-0.06312792982692833,0.17085048444485582,-0.03322173516312474,-0.15131630072346525,0.20636722762114257,-0.08629797046557201,-0.023706699195679786,0.046537280478078424,2,2
2024-10-21,Myanmar,-0.03248721402489503,-0.2138160986692446,0.041336000807963964,0.006999069028656253,0.37688185324334694,0.10570890662194285,-0.1432287163356002,-0.04977401671244903,1,2
2024-10-21,Turkey,-0.1480498980048786,0.39295681657010767,-0.1480498980048786,0.17337124746081045,-0.08443406521963495,-0.044304213987636266,-0.03714764886713757,-0.04977401671244903,2,2
2024-10-21,Jordan,-0.06644790192529375,0.19232948684910645,-0.09058929715118519,0.01642794213751366,-0.2830273604543884,-0.07862638517321759,0.0220056672147581,0.019093537801091104,2,2
2024-10-21,Oman,0.22683692531394023,-0.1697791021869647,0.22829460029868626,0.07574953757583627,-0.06696040386759779,-0.001447777385692977,0.08763430080189814,0.1500045506893935,2,3
