date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-14,Afghanistan,-0.23375517131322612,0.17085048444485582,-0.2188119702997832,-0.12477059064508582,-0.271437129701225,0.04158296649889625,0.16036292812718397,-0.12566535652545155,1,1
2024-12-14,Kenya,0.004585019294161533,0.19232948684910645,-0.008931084793255674,-0.06696040386759776,-0.10263532733855596,0.1631120580299442,0.22160030684097629,0.025653016886866022,2,2
2024-12-14,Kuwait,-0.11596536757079208,0.0786263851543993,-0.11596536757079208,0.40457877134203113,-0.2830273604543884,0.12506854502137713,0.040348814968318686,0.596154407734301,5,10
2024-12-14,Thailand,-0.024436273169471934,0.011347395378605081,0.031019581001817023,-0.12477059064508582,0.12927206711823305,0.29366616340872476,0.22160030684097629,0.042077104070432275,2,3
2024-12-14,Malawi,0.29574753040714646,-0.2138160986692446,0.2046590364811078,-0.1470782886624741,-0.2124783966666807,-0.06185606309436498,0.09848573533861592,-0.08523190075971775,1,2
2024-12-14,Mali,0.20508456795029148,0.04753175378218645,0.0900504526114485,0.15832240122969696,-0.24098985794444372,0.004585019294161533,0.01642794213751361,0.28849688323481065,3,5
2024-12-14,Malta,-0.10598965434108419,0.2519583826177533,-0.10598965434108419,0.07185355622276998,0.12092393435254246,-0.044304213987636266,0.01642794213751361,0.04306621648557689,2,2
2024-12-14,Mauritania,0.025653016886866022,0.011347395378605081,-0.018366214943318995,0.39103130340009723,-0.18036870142993172,-0.020549013649809496,-0.13139708589671262,0.49786513663259674,4,10
2024-12-14,Mauritius,0.07915132462860436,0.04753175378218645,0.08072970584206271,-0.059573460400183124,0.0359192143318127,-0.2926382511721158,-0.031019581020635303,-0.03714764886713757,1,2
2024-12-14,Mozambique,0.09139890081349271,0.12836616853529664,0.1271627132745751,0.15529457205612132,-0.031997797030769964,-0.4123622737979749,-0.04529593285572193,-0.03714764886713757,1,2
2024-12-14,Myanmar,0.15362897513464893,-0.11251123181910908,0.18683836900705003,-0.08337253722605903,0.1416415969702092,0.24304854828296205,0.26258294435886925,-0.010380677585043218,2,3
2024-12-14,Turkey,-0.22976550795834155,0.37050934321743845,-0.21561595613873705,-0.12477059064508582,0.06516869951845214,0.02249149491349474,-0.08978129545979303,0.020063728372679508,2,3
2024-12-14,Jordan,-0.16659607852587058,0.2734110033560164,-0.16729945386976916,-0.12477059064508582,-0.07314886478642131,-0.07862638517321759,0.01642794213751361,0.012798017472688996,2,2
2024-12-14,Oman,0.009655812607545335,0.04753175378218645,0.013765498391077392,-0.00313696044447234,-0.06696040386759779,-0.044304213987636266,0.13446099173606255,0.16771251746623303,2,3
2024-12-14,Russia,-0.5102081359511275,-0.14418568371165788,-0.5146474072473047,0.045792242597284635,0.2307536270047355,0.28345349275087656,-0.3270075145437471,0.1330206802784302,3,6
2024-12-14,Senegal,0.025653016886866022,-0.11251123181910908,0.022977466163786008,0.19432898432367968,-0.049275161849697435,0.05077273545600844,0.08763430080189814,0.25981097247699436,3,6
2024-12-14,Slovenia,-0.35220339096609404,0.17085048444485582,-0.3038787783968821,-0.12477059064508582,0.2307536270047355,0.1644991862908646,-0.21292315306913814,0.13113673397718323,3,8
2024-12-14,South Africa,0.24747420513451382,0.15065954969398188,0.15496052366763965,0.10319219098386749,-0.16484730661930871,-0.08072970586088105,0.24312065708215333,-0.08257805636049304,1,2
2024-12-14,Sudan,0.05002356953918691,0.011347395378605081,-0.027114470208586344,0.33551342153886987,-0.3630757582948497,-0.08629797046557201,0.06619182798329565,0.4555530646044332,4,10
2024-12-14,Tanzania,0.10207932271100642,-0.1697791021869647,0.07548885403507122,-0.20809185417920018,-0.07314886478642131,-0.04902585888224916,0.05077273545600844,-0.1127976792199174,1,1
2024-12-14,Vietnam,-0.18430731121971947,0.2734110033560164,-0.18441125532846506,-0.17776332998437025,0.21789268030534295,0.24704751580833062,0.1241755779391876,0.05152267250905479,2,4
2024-12-14,Ukraine,-0.49710465340749793,0.2934083990455888,-0.5146474072473047,0.11165338141806354,-0.020549013649809496,0.09058929713236691,-0.13139708589671262,0.022321771826253962,2,2
2024-12-14,United Arab Emirates,-0.06312792982692833,0.04753175378218645,-0.044552032266509514,-0.06491320643853433,0.00361962290449591,0.1651959678030608,-0.18839158794077557,0.16287415168560598,3,7
2024-12-14,Uzbekistan,-0.20487167687671684,-0.029553752027063212,-0.20137098260689945,-0.034692243404554235,-0.11625489216541232,0.2548320180755807,-0.26630858957033327,0.058308984646688385,2,4
2024-12-14,Zambia,0.3144144695120528,-0.2138160986692446,0.21247839664786228,-0.12477059064508582,-0.2513903640472656,0.046537280478078424,0.1748251402835379,-0.045544049826810366,2,2
2024-12-14,Poland,-0.4254441032428518,0.0786263851543993,-0.44735938398792385,0.1289697831529506,0.2307536270047355,0.1562995412746174,-0.10402911330422529,0.09807645541139585,3,5
2024-12-14,Iraq,-0.170492769300437,0.17085048444485582,-0.18441125532846506,0.323976594652202,-0.1096602975594334,0.1562995412746174,-0.023706699195679786,0.032487214006076716,2,2
2024-12-14,Nigeria,0.27274985092419274,0.011347395378605081,0.1596807563154091,-0.12477059064508582,-0.26136270827940633,0.13048441390711804,0.17702491108085613,0.3041227146121261,4,10
2024-12-14,Indonesia,0.05002356953918691,-0.23375517131322612,0.08310755282268946,0.13415307398300466,0.12927206711823305,0.3362587090565383,-0.18839158794077557,-0.031997797030769964,2,2
2024-12-14,Iran,-0.21789268032416131,-0.07314886478642131,-0.22878341651879827,0.003378289005635578,0.00361962290449591,0.4125536395120975,-0.08390298174035356,0.09683875731067565,2,3
2024-12-14,Albania,-0.23578825753530225,0.2519583826177533,-0.23681475250545342,0.048527499488486545,0.24151978097759122,-0.06516869953727042,0.01642794213751361,-0.0984857353574342,1,1
2024-12-14,Andorra,-0.3344139556851793,0.31259258935270257,-0.3038787783968821,-0.29813124331880586,0.0962913448080297,-0.15934042278652874,0.002895636784386481,-0.2474742051533321,1,1
2024-12-14,Angola,0.10739680244403572,-0.14418568371165788,0.16977910216814643,-0.14259270380199943,0.08576460622228575,0.17739379367189387,0.12806483506617508,-0.06593587136120445,1,2
2024-12-14,Armenia,-0.35749681238643816,0.2734110033560164,-0.39898248109433226,0.1480498979860604,-0.1490253003482436,-0.09683875732949393,0.045792242597284635,-0.2409356102270289,1,1
2024-12-14,Bahrain,-0.09903633080595631,0.0786263851543993,-0.09903633080595631,0.23784803771860846,-0.06084051637432277,0.1445054665226727,0.11916483029109284,0.2825359831470557,4,10
2024-12-14,Belarus,-0.4620119948040926,0.04753175378218645,-0.49933452006355256,0.21131303790324507,0.18722552893885683,0.07237128533277369,-0.10402911330422529,-0.017154588375585898,2,2
2024-12-14,Bosnia and Herzegovina,-0.2926382511721158,0.19232948684910645,-0.28231681319275226,-0.14164159698902748,0.37688185324334694,0.05654292996300048,-0.07030347062697753,0.01642794213751361,2,3
2024-12-14,Bulgaria,-0.28663942678989424,0.2934083990455888,-0.2601529027045856,-0.12477059064508582,0.0962913448080297,0.114809883348869,-0.15529457207493969,0.05453039371660824,2,3
2024-12-14,Burundi,-0.00361962292331419,-0.11251123181910908,0.02833354141350563,-0.25310106051922115,0.07915132462860436,0.15562908956135138,0.1438662989590162,0.01642794213751361,2,3
2024-12-14,Madagascar,0.36897805815964285,-0.1697791021869647,0.3162650069502493,0.19193207655029695,-0.20508456796910976,-0.22160030685979448,0.002895636784386481,-0.1503318322697451,1,1
2024-12-14,Cape Verde,-0.015217380858535294,-0.07314886478642131,0.016670130978225808,-0.03395674115997937,0.17628909239207516,-0.09193953685990106,0.06134807591561808,0.2249133944235526,3,4
2024-12-14,Botswana,0.3144144695120528,0.011347395378605081,0.21247839664786228,0.15832240122969696,-0.2307536270235537,0.011347395378605081,0.2239600117151,-0.10069302196068379,1,2
2024-12-14,Hungary,-0.34118228204376216,0.21203477355347988,-0.3200564901026633,-0.21973628652184743,0.2307536270047355,0.12239761512004607,-0.2008734340323983,0.08870641638279562,3,5
2024-12-14,Iceland,-0.30056165086965136,-0.3301218896436978,-0.35614801456782036,0.38145713742797965,0.30304102303599045,-0.11138124088270489,0.09275185677456863,-0.10547427234201448,1,1
2024-12-14,Chad,0.11365852822282452,-0.029553752027063212,0.016670130978225808,0.1480498979860604,-0.29574753042596486,-0.09492620690470448,0.02906552776759425,0.4762167413859739,5,10
2024-12-14,Vatican City,-0.20170792838573856,0.21203477355347988,-0.1919320765691153,-0.29813124331880586,0.34235234454001273,0.08416844324146293,-0.16765198180143503,-0.030530775338835574,2,2
2024-12-14,Guinea-Bissau,0.08576460622228575,-0.11251123181910908,0.07030347060815922,-0.143547310471541,-0.008689537533996821,0.140693941354664,0.040348814968318686,0.30378907482757445,4,10
2024-12-14,Ghana,0.19074473212935508,-0.07314886478642131,0.22254016998408857,-0.08337253722605903,0.06516869951845214,0.14869974139579947,0.16906776504063079,0.21038283368816058,2,4
2024-12-14,Guinea,0.11365852822282452,-0.07314886478642131,0.18683836900705003,0.09547168446736513,0.06516869951845214,0.058814469485563355,0.20296683820920308,0.23963515511265926,3,7
2024-12-14,France,-0.29035551933333337,0.2734110033560164,-0.2740754025267456,-0.22160030685979448,0.1935266753890413,0.266308589551515,-0.3929568165889262,0.12239761512004607,3,7
2024-12-14,Finland,-0.389144202914236,-0.37364433096426264,-0.43101956246436635,0.28873057507560507,1.0000000000000002,-0.03224247943070303,-0.09766135117240501,-0.19392740805374084,1,1
2024-12-14,Eritrea,-0.14291051472404037,0.04753175378218645,-0.14291051472404037,-0.1719271946864229,-0.06084051637432277,-0.029309616298964492,0.15362897513464885,0.2138701785269722,2,3
2024-12-14,Equatorial Guinea,0.06542430766785923,-0.11251123181910908,0.12987759546061234,-0.26075651584118464,0.12092393435254246,0.08125703816821372,0.08204918499690023,0.01812383283308163,2,2
2024-12-14,Germany,-0.3705093432362565,0.0786263851543993,-0.394922539967296,0.08843813027195205,0.30304102303599045,0.16942314391678254,-0.2774475277810164,0.07159488701658799,3,4
2024-12-14,Mauritania,0.059067364113136234,0.04753175378218645,0.004102308179809513,0.40521012285097596,-0.172648004520433,-0.013281715941373501,-0.1432287163356002,0.5332077323963894,4,10
2024-12-14,Myanmar,0.13569612870343095,-0.07314886478642131,0.21247839664786228,-0.012798017491507276,0.1416415969702092,0.26967958150210886,0.11423369408090829,-0.01957857083241267,2,2
2024-12-14,Mozambique,0.09139890081349271,0.0786263851543993,0.08310755282268946,0.08656490138074767,0.06516869951845214,-0.1872255289576751,-0.023706699195679786,-0.0329768414714827,1,2
