date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-30,Afghanistan,-0.13139708589671262,0.011347395378605081,-0.13139708589671262,-0.4371811511900661,-0.20508456796910976,0.2531010605004029,0.13943568657303101,0.07292940006121527,2,3
2024-10-30,Kenya,0.009655812607545335,-0.07314886478642131,-0.021277187883905528,-0.03788543442466793,-0.1490253003482436,0.2548320180755807,0.10263532731973768,0.009655812607545335,2,2
2024-10-30,Kuwait,-0.008206483747427579,0.011347395378605081,-0.07548885405388951,-0.20983337686110157,-0.271437129701225,0.13384549969435622,-0.11193908399145132,0.25632599825265273,3,6
2024-10-30,Thailand,0.20508456795029148,-0.1919320765691153,0.3084368912625197,-0.32102405932493905,-0.002654317720540661,0.16783262753049102,-0.031019581020635303,0.03763944447561124,2,2
2024-10-30,Malawi,0.12477059062626754,-0.07314886478642131,0.08072970584206271,-0.04479992453317195,-0.09031978627392444,-0.057047024246935966,-0.017154588375585898,0.0038609625024584597,2,2
2024-10-30,Mali,0.09139890081349271,0.011347395378605081,0.03371168456705815,-0.3055718028238833,-0.031997797030769964,0.060079969478425636,-0.11828901152827145,0.18881723078080773,3,6
2024-10-30,Malta,-0.08496579326429188,0.2307536270047355,-0.06236448212487872,-0.2363006636550069,0.12092393435254246,-0.15798404544696662,0.10263532731973768,-0.030530775338835574,1,1
2024-10-30,Mauritania,-0.008206483747427579,-0.029553752027063212,-0.012072620598929986,0.07574953757583627,-0.07314886478642131,0.033221735144306486,-0.16138998615663133,0.1863064998624421,2,3
2024-10-30,Mauritius,-0.01957857083241267,0.0786263851543993,0.006757620707704331,0.01642794213751366,0.06516869951845214,-0.08629797046557201,-0.07784007132309421,-0.03542825333806798,1,2
2024-10-30,Mozambique,0.009655812607545335,0.04753175378218645,0.016670130978225808,0.13693688741639765,-0.01473332777143089,-0.12806483508499336,0.03444702012708114,-0.05277431664071117,1,1
2024-10-30,Myanmar,0.16484730660049043,-0.2138160986692446,0.2536757646457829,-0.10627062805869994,0.08576460622228575,0.1748251402835379,0.25776369481300954,0.09998210360992979,2,4
2024-10-30,Turkey,-0.1480498980048786,0.19232948684910645,-0.1480498980048786,0.19757261428239295,0.114809883348869,-0.04902585888224916,-0.07030347062697753,0.09302299745709447,2,4
2024-10-30,Jordan,-0.08496579326429188,0.04753175378218645,-0.07915132464742264,-0.12477059064508582,-0.15663548021691892,-0.027114470208586344,0.07133634724499142,0.13693688741639765,3,6
2024-10-30,Oman,0.17409695032375982,-0.11251123181910908,0.16977910216814643,-0.009414221956623723,-0.025896487342916653,0.07340832320446852,0.21561595611991868,0.2759120940571532,3,5
2024-10-30,Russia,-0.29035551933333337,0.04753175378218645,-0.3072888414613478,0.09221012725220674,0.24151978097759122,0.27178044003401364,-0.42527095153636246,0.12741588689566846,3,6
2024-10-30,Senegal,0.015701530333941234,-0.07314886478642131,0.0361647824363798,0.1751901765381018,0.2694914383675002,-0.03224247943070303,-0.031019581020635303,0.24640002072954648,3,6
2024-10-30,Slovenia,-0.16659607852587058,0.31259258935270257,-0.16729945386976916,-0.12477059064508582,0.20636722762114257,0.08125703816821372,-0.15529457207493969,0.14450733095774207,3,8
2024-10-30,South Africa,0.02322050661717306,-0.07314886478642131,-0.04852749950730488,-0.16765198180143503,-0.271437129701225,0.0669604038487795,0.19272771999483357,-0.00699906904747456,2,2
2024-10-30,Sudan,0.16173336261194862,-0.07314886478642131,0.05052292844210797,0.17337124746081045,-0.3630757582948497,-0.07211235548036549,-0.03714764886713757,0.2688489652192431,3,8
2024-10-30,Tanzania,0.17999448420498437,-0.14418568371165788,0.08709926450137094,-0.00313696044447234,-0.1887818160470499,-0.07496790215900599,-0.11193908399145132,-0.08390298174035356,1,1
2024-10-30,Vietnam,0.054279250486655814,-0.14418568371165788,0.0960179310681058,-0.2431206571009716,0.10739680244403577,0.20087343401358002,0.07627132297877037,0.08390298172153528,2,3
2024-10-30,Ukraine,-0.20551110571844175,0.2519583826177533,-0.21159227567679034,-0.0057919301221467335,0.028821486059349272,0.09438149178610475,-0.3435352163454032,0.046040511664683474,2,3
2024-10-30,United Arab Emirates,0.19074473212935508,-0.07314886478642131,0.19432898432367968,0.27407540250792733,-0.025896487342916653,-0.05227339373173936,0.18262850891430835,0.11509836452018764,2,3
2024-10-30,Uzbekistan,-0.16345804271282122,0.2734110033560164,-0.16380455713903752,-0.21471367700070113,-0.10263532733855596,0.3020302446690704,-0.25310106051922115,0.05528438347090775,2,3
2024-10-30,Zambia,0.2258723358495958,-0.14418568371165788,0.15496052366763965,-0.21471367700070113,-0.16484730661930871,0.21292315305031986,0.07133634724499142,0.044056469222395686,2,3
2024-10-30,Poland,-0.18149547322115908,0.21203477355347988,-0.18568140491237628,0.029309616280146212,0.34235234454001273,0.0873666981395826,-0.28885612860918,0.08549817149602941,3,5
2024-10-30,Iraq,-0.024436273169471934,0.0786263851543993,-0.08072970586088105,-0.3055718028238833,-0.29574753042596486,0.5109283258063941,-0.3190969537623182,0.10909301057051353,3,6
2024-10-30,Nigeria,0.10739680244403572,0.011347395378605081,0.1241755779391876,-0.32102405932493905,0.17628909239207516,0.2958939300090365,0.09848573533861592,0.18338740012058277,3,8
2024-10-30,Indonesia,0.23784803771860846,-0.2138160986692446,0.2747430884317457,0.13200718050490998,0.01642794213751366,0.4464398702956256,0.0220056672147581,0.1971829984637775,4,10
2024-10-30,Iran,-0.15629954129343568,0.19232948684910645,-0.15629954129343568,-0.17776332998437025,-0.15663548021691892,0.4785809067501772,-0.2332509636790625,0.17120879158605054,3,5
2024-10-30,Albania,-0.10347094727221788,0.19232948684910645,-0.10347094727221788,-0.5284237200739611,-0.044304213987636266,0.011347395378605081,-0.11193908399145132,0.12283098297314228,3,5
2024-10-30,Andorra,-0.1947314095918499,0.19232948684910645,-0.1887818160470499,-0.2431206571009716,0.12927206711823305,-0.2926382511721158,-0.03714764886713757,0.09745044262745767,2,2
