date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-06,Afghanistan,0.059067364113136234,-0.3910313034189154,-0.018366214943318995,0.2565838660613769,-0.29574753042596486,0.010139040038440201,0.25139036402844733,-0.1018016402942167,1,1
2024-07-06,Kenya,-0.07288953940010175,0.19232948684910645,-0.05202306539558206,-0.3344139556851793,-0.020549013649809496,0.2462045192960147,0.06619182798329565,0.05133342575855462,2,2
2024-07-06,Kuwait,0.48696561815296274,-0.4953483560385826,0.4473593839691056,0.5120990941537273,-0.3447312267135669,-0.19962873549248192,0.42430620887573095,0.5014609201463202,4,10
2024-07-06,Thailand,0.020306354842169128,-0.25310106051922115,0.11625489214659404,-0.270785484402416,0.34235234454001273,-0.045792242616102916,-0.42975506982297196,-0.2577636948318278,1,1
2024-07-06,Malawi,0.07185355622276998,0.011347395378605081,-0.008931084793255674,-0.12477059064508582,-0.3107983338661679,-0.09876093191055565,0.06901521608330642,-0.12716271329339338,1,1
2024-07-06,Mali,0.26443336407265106,-0.029553752027063212,0.26136270826058805,-0.381947968043363,-0.020549013649809496,0.06593587134238622,-0.28885612860918,-0.3144144695308712,1,1
2024-07-06,Malta,0.07185355622276998,0.04753175378218645,0.1241755779391876,0.11165338141806354,0.0359192143318127,-0.3435352163454032,0.1569718976695213,-0.03618432846521914,1,2
2024-07-06,Mauritania,0.004585019294161533,-0.029553752027063212,0.05052292844210797,0.15832240122969696,0.15164533854637924,-0.26075651584118464,0.009897418513347446,0.19650707327548844,2,2
2024-07-06,Mauritius,-0.04802946573365116,0.0786263851543993,-0.018366214943318995,0.10180164027539841,0.08576460622228575,-0.15396117011021068,0.03739351610066354,-0.18225012764948834,1,1
2024-07-06,Mozambique,-0.0697877935014168,0.12836616853529664,-0.06236448212487872,0.00796497643659042,-0.12328527961354559,0.09766135115358678,0.1438662989590162,-0.02006372839149779,1,2
2024-07-06,Myanmar,0.12477059062626754,-0.25310106051922115,0.248027376591667,0.0669604038487795,0.21789268030534295,0.056039223816179075,-0.3384749632594733,-0.1406939413734823,1,1
2024-07-06,Turkey,0.18606631146248195,-0.11251123181910908,0.1241755779391876,0.4111719318146098,-0.07888878145217859,-0.36598382837139054,0.24098985792562544,-0.17013564292898456,1,1
2024-07-06,Jordan,0.15362897513464893,-0.1919320765691153,0.08072970584206271,0.17337124746081045,-0.09629134482684795,-0.3172013611998584,0.30642726936778714,-0.08224456499174236,1,1
2024-07-06,Oman,0.39103130340009723,-0.47254172971788266,0.3535017928965046,0.11165338141806354,-0.2513903640472656,-0.10263532733855596,0.3802298262516536,0.16242166707331987,3,4
2024-07-06,Russia,-0.0908589860253627,0.0786263851543993,-0.08204918501571853,0.18722552893885683,-0.1096602975594334,-0.3548165080634435,0.07888878143336032,-0.4225334126352364,1,1
2024-07-06,Senegal,0.18606631146248195,-0.07314886478642131,0.2965370465794086,0.2033884119895963,0.043066216485576944,-0.3172013611998584,0.024922850567640598,0.04925494499787748,1,1
2024-07-06,Slovenia,0.06542430766785923,-0.07314886478642131,0.04430421396881796,0.08656490138074767,-0.06696040386759779,-0.3172013611998584,0.20004270413633415,-0.19962873549248192,1,1
2024-07-06,South Africa,-0.1353868214339048,0.2307536270047355,-0.1353868214339048,0.11165338141806354,-0.47254172971788266,0.1636826274703539,0.3322472409165529,0.11658143303190316,3,5
2024-07-06,Sudan,0.27676627881322424,-0.23375517131322612,0.2151642246376814,0.11509836452018764,-0.16484730661930871,-0.14546722246344784,-0.14869974141461784,0.23152536976541316,2,3
2024-07-06,Tanzania,0.08576460622228575,0.0786263851543993,0.022977466163786008,0.048527499488486545,-0.08443406521963495,-0.14546722246344784,-0.16380455713903752,-0.19962873549248192,1,1
2024-07-06,Vietnam,-0.011589118696042323,-0.23375517131322612,0.06798683995198826,-0.381947968043363,0.37688185324334694,0.006033338115020229,-0.2093963862668368,-0.38729383768676084,1,1
2024-07-06,Ukraine,-0.006757620726522611,0.12836616853529664,-0.03322173516312474,-0.12477059064508582,-0.15663548021691892,-0.3969304031325898,0.20551110569962347,-0.2949629665854431,1,1
2024-07-06,United Arab Emirates,0.3949225399484778,-0.47254172971788266,0.3548165080446252,-0.051772825156059694,-0.20508456796910976,-0.14546722246344784,0.42430620887573095,0.28037867344016093,3,8
2024-07-06,Uzbekistan,0.2926382511532975,-0.3153360892531581,0.18453112105706704,0.1079612710399328,-0.3107983338661679,-0.33332531051826414,0.06901521608330642,-0.16871296246615966,1,1
2024-07-06,Zambia,0.03150858712306957,0.011347395378605081,-0.036656096003114265,-0.07288953940010175,-0.3447312267135669,0.24403752416337848,0.040348814968318686,-0.04093169966278495,1,2
2024-07-06,Poland,0.11975008415334774,-0.14418568371165788,0.04430421396881796,0.05252381063212202,-0.12987759547943062,-0.28090716535403065,0.21927349534869361,-0.20170792838573856,1,1
2024-07-06,Iraq,0.4551622485253148,-0.3910313034189154,0.3962563082570308,0.3962957652659922,-0.3270075145437471,-0.3548165080634435,0.2788205668696193,0.2712599609895534,2,3
2024-07-06,Nigeria,0.14707828864365582,0.011347395378605081,0.1983923420571763,0.048527499488486545,0.0962913448080297,0.2080918541603819,-0.24969932759348695,-0.11633147717183769,1,1
2024-07-06,Indonesia,-0.038377600685411004,-0.14418568371165788,0.011589118677224043,-0.08099329591704683,0.34235234454001273,0.41718285524077653,-1.0,0.16675172380153522,4,9
2024-07-06,Iran,0.3322472409165529,-0.1919320765691153,0.23941096213122828,-0.016670130997044123,-0.38369714202288707,-0.04010218554318244,0.30138255081618726,0.1478128735326945,2,2
2024-07-06,Albania,0.243658041932569,0.011347395378605081,0.20765913183071233,0.14195824672318721,-0.1490253003482436,-0.3548165080634435,0.21292315305031986,-0.15832240124851515,1,1
2024-07-06,Andorra,-0.16659607852587058,-0.07314886478642131,-0.16729945386976916,-0.047780569771595914,0.28374179170815583,-0.48359337740744607,0.006516183036007692,-0.19153548403407172,1,1
2024-07-06,Angola,-0.015217380858535294,-0.029553752027063212,0.013765498391077392,0.1651959678030608,0.08576460622228575,0.33193666976110253,0.483098319690078,0.2731808044776714,4,10
2024-07-06,Armenia,0.356148014549002,-0.270785484402416,0.28446015965373045,0.08204918499690023,-0.3270075145437471,-0.26820947811301704,0.26568070618759065,-0.06211021835798145,1,1
2024-07-06,Bahrain,0.3144144695120528,-0.47254172971788266,0.2862309733638582,0.2720919058980553,0.00361962290449591,-0.1947314095918499,0.45098319330985326,0.4529692422091472,5,10
2024-07-06,Belarus,-0.0697877935014168,0.0786263851543993,-0.044552032266509514,0.0669604038487795,-0.05453039373542652,-0.38547863993579917,0.17228729710166893,-0.2577636948318278,1,1
2024-07-06,Bosnia and Herzegovina,0.10739680244403572,0.011347395378605081,0.07030347060815922,-0.06696040386759776,-0.07888878145217859,-0.3752498016466799,0.12596421625422285,-0.21652300564876517,1,1
2024-07-06,Bulgaria,0.15934042276771046,0.1048680100401542,0.05805639340064076,-0.024922850586458878,-0.14227528174562995,-0.3752498016466799,0.21292315305031986,-0.271437129701225,1,1
2024-07-06,Burundi,0.13569612870343095,-0.029553752027063212,0.14482564932839573,0.18722552893885683,-0.025896487342916653,-0.002895636803204708,-0.040595510795265216,-0.05624112597825956,1,2
2024-07-06,Madagascar,0.015701530333941234,0.011347395378605081,-0.05654292998181876,-0.07627132299758865,-0.2513903640472656,-0.14546722246344784,0.06619182798329565,-0.22927371499153273,1,1
2024-07-06,Cape Verde,0.044056469222395686,-0.07314886478642131,0.08709926450137094,0.23784803771860846,0.0359192143318127,-0.38547863993579917,-0.007723481721335849,0.05873930422103849,1,1
2024-07-06,Botswana,-0.10347094727221788,0.19232948684910645,-0.10347094727221788,-0.12477059064508582,-0.38369714202288707,0.00193038400497627,0.07888878143336032,-0.12121810036698089,1,1
2024-07-06,Hungary,0.23325096366024423,-0.07314886478642131,0.13476925451246544,0.2160688801711754,-0.19716409326422404,-0.3259881955677678,0.185681404893558,-0.2577636948318278,1,1
