date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-08,Afghanistan,-0.11051302235341733,0.04753175378218645,-0.11051302235341733,-0.32102405932493905,-0.2513903640472656,0.31415806221584064,0.08763430080189814,-0.010380677585043218,1,2
2024-11-08,Kenya,-0.07810203075759736,0.04753175378218645,-0.06236448212487872,0.0610942429516181,-0.025896487342916653,0.15562908956135138,-0.04529593285572193,-0.0598266630835799,1,2
2024-11-08,Kuwait,0.059067364113136234,0.1048680100401542,0.004102308179809513,0.25409149551023197,-0.3107983338661679,0.051772825137241414,-0.13139708589671262,0.48897221934908836,4,10
2024-11-08,Thailand,0.07185355622276998,-0.029553752027063212,0.1323127262611722,-0.18453112107588532,0.0359192143318127,0.24304854828296205,-0.023706699195679786,0.10291365131252297,2,4
2024-11-08,Malawi,0.015701530333941234,0.21203477355347988,-0.002895636803204708,0.09821074026807511,-0.01473332777143089,-0.08072970586088105,-0.07784007132309421,-0.13912205523795684,1,1
2024-11-08,Mali,0.05002356953918691,0.0786263851543993,-0.015217380858535294,-0.10291365133134125,-0.18036870142993172,0.030775153313632612,-0.023706699195679786,0.16337765706762478,3,4
2024-11-08,Malta,-0.10347094727221788,0.2734110033560164,-0.10347094727221788,0.11975008415334774,0.10739680244403577,-0.11079774654745592,0.040348814968318686,-0.0628733373197262,1,1
2024-11-08,Mauritania,0.059067364113136234,0.011347395378605081,0.009414221937805415,0.15164533854637924,-0.15663548021691892,0.04504789122504308,-0.1947314095918499,0.2606400841552312,3,5
2024-11-08,Mauritius,0.05002356953918691,0.1048680100401542,0.06058689559697294,0.1480498979860604,0.0359192143318127,-0.17999448422380265,-0.023706699195679786,0.03518285955642974,2,2
2024-11-08,Mozambique,-0.10096986162551871,0.2307536270047355,-0.1012469106403531,-0.09986375019633156,0.2542527427374443,-0.20170792838573856,-0.1432287163356002,0.05654292996300048,2,2
2024-11-08,Myanmar,-0.10824385415420708,-0.14418568371165788,-0.10852667110708424,0.10180164027539841,0.39103130340009723,0.2873740904142543,-0.15529457207493969,0.07548885403507122,2,3
2024-11-08,Turkey,-0.15296595602041121,0.31259258935270257,-0.15296595602041121,0.06414741189557874,-0.1096602975594334,0.01860862618812038,-0.1947314095918499,0.09683875731067565,3,5
2024-11-08,Jordan,-0.09903633080595631,0.12836616853529664,-0.09903633080595631,0.05252381063212202,-0.07888878145217859,-0.10909301058933181,-0.023706699195679786,0.22150683698582174,3,6
2024-11-08,Oman,0.1627666003944809,-0.029553752027063212,0.14227528172681167,-9.409140133698202e-12,-0.06696040386759779,0.02249149491349474,0.10880972289848954,0.12957467074497211,2,3
2024-11-08,Russia,-0.29035551933333337,0.31259258935270257,-0.2934083990644072,-0.02006372839149779,0.30304102303599045,0.16871296244734135,-0.38369714202288707,0.06798683995198826,2,4
2024-11-08,Senegal,0.054279250486655814,-0.029553752027063212,0.08072970584206271,-0.32102405932493905,0.06516869951845214,0.13323137531808862,-0.03714764886713757,0.239335428476075,2,4
2024-11-08,Slovenia,-0.23715121015595525,0.4147979467178145,-0.220665705839481,-0.12477059064508582,0.1416415969702092,0.20679682575844144,-0.28885612860918,0.14498635829736065,4,9
2024-11-08,South Africa,-0.05780390226803173,0.17085048444485582,-0.044552032266509514,0.003378289005635578,-0.038623777884952616,-0.06185606309436498,-0.07030347062697753,-0.0984857353574342,1,1
