date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-04,Afghanistan,0.09383753268228107,-0.3153360892531581,0.05805639340064076,0.06953014316130182,-0.08443406521963495,0.31162153278284466,0.24098985792562544,-0.06701478796841878,1,1
2024-08-04,Kenya,-0.0410891032720775,-0.029553752027063212,-0.04852749950730488,-0.04479992453317195,-0.09629134482684795,0.1438662989590162,0.06901521608330642,-0.0216249816465327,1,1
2024-08-04,Kuwait,0.4340446819434468,-0.3910313034189154,0.3674698108628693,0.4614489041315687,-0.29574753042596486,-0.21471367700070113,0.36165230963804773,0.29932952535388,2,4
2024-08-04,Thailand,-0.036656096003114265,-0.2138160986692446,0.0258964873240984,-0.07288953940010175,0.3836971420040687,-0.045792242616102916,-0.3889814694115438,-0.26075651584118464,1,1
2024-08-04,Malawi,0.10207932271100642,0.04753175378218645,0.011589118677224043,-0.06696040386759776,-0.3270075145437471,0.07548885403507122,0.19272771999483357,-0.014571997629721953,2,2
2024-08-04,Mali,0.05629102862819073,0.04753175378218645,0.10180164027539847,0.11975008415334774,0.12092393435254246,-0.16871296246615966,-0.24419733572701846,-0.3969304031325898,1,1
2024-08-04,Malta,0.06542430766785923,-0.1697791021869647,0.1271627132745751,-0.03395674115997937,0.12092393435254246,-0.20381096522909592,0.16554517273139044,0.10450090150075743,2,2
2024-08-04,Mauritania,0.024436273150653654,0.0786263851543993,0.08072970584206271,-0.013765498409895644,0.16554517273139038,-0.1947314095918499,-0.07314886478642131,-0.13569612872224923,1,1
2024-08-04,Mauritius,-0.09326892027530925,0.15065954969398188,-0.09326892027530925,-0.1830075983850937,0.08576460622228575,-0.14546722246344784,-0.040595510795265216,-0.22927371499153273,1,1
2024-08-04,Mozambique,0.21027145334555755,-0.14418568371165788,0.11394598377473898,0.2918727670671316,-0.20508456796910976,-0.07314886478642131,-0.06236448212487872,-0.07951369547796903,1,1
2024-08-04,Myanmar,0.009655812607545335,-0.1919320765691153,0.0849657932454736,0.01473332775261261,0.2542527427374443,0.20254623732299593,-0.35722564475288787,-0.007876824851122228,2,2
2024-08-04,Turkey,0.344331075868699,-0.270785484402416,0.2571725707629141,0.09821074026807511,-0.271437129701225,-0.1947314095918499,0.30642726936778714,-0.12716271329339338,1,1
2024-08-04,Jordan,0.1935266753890413,-0.23375517131322612,0.0960179310681058,0.07574953757583627,-0.20508456796910976,-0.21471367700070113,0.428097457995309,-0.01690561771091237,1,2
