date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-05-22,Afghanistan,-0.11945731897753033,-0.14418568371165788,-0.11962618814964945,-0.09547168448618348,-0.09629134482684795,0.3367277751286725,0.21927349534869361,-0.05177105071604272,1,1
2024-05-22,Kenya,-0.07288953940010175,0.2307536270047355,-0.044552032266509514,-0.0057919301221467335,0.00361962290449591,0.2981520822400759,-0.26919209204440914,0.0547748385625335,2,2
2024-05-22,Kuwait,0.36897805815964285,-0.3301218896436978,0.3588634246195609,0.2859089217214036,-0.29574753042596486,0.14006406463802207,0.08469984830088718,0.162970249187706,2,3
2024-05-22,Thailand,0.06542430766785923,-0.23375517131322612,0.17264800450161472,-0.270785484402416,0.17628909239207516,0.1576461778626054,-0.42040341801283254,-0.18225012764948834,1,1
2024-05-22,Malawi,-0.05202306539558206,0.21203477355347988,-0.040348814987136966,0.16173336261194868,-0.038623777884952616,-0.18376791836452877,-0.18414915726382056,-0.3099112580405873,1,1
2024-05-22,Mali,0.22976550793952327,-0.07314886478642131,0.1241755779391876,0.11165338141806354,-0.002654317720540661,-0.03518285957524802,-0.2840286635188843,0.22625980209777563,2,3
2024-05-22,Malta,0.03150858712306957,0.1048680100401542,0.06516869951845214,0.25409149551023197,-0.08443406521963495,-0.29813124331880586,0.16554517273139044,-0.10217193081765294,1,1
2024-05-22,Mauritania,0.06542430766785923,-0.11251123181910908,0.041336000807963964,0.4614489041315687,-0.08443406521963495,-0.16242166709213818,0.07366791530113415,0.2600576436703717,2,3
2024-05-22,Mauritius,-0.07288953940010175,0.19232948684910645,-0.044552032266509514,0.36615440186020387,0.05553590174090787,-0.1375594072040974,-0.042077104089250555,-0.03365102858837406,1,1
2024-05-22,Mozambique,-0.00024129402334475695,0.21203477355347988,0.0258964873240984,0.003378289005635578,-0.01473332777143089,-0.014975342458142844,-0.10069302196068379,-0.02514646648838572,1,1
2024-05-22,Myanmar,0.06542430766785923,-0.25310106051922115,0.1576461778626054,0.05569851894656458,0.18722552893885683,-0.002895636803204708,-0.3310643437722722,-0.2452817218304135,1,1
2024-05-22,Turkey,0.20004270413633415,-0.1919320765691153,0.17999448420498437,0.003378289005635578,-0.12328527961354559,-0.17555584497544863,0.32803610203740763,0.04054475233766453,2,3
2024-05-22,Jordan,0.16871296244734144,0.12836616853529664,0.08310755282268946,0.2420515438728878,-0.19716409326422404,-0.1947314095918499,0.30138255081618726,-0.014249367988235557,1,2
