date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-18,Afghanistan,-0.2431206571009716,0.15065954969398188,-0.22635391892979145,-0.12477059064508582,-0.16484730661930871,0.21292315305031986,0.17702491108085613,0.008448003960711789,2,2
2025-02-18,Kenya,-0.00024129402334475695,0.2307536270047355,-0.06773005049771454,0.12686262760830452,-0.1490253003482436,0.20170792836692028,0.19272771999483357,-0.041336000826782245,2,2
2025-02-18,Kuwait,-0.12566535652545155,0.15065954969398188,-0.12566535652545155,0.006033338115020229,-0.13600578735833688,0.07056149858503509,-0.12447293538820188,0.2641224867680049,4,9
2025-02-18,Thailand,0.2694914383675002,-0.1697791021869647,0.18683836900705003,-0.051772825156059694,-0.10263532733855596,0.22399244795834053,0.21561595611991868,0.02735819573803379,2,3
2025-02-18,Malawi,-0.04802946573365116,0.1048680100401542,-0.018366214943318995,-0.27882056688843776,0.05553590174090787,-0.024679542133416634,-0.04529593285572193,-0.09629134482684791,1,2
2025-02-18,Mali,0.23325096366024423,-0.07314886478642131,0.12151255017984504,-0.031753166406997546,-0.26136270827940633,0.033221735144306486,0.03444702012708114,0.29347732985242847,3,7
2025-02-18,Malta,-0.14611041833119998,0.12836616853529664,-0.1464326296205836,-0.22160030685979448,0.114809883348869,0.004585019294161533,0.11423369408090829,-0.04977401671244903,1,2
2025-02-18,Mauritania,-0.11423369409972657,0.04753175378218645,-0.11423369409972657,0.2420515438728878,-0.12987759547943062,0.03837760066659272,-0.07030347062697753,0.4355203481234415,4,10
2025-02-18,Mauritius,0.19074473212935508,-0.07314886478642131,0.23941096213122828,0.21247839664786242,0.043066216485576944,-0.4870746491283772,-0.11828901152827145,-0.0598266630835799,1,1
2025-02-18,Mozambique,0.1413253306765151,-0.11251123181910908,0.14227528172681167,-0.059573460400183124,0.06516869951845214,-0.31259258937152073,-0.13724796759053562,-0.10796127105875113,1,1
2025-02-18,Myanmar,0.2694914383675002,-0.14418568371165788,0.19035056283605944,0.01303985638834015,-0.002654317720540661,0.3048186852697545,0.3764127822656113,0.11538710486489202,3,7
2025-02-18,Turkey,-0.22976550795834155,0.12836616853529664,-0.23274835398635577,-0.08843813029077033,0.24151978097759122,0.02249149491349474,-0.03714764886713757,-0.05277431664071117,2,2
2025-02-18,Jordan,-0.15629954129343568,0.17085048444485582,-0.15629954129343568,-0.381947968043363,-0.12328527961354559,-0.06670409369262409,0.07133634724499142,0.10291365131252297,2,3
2025-02-18,Oman,-0.00024129402334475695,0.04753175378218645,0.0019303840049763239,0.07185355622276998,0.12927206711823305,0.03837760066659272,0.07133634724499142,0.19035056283605944,3,5
2025-02-18,Russia,-0.6189095820727565,0.12836616853529664,-0.579453701640099,-0.07548885405388951,0.12092393435254246,0.32602690777222243,-0.3768818532621652,0.2239600117151,4,10
2025-02-18,Senegal,-0.09738695542663472,-0.029553752027063212,-0.09738695542663472,0.3839254887805486,0.12092393435254246,-0.008931084793255674,0.08204918499690023,0.29454132016149104,3,8
