date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-06,Afghanistan,-0.338879329314526,0.2734110033560164,-0.3366239620622478,-0.1470782886624741,-0.16484730661930871,0.09166912828753675,0.282316813173934,0.007240528380349569,2,2
2025-02-06,Kenya,-0.06312792982692833,0.17085048444485582,-0.07915132464742264,-0.016670130997044123,-0.09031978627392444,0.16589492423874305,0.23836726426276553,-0.0014477773856929502,2,2
2025-02-06,Kuwait,-0.11423369409972657,-0.2138160986692446,-0.11423369409972657,-0.47254172971788266,-0.12987759547943062,0.311470520811997,-0.22683692533275837,0.5480911183263281,6,10
2025-02-06,Thailand,0.20508456795029148,-0.2138160986692446,0.11887261695344735,-0.12477059064508582,-0.09031978627392444,0.28090716533521226,0.2688489652192431,0.0636374473512398,2,4
2025-02-06,Malawi,0.03763944447561124,-0.1919320765691153,0.05528438347090775,-0.29813124331880586,0.01642794213751366,-0.07862638517321759,0.0220056672147581,-0.1286678174481744,1,1
2025-02-06,Mali,0.020306354842169128,0.04753175378218645,-0.05202306539558206,0.09221012725220674,-0.3447312267135669,-0.09683875732949393,-0.03714764886713757,0.22878341649998,3,5
2025-02-06,Malta,-0.16659607852587058,0.3290741581533008,-0.16729945386976916,0.199215689564198,0.043066216485576944,-0.01618577936161266,0.10263532731973768,-0.04678578116738713,1,2
2025-02-06,Mauritania,-0.1179976170572537,0.1048680100401542,-0.1179976170572537,0.331352071526333,-0.20508456796910976,-0.013281715941373501,-0.04529593285572193,0.4572775443655106,4,10
2025-02-06,Mauritius,0.20004270413633415,-0.11251123181910908,0.3084368912625197,-0.23426099056926075,0.07366791530113415,-0.23993546486628045,-0.2008734340323983,-0.12566535652545155,1,1
2025-02-06,Mozambique,0.16380455712021924,-0.11251123181910908,0.1963497082474779,-0.03788543442466793,0.009414221937805415,-0.38022982627047186,-0.04529593285572193,-0.045544049826810366,1,2
2025-02-06,Myanmar,0.20508456795029148,-0.2138160986692446,0.13724796757171734,-0.12477059064508582,0.043066216485576944,0.28090716533521226,0.33207639198399086,0.18982624407993368,4,10
2025-02-06,Turkey,-0.27676627883204236,0.34840158386227654,-0.32657514441713154,0.2694125546582723,0.022734462395516665,0.021034429746916716,-0.07030347062697753,-0.1286678174481744,1,1
2025-02-06,Jordan,-0.2404617580531309,-0.1697791021869647,-0.2781322755020641,0.43131875910363093,0.028821486059349272,-0.06007996949724392,0.05654292996300048,-0.05127260702682549,1,1
2025-02-06,Oman,-0.024436273169471934,-0.029553752027063212,-0.015217380858535294,0.2601529026857673,-0.01473332777143089,-0.03224247943070303,0.23174787454808335,0.10909301057051353,2,3
2025-02-06,Russia,-0.4225334126352364,0.564509604985613,-0.3969304031325898,-0.08523190075971775,0.08576460622228575,0.3097579217180618,-0.3689780581784611,0.18689199675863588,4,10
2025-02-06,Senegal,-0.13724796759053562,0.011347395378605081,-0.13724796759053562,0.36165230963804773,0.07915132462860436,0.06185606307554672,-0.00361962292331419,0.25981097247699436,3,7
2025-02-06,Slovenia,-0.35220339096609404,0.49534835601976435,-0.3172013611998584,-0.27882056688843776,0.2307536270047355,0.14195824672318721,-0.09766135117240501,0.11973262830201722,3,6
2025-02-06,South Africa,-0.034201852872288906,-0.07314886478642131,-0.015217380858535294,-0.016670130997044123,0.01642794213751366,-0.05227339373173936,0.22878341649998,-0.013523596480194177,2,2
2025-02-06,Sudan,0.03150858712306957,-0.029553752027063212,-0.036656096003114265,0.3322472409165529,-0.4099909911204744,-0.09492620690470448,0.045792242597284635,0.45783973394476135,4,10
2025-02-06,Tanzania,-0.03542825333806798,-0.1697791021869647,-0.0057919301221467335,-0.39898248109433226,0.07915132462860436,0.01860862618812038,-0.017154588375585898,-0.020549013649809496,2,2
2025-02-06,Vietnam,-0.1096602975594334,-0.11251123181910908,-0.1096602975594334,-0.08843813029077033,0.07915132462860436,0.2773499933094635,0.07627132297877037,0.1483720861484484,4,10
2025-02-06,Ukraine,-0.39898248109433226,0.528979177981457,-0.381947968043363,-0.06363744737005808,0.06516869951845214,0.10937653511335278,-0.20679682577725972,-0.0329768414714827,2,2
2025-02-06,United Arab Emirates,0.09139890081349271,-0.07314886478642131,0.06798683995198826,0.09656495327819206,-0.1887818160470499,0.27070360753050504,-0.13139708589671262,0.06978779348259852,3,4
2025-02-06,Uzbekistan,-0.16519596782187912,0.19232948684910645,-0.16554517275020872,-0.12477059064508582,-0.220665705839481,0.23993546484746203,-0.10402911330422529,0.11939814599507455,3,7
2025-02-06,Zambia,-0.015217380858535294,-0.1697791021869647,-0.00024129402334473017,0.025409587550767696,0.009414221937805415,0.021034429746916716,-0.03714764886713757,-0.1350778638987603,1,1
2025-02-06,Poland,-0.3055718028238833,0.528979177981457,-0.29631291931074366,-0.12477059064508582,0.30304102303599045,0.12626338045503094,-0.1432287163356002,0.11057201459197363,3,6
2025-02-06,Iraq,-0.1792480864295598,-0.25310106051922115,-0.1872255289576751,0.11828901150945316,0.15832240122969687,0.31497295560197575,-0.031019581020635303,0.2249133944235526,3,7
2025-02-06,Nigeria,0.24969932757466867,-0.14418568371165788,0.13476925451246544,-0.07288953940010175,-0.29574753042596486,0.27469418917064686,0.2911118786607766,0.30903072619877875,4,10
