date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-03,Afghanistan,0.025653016886866022,-0.23375517131322612,-0.040348814987136966,-0.21471367700070113,-0.3630757582948497,-0.011347395397423361,0.2688489652192431,0.04802946571483285,2,2
2024-10-03,Kenya,-0.10598965434108419,0.2734110033560164,-0.10598965434108419,0.01642794213751366,-0.002654317720540661,0.11394598377473898,0.03444702012708114,-0.013523596480194177,1,2
2024-10-03,Kuwait,0.27676627881322424,-0.1697791021869647,0.2098333768422833,0.07185355622276998,0.00361962290449591,0.22069707403634536,0.18262850891430835,0.38561082855019474,4,10
2024-10-03,Thailand,0.11365852822282452,-0.1697791021869647,0.2747430884317457,-0.3630757582948497,0.06516869951845214,0.11712505256283633,-0.031019581020635303,0.029797935363673256,2,2
2024-10-03,Malawi,-0.11596536757079208,0.2734110033560164,-0.11596536757079208,0.11975008415334774,0.04927516183087919,-0.1153871048837103,-0.010622331499098624,-0.30724411910552646,1,1
2024-10-03,Mali,0.07915132462860436,0.011347395378605081,0.15496052366763965,-0.1470782886624741,0.12927206711823305,0.030775153313632612,-0.17337124747962873,0.11538710486489202,2,2
2024-10-03,Malta,0.12477059062626754,-0.14418568371165788,0.19035056283605944,0.4012576595515668,0.0962913448080297,-0.09193953685990106,0.02906552776759425,0.06416048451498102,2,2
2024-10-03,Mauritania,0.020306354842169128,-0.1697791021869647,0.06058689559697294,0.199215689564198,0.1416415969702092,-0.08072970586088105,-0.09766135117240501,0.5104884758504822,6,10
2024-10-03,Mauritius,-0.044304213987636266,0.1048680100401542,-0.018366214943318995,-0.09986375019633156,0.20636722762114257,-0.23993546486628045,-0.07784007132309421,-0.10796127105875113,1,1
2024-10-03,Mozambique,-0.06644790192529375,0.43404468194344736,-0.05202306539558206,0.1241755779391876,-0.038623777884952616,-0.20671264336362077,-0.023706699195679786,-0.056794928345889444,1,1
2024-10-03,Myanmar,0.18606631146248195,-0.25310106051922115,0.3588634246195609,0.07340832320446852,0.17628909239207516,-0.020549013649809496,-0.18074360270269874,-0.08390298174035356,1,1
2024-10-03,Turkey,-0.08257805636049304,0.04753175378218645,-0.08736669815840092,-0.1887818160470499,-0.06084051637432277,0.05729921817511502,-0.11828901152827145,0.11677138940656512,3,6
2024-10-03,Jordan,-0.044304213987636266,0.15065954969398188,-0.08072970586088105,-0.21471367700070113,-0.01473332777143089,-0.10096986162551871,0.05077273545600844,0.07159488701658799,2,2
2024-10-03,Oman,0.30642726936778714,-0.2138160986692446,0.36485590017431313,0.006999069028656253,-0.08443406521963495,-0.0178814795408089,-0.09766135117240501,0.23535038052019036,2,3
2024-10-03,Russia,-0.11193908399145132,0.1048680100401542,-0.11222503376506827,-0.051772825156059694,-0.1490253003482436,0.2773499933094635,-0.33551342155768826,0.16173336261194862,4,9
2024-10-03,Senegal,0.12477059062626754,-0.14418568371165788,0.23224732870911424,0.054781629958482875,0.17628909239207516,-0.14227528174562995,0.05077273545600844,0.293969745755823,2,3
2024-10-03,Slovenia,-0.18645196469947758,-0.14418568371165788,-0.1849138140750045,-0.21973628652184743,0.2542527427374443,-0.0178814795408089,-0.13724796759053562,-0.09005045263026676,1,1
2024-10-03,South Africa,-0.13943568659184932,0.4549132671291242,-0.13974968915857572,-0.00313696044447234,-0.11625489216541232,0.04504789122504308,0.02906552776759425,0.058308984646688385,2,3
2024-10-03,Sudan,0.16173336261194862,-0.11251123181910908,0.13724796757171734,-0.15697189768833963,-0.06084051637432277,-0.027114470208586344,-0.04529593285572193,0.04108910325325922,2,2
2024-10-03,Tanzania,-0.011589118696042323,0.21203477355347988,-0.06773005049771454,0.12151255017984504,-0.05453039373542652,-0.06185606309436498,-0.06491320643853433,-0.08523190075971775,1,1
2024-10-03,Vietnam,-0.008206483747427579,-0.029553752027063212,0.0361647824363798,-0.2282946003175044,0.16554517273139038,0.0960179310681058,0.12806483506617508,0.011347395378605081,2,2
2024-10-03,Ukraine,-0.08763430082071642,-0.029553752027063212,-0.0775782562091585,0.12151255017984504,-0.09629134482684795,0.11279767920109912,-0.2332509636790625,0.1602568642850225,3,6
