date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-12,Afghanistan,-0.27676627883204236,0.21203477355347988,-0.2802079646669799,-0.12477059064508582,-0.18036870142993172,0.07888878143336032,0.30903072619877875,0.021277187865087192,2,2
2025-02-12,Kenya,-0.04802946573365116,0.2307536270047355,-0.044552032266509514,0.1480498979860604,-0.01473332777143089,0.15296595600159293,0.002895636784386481,-0.06084051637432277,2,2
2025-02-12,Kuwait,-0.17695121270311673,0.15065954969398188,-0.18338740013940114,0.12151255017984504,0.28161009832696166,0.16207725537124845,0.009897418513347446,0.3632412930554287,4,10
2025-02-12,Thailand,0.23784803771860846,-0.1697791021869647,0.1241755779391876,-0.26075651584118464,-0.1490253003482436,0.26505564160768247,0.3038787783780638,0.03936269097131154,2,3
2025-02-12,Malawi,-0.11596536757079208,0.12836616853529664,-0.11596536757079208,-0.12477059064508582,0.2542527427374443,-0.07496790215900599,-0.10402911330422529,-0.12121810036698089,1,1
2025-02-12,Mali,0.15934042276771046,-0.07314886478642131,0.04753175378218645,-0.024922850586458878,-0.20508456796910976,0.036901842286613126,0.0220056672147581,0.3304413264093751,4,10
2025-02-12,Malta,-0.15629954129343568,0.2307536270047355,-0.15629954129343568,-0.040348814987136966,0.20004270413633415,-0.04902585888224916,0.08763430080189814,-0.0598266630835799,1,1
2025-02-12,Mauritania,-0.07731658477223587,-0.11251123181910908,-0.08416844326028118,0.23325096366024414,-0.15663548021691892,0.05077273545600844,-0.16765198180143503,0.27357876342097287,3,7
2025-02-12,Mauritius,0.21516422463768153,-0.1697791021869647,0.36165230963804773,-0.23274835398635577,0.043066216485576944,-0.1490253003482436,-0.023706699195679786,-0.06084051637432277,2,2
2025-02-12,Mozambique,0.10739680244403572,0.0786263851543993,0.13974968913975744,-0.024922850586458878,0.06516869951845214,-0.46428092536349513,-0.09766135117240501,-0.09005045263026676,1,1
2025-02-12,Myanmar,0.23784803771860846,-0.14418568371165788,0.1241755779391876,-0.09903633080595632,-0.044304213987636266,0.2991182019066412,0.282316813173934,0.09807645541139585,3,5
2025-02-12,Turkey,-0.25252860737539545,0.3290741581533008,-0.26136270827940633,-0.024922850586458878,0.0962913448080297,0.0747076325382086,-0.010622331499098624,-0.0628733373197262,1,2
2025-02-12,Jordan,-0.1911397042248515,0.17085048444485582,-0.2008734340323983,0.08656490138074767,-0.038623777884952616,-0.00410230819862774,0.06134807591561808,-0.012072620598929986,2,2
2025-02-12,Oman,0.015701530333941234,0.1048680100401542,0.004102308179809513,0.02346358415496315,-0.13600578735833688,0.07340832320446852,0.20852563240503316,0.1314587761410159,2,3
2025-02-12,Russia,-0.6162128970796423,0.39295681657010767,-0.5954444732035462,-0.016670130997044123,0.28663942677107596,0.30123609277653596,-0.31169207084674505,0.18142016140450273,4,10
2025-02-12,Senegal,-0.11596536757079208,-0.11251123181910908,-0.11596536757079208,0.34840158386227654,0.20636722762114257,0.02249149491349474,-0.03714764886713757,0.27081478377891327,4,9
2025-02-12,Slovenia,-0.3219998219667091,0.2307536270047355,-0.284785431867074,-0.12477059064508582,0.30304102303599045,0.17592214905884207,-0.27209190591687377,0.10655182873960793,3,6
2025-02-12,South Africa,-0.1096602975594334,0.1048680100401542,-0.1096602975594334,-0.024922850586458878,0.114809883348869,-0.1341530740018229,0.0220056672147581,-0.16871296246615966,1,1
