date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-13,Afghanistan,-0.38022982627047186,0.2934083990455888,-0.33224724093537117,-0.29813124331880586,0.00361962290449591,0.27531583230217194,0.3588634246195609,0.038623777866134336,2,3
2025-01-13,Kenya,0.004585019294161533,0.17085048444485582,-0.008931084793255674,0.06414741189557874,-0.13600578735833688,0.18338740012058277,0.18262850891430835,0.022977466163786008,2,3
2025-01-13,Kuwait,-0.14354731047154098,0.21203477355347988,-0.14354731047154098,0.24312065708215333,-0.08443406521963495,0.11394598377473898,-0.07784007132309421,0.38061333199881286,4,10
2025-01-13,Thailand,-0.024436273169471934,0.011347395378605081,-0.05654292998181876,-0.12477059064508582,-0.12328527961354559,0.17048225717632187,0.24747420513451382,0.019093537801091104,2,3
2025-01-13,Malawi,0.10207932271100642,0.04753175378218645,0.05528438347090775,-0.12477059064508582,-0.09629134482684795,-0.0178814795408089,0.07133634724499142,-0.1880021338202736,1,1
2025-01-13,Mali,0.044056469222395686,0.04753175378218645,-0.030042166777580436,-0.051772825156059694,-0.24098985794444372,-0.11079774654745592,-0.06491320643853433,0.28965220498629574,4,9
2025-01-13,Malta,-0.15629954129343568,-0.11251123181910908,-0.15629954129343568,0.178504378450251,0.07915132462860436,-0.04703435996498587,0.040348814968318686,-0.16871296246615966,1,1
2025-01-13,Mauritania,-0.08072970586088105,0.0786263851543993,-0.08978129545979303,0.24098985792562544,-0.2124783966666807,-0.06007996949724392,-0.10402911330422529,0.4196413406644928,4,10
2025-01-13,Mauritius,0.15362897513464893,-0.029553752027063212,0.16977910216814643,0.15832240122969696,0.0359192143318127,-0.31259258937152073,-0.1432287163356002,-0.06440256317874536,1,1
2025-01-13,Mozambique,-0.029309616298964492,-0.07314886478642131,0.04753175378218645,0.16942314391678254,0.2694914383675002,-0.3705093432362565,-0.22683692533275837,-0.1811191919773045,1,1
2025-01-13,Myanmar,0.059067364113136234,-0.11251123181910908,0.031019581001817023,-0.21471367700070113,-0.09031978627392444,0.2183517017482094,0.30903072619877875,0.040474329680052434,2,3
2025-01-13,Turkey,-0.2571725707817324,0.2519583826177533,-0.2542527427562626,-0.1470782886624741,1.0000000000000002,-0.001447777385692977,-0.11828901152827145,-0.13912205523795684,1,1
2025-01-13,Jordan,-0.16519596782187912,0.2734110033560164,-0.16554517275020872,0.1079612710399328,-0.031997797030769964,-0.06516869953727042,0.02906552776759425,0.05654292996300048,2,3
2025-01-13,Oman,-0.0410891032720775,0.1048680100401542,-0.03322173516312474,0.025409587550767696,-0.07314886478642131,0.060079969478425636,0.15362897513464885,0.23578825751648397,3,4
2025-01-13,Russia,-0.4404383819613816,0.21203477355347988,-0.43612273241684757,-0.0009651798630154665,0.30304102303599045,0.28946571952125444,-0.42527095153636246,0.15033183225092683,3,7
2025-01-13,Senegal,-0.08496579326429188,0.011347395378605081,-0.06773005049771454,0.16729945385095088,0.12092393435254246,0.09986375017751328,-0.057551510697125115,0.2967425060142351,4,10
2025-01-13,Slovenia,-0.35220339096609404,0.4549132671291242,-0.35350179291532297,-0.07288953940010175,0.01642794213751366,-0.024679542133416634,0.045792242597284635,-0.10627062805869994,1,1
2025-01-13,South Africa,-0.10347094727221788,0.15065954969398188,-0.10347094727221788,0.013765498391077338,0.08576460622228575,0.1445054665226727,0.06619182798329565,-0.14546722246344784,1,1
2025-01-13,Sudan,-0.06312792982692833,0.0786263851543993,-0.08978129545979303,0.20679682575844144,-0.29574753042596486,-0.05528438348972603,-0.010622331499098624,0.38005866899823476,4,10
2025-01-13,Tanzania,0.12477059062626754,-0.1697791021869647,0.0960179310681058,-0.3484015838810948,-0.05453039373542652,-0.06670409369262409,0.01642794213751361,-0.056794928345889444,2,2
2025-01-13,Vietnam,-0.12927206713705133,0.1048680100401542,-0.12927206713705133,-0.26075651584118464,-0.10263532733855596,0.2108132546657332,0.28090716533521226,0.08337253720724071,3,5
2025-01-13,Ukraine,-0.3976094094250105,0.39295681657010767,-0.3969304031325898,0.006033338115020229,0.16554517273139038,0.12239761512004607,-0.28231681319275226,0.0725853566242546,2,4
