date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-05-16,Afghanistan,0.02322050661717306,-0.07314886478642131,-0.03322173516312474,-0.031753166406997546,-0.2124783966666807,-0.06850078323936529,0.19272771999483357,0.0006049436069966755,1,1
2024-05-16,Kenya,-0.07288953940010175,0.2734110033560164,-0.044552032266509514,-0.29035551933333337,0.028821486059349272,0.34353521632658485,0.37688185324334694,0.1877709314988192,3,7
2024-05-16,Kuwait,0.15934042276771046,-0.1919320765691153,0.16207725537124848,0.263197045863991,-0.07314886478642131,0.16036292812718397,0.06901521608330642,0.17302229590929347,2,3
2024-05-16,Thailand,0.22976550793952327,-0.2138160986692446,0.2151642246376814,-0.08843813029077033,0.043066216485576944,0.1277638156248917,-0.2577636948318278,-0.28090716535403065,1,1
2024-05-16,Malawi,-0.10598965434108419,0.2734110033560164,-0.10598965434108419,-0.059573460400183124,0.04927516183087919,-0.11945731897753033,-0.17592214907766038,-0.2896036238894322,1,1
2024-05-16,Mali,0.03150858712306957,0.011347395378605081,0.05528438347090775,-0.15329723787139163,0.12927206711823305,0.05805639340064076,-0.3726444614486186,-0.21426430452326622,1,1
2024-05-16,Malta,0.06542430766785923,-0.25310106051922115,0.14935128681178125,0.23784803771860846,-0.06696040386759779,-0.11308437703883963,0.11165338141806354,0.14234508246953262,2,3
2024-05-16,Mauritania,-0.12180728510613956,-0.07314886478642131,-0.12180728510613956,0.2000427041363343,0.17628909239207516,-0.20381096522909592,0.053024912170884744,0.25877418532745555,2,3
2024-05-16,Mauritius,-0.05202306539558206,0.17085048444485582,-0.021277187883905528,0.3099112580217689,0.20636722762114257,-0.16242166709213818,-0.1406939413734823,-0.20636722763996104,1,1
2024-05-16,Mozambique,-0.05202306539558206,0.2519583826177533,-0.027114470208586344,-0.016670130997044123,0.05553590174090787,-0.09356583463487984,-0.21027145336437572,-0.006839409888299563,1,1
2024-05-16,Myanmar,0.3411822820249438,-0.25310106051922115,0.340024711942263,0.17049276928161877,-0.12328527961354559,-0.14546722246344784,-0.2999088512061999,-0.2949629665854431,1,1
2024-05-16,Turkey,-0.14164159698902748,0.17085048444485582,-0.14164159698902748,-0.0626188549324957,-0.002654317720540661,-0.1947314095918499,0.11625489214659404,-0.13724796759053562,1,1
2024-05-16,Jordan,-0.07288953940010175,0.17085048444485582,-0.08576460624110403,0.010622331480280316,-0.172648004520433,-0.28885612860918,0.26136270826058805,-0.144505466541491,1,1
2024-05-16,Oman,0.22976550793952327,-0.1697791021869647,0.24969932757466867,0.14195824672318721,-0.002654317720540661,-0.030775153332450837,0.4054272680299672,0.17108283223032503,3,5
2024-05-16,Russia,-0.14164159698902748,0.2307536270047355,-0.14164159698902748,0.14195824672318721,-0.08443406521963495,-0.11945731897753033,0.19272771999483357,-0.19962873549248192,1,1
2024-05-16,Senegal,-0.0908589860253627,-0.029553752027063212,-0.06773005049771454,0.22206957554855558,0.16554517273139038,-0.23426099056926075,-0.00048258841706420353,0.21614652788879135,2,2
2024-05-16,Slovenia,-0.15968075633422738,-0.11251123181910908,-0.15968075633422738,0.11165338141806354,0.20004270413633415,-0.18956461303922342,-0.03395674115997937,-0.26884896523806145,1,1
2024-05-16,South Africa,-0.1179976170572537,0.39295681657010767,-0.1179976170572537,-0.17776332998437025,-0.12987759547943062,0.3125248970858152,-0.0868319991762845,0.19635044872986476,4,10
2024-05-16,Sudan,0.15362897513464893,0.011347395378605081,0.041336000807963964,0.2941832804232548,-0.4099909911204744,-0.3435352163454032,0.1569718976695213,0.29269608270418945,2,4
2024-05-16,Tanzania,-0.029309616298964492,0.19232948684910645,-0.012072620598929986,0.14195824672318721,0.00361962290449591,-0.1375594072040974,-0.255613806219871,-0.263813842401301,1,1
2024-05-16,Ukraine,-0.17680389379819156,0.31259258935270257,-0.17887589812889373,-0.027601965245523545,-0.020549013649809496,-0.18376791836452877,0.1438662989590162,-0.3144144695308712,1,1
2024-05-16,United Arab Emirates,0.36897805815964285,-0.1697791021869647,0.5988515606831013,0.24969932757466867,-0.26136270827940633,-0.21115089495629963,0.13724796757171734,0.23892324204170354,2,3
2024-05-16,Uzbekistan,-0.0908589860253627,0.15065954969398188,-0.06773005049771454,0.08204918499690023,0.12092393435254246,-0.12566535652545155,0.21292315305031986,-0.24913991763012905,1,1
2024-05-16,Vietnam,0.13569612870343095,-0.11251123181910908,0.1596807563154091,-0.20809185417920018,0.0359192143318127,0.16729945385095088,0.45098319330985326,0.1595367828903232,4,10
2024-05-16,Zambia,-0.09356583463487986,0.19232948684910645,-0.09356583463487986,-0.009414221956623723,-0.06084051637432277,0.3106747332318188,-0.040595510795265216,-0.05177105071604272,1,1
2024-05-16,Poland,-0.14164159698902748,0.19232948684910645,-0.14164159698902748,0.21247839664786242,-0.13600578735833688,-0.17555584497544863,0.1438662989590162,-0.2577636948318278,1,1
2024-05-16,Iraq,0.22976550793952327,-0.07314886478642131,0.11887261695344735,0.15832240122969696,-0.2830273604543884,0.07159488701658799,0.3802298262516536,0.050293451181348946,1,2
2024-05-16,Nigeria,0.11365852822282452,-0.07314886478642131,0.16729945385095088,-0.20129020753933444,0.07366791530113415,0.1576461778626054,-0.3013825508350057,-0.059067364131954514,1,2
2024-05-16,Indonesia,0.20004270413633415,-0.2138160986692446,0.28446015965373045,0.2160688801711754,0.043066216485576944,0.38952995741680696,0.5625043647256522,0.2930662412279812,5,10
2024-05-16,Iran,-0.05202306539558206,0.12836616853529664,-0.08736669815840092,0.09821074026807511,-0.20508456796910976,0.30188677378693657,-0.13476925453128374,0.08772112727516333,2,3
2024-05-16,Albania,-0.12927206713705133,-0.07314886478642131,-0.12927206713705133,0.021034429746916716,0.34235234454001273,-0.23836726428158378,0.16554517273139044,-0.3344139556851793,1,1
