date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-18,Afghanistan,-0.09738695542663472,-0.07314886478642131,-0.09738695542663472,-0.27882056688843776,-0.220665705839481,0.1562995412746174,0.29535662543734087,0.13911553522929035,2,4
2024-10-18,Kenya,0.004585019294161533,0.2307536270047355,-0.002895636803204708,-0.15131630072346525,-0.06696040386759779,0.2514859438622847,0.22878341649998,0.08178498204164035,2,3
2024-10-18,Kuwait,0.27676627881322424,-0.1919320765691153,0.1983923420571763,0.08843813027195205,-0.1887818160470499,0.2093963862480185,0.282316813173934,0.37034345047993167,4,10
2024-10-18,Thailand,0.11975008415334774,-0.2138160986692446,0.21247839664786228,-0.47254172971788266,0.15832240122969687,0.17739379367189387,0.02906552776759425,0.09248090030199595,2,3
2024-10-18,Malawi,0.08576460622228575,0.011347395378605081,0.02833354141350563,-0.12477059064508582,-0.13600578735833688,0.033221735144306486,0.07133634724499142,-0.006033338133838509,2,2
2024-10-18,Mali,-0.00024129402334475695,0.0786263851543993,0.031019581001817023,-0.2282946003175044,0.17628909239207516,0.09058929713236691,-0.10402911330422529,0.06978779348259852,2,2
2024-10-18,Malta,0.004585019294161533,0.15065954969398188,0.04753175378218645,0.3219998219478907,0.05553590174090787,-0.1329248221747487,0.1241755779391876,0.06875793816447756,1,2
2024-10-18,Mauritania,0.09656495327819206,0.011347395378605081,0.1082438541353888,-0.021277187883905528,0.009414221937805415,-0.17156769393426374,-0.10402911330422529,0.42253341261641786,4,10
2024-10-18,Mauritius,-0.06033338016593652,0.04753175378218645,-0.03322173516312474,-0.1719271946864229,0.12927206711823305,-0.17228729712048715,-0.057551510697125115,-0.09629134482684791,1,1
2024-10-18,Mozambique,0.05002356953918691,-0.07314886478642131,0.013765498391077392,0.05830898464668833,-0.08443406521963495,-0.08978129545979303,-0.06491320643853433,-0.07056149860385337,1,1
