date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-02,Afghanistan,-0.2262101404620132,0.0786263851543993,-0.21115089495629963,-0.40768043935711884,-0.07314886478642131,0.039609123965699294,0.2485826073998076,-0.06850078323936529,1,1
2024-12-02,Kenya,-0.08257805636049304,0.19232948684910645,-0.06773005049771454,0.05252381063212202,0.028821486059349272,0.23838752904668675,0.2688489652192431,-0.01957857083241267,2,2
2024-12-02,Kuwait,-0.11596536757079208,0.0786263851543993,-0.11596536757079208,0.1500045506893935,-0.1887818160470499,0.017154588356767617,-0.08978129545979303,0.3301218896248794,3,8
2024-12-02,Thailand,-0.03248721402489503,-0.1919320765691153,0.0019303840049763239,-0.48309831970889583,0.0962913448080297,0.20087343401358002,0.3038787783780638,-0.04678578116738713,2,2
2024-12-02,Malawi,0.05002356953918691,0.1048680100401542,-0.027114470208586344,-0.32102405932493905,-0.24098985794444372,-0.12210230633542458,0.10263532731973768,-0.14546722246344784,1,1
2024-12-02,Mali,0.07915132462860436,0.0786263851543993,-0.0057919301221467335,-0.031753166406997546,-0.2513903640472656,-0.013281715941373501,0.05077273545600844,0.2243407033812057,3,5
2024-12-02,Malta,-0.14935128683059953,0.15065954969398188,-0.14935128683059953,0.056039223816179075,0.043066216485576944,-0.04183000078991565,0.045792242597284635,-0.11975008417216607,1,1
2024-12-02,Mauritania,-0.055787515040564326,0.0786263851543993,-0.08310755284150774,0.19432898432367968,-0.19716409326422404,-0.06185606309436498,-0.12447293538820188,0.43901993712241927,4,10
2024-12-02,Mauritius,0.10207932271100642,-0.029553752027063212,0.14482564932839573,0.11509836452018764,0.0359192143318127,-0.2926382511721158,-0.13724796759053562,-0.0984857353574342,1,1
2024-12-02,Mozambique,0.15934042276771046,-0.14418568371165788,0.11625489214659404,0.04331367163781113,-0.025896487342916653,-0.17156769393426374,-0.03714764886713757,-0.1350778638987603,1,1
2024-12-02,Myanmar,0.08576460622228575,-0.1919320765691153,0.11394598377473898,-0.03788543442466793,0.04927516183087919,0.2510150176547643,0.3271538835410144,0.017396857674909387,2,3
2024-12-02,Turkey,-0.1935266754078596,0.12836616853529664,-0.1880021338202736,-0.21471367700070113,0.10739680244403577,0.011347395378605081,-0.16765198180143503,0.09179890174668251,3,5
2024-12-02,Jordan,-0.15629954129343568,0.12836616853529664,-0.15629954129343568,-0.4123622737979749,-0.12328527961354559,-0.14100944608020574,0.03444702012708114,0.012798017472688996,2,2
2024-12-02,Oman,0.015701530333941234,-0.07314886478642131,0.022977466163786008,0.11683473350947143,-0.031997797030769964,-0.0178814795408089,0.22160030684097629,0.23535038052019036,3,5
