date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-06,Afghanistan,-0.14164159698902748,-0.029553752027063212,-0.14164159698902748,0.03813148632479391,-0.08443406521963495,0.34783676145846715,0.006516183036007692,-0.15629954129343568,1,1
2024-06-06,Kenya,-0.07288953940010175,0.2307536270047355,-0.044552032266509514,-0.14164159698902748,0.028821486059349272,0.22367327721082852,-0.1153871048837103,0.003371766543359251,1,1
2024-06-06,Kuwait,0.5374634245274125,-0.3013825508350057,0.546316636392041,0.388214528812379,-1.0,-0.20809185417920018,0.356148014549002,0.3203596924631405,3,5
2024-06-06,Thailand,0.06542430766785923,-0.1919320765691153,0.2174348966122244,-0.26884896523806145,0.21789268030534295,0.044056469222395686,-0.42040341801283254,-0.271437129701225,1,1
2024-06-06,Malawi,-0.00024129402334475695,0.19232948684910645,-0.030042166777580436,0.08204918499690023,-0.11625489216541232,-0.1375594072040974,-0.13476925453128374,-0.1868383690258683,1,1
2024-06-06,Mali,0.36897805815964285,-0.07314886478642131,0.2911118786607766,-0.12477059064508582,-0.14227528174562995,-0.030775153332450837,-0.2565838660801952,0.15695384701802342,2,2
2024-06-06,Malta,0.03150858712306957,0.12836616853529664,0.07288953938128344,0.11165338141806354,-0.01473332777143089,-0.22927371499153273,0.185681404893558,-0.053526373925624385,1,2
2024-06-06,Mauritania,-0.011589118696042323,-0.029553752027063212,0.0019303840049763239,0.4484153778288186,0.022734462395516665,-0.2542527427562626,0.01303985638834015,0.15122448635228752,2,2
2024-06-06,Mauritius,-0.07288953940010175,0.15065954969398188,-0.044552032266509514,0.20508456795029148,0.16554517273139038,-0.12566535652545155,-0.05402819979070249,-0.15164533856519752,1,1
2024-06-06,Mozambique,0.13569612870343095,-0.1697791021869647,0.08072970584206271,0.1562995412746174,-0.24098985794444372,0.06312792980811006,0.37364433094544447,0.15899908204253585,3,8
2024-06-06,Myanmar,0.03150858712306957,-0.2138160986692446,0.11136792502609645,0.13415307398300466,0.34235234454001273,0.10235721808982362,-0.2938727553472587,-0.12716271329339338,1,1
2024-06-06,Turkey,0.2559975555144993,-0.07314886478642131,0.2373305388535698,0.13693688741639765,-0.13600578735833688,-0.22443601374859637,0.32497795143976843,0.0023673490654046074,2,2
2024-06-06,Jordan,0.34716404684056607,-0.07314886478642131,0.26757294235994133,0.13693688741639765,-0.2830273604543884,-0.18376791836452877,0.47764026186383113,0.06627486610775893,2,3
2024-06-06,Oman,0.34716404684056607,-0.3153360892531581,0.31441446951205304,0.178504378450251,-0.06696040386759779,-0.18376791836452877,0.16554517273139044,0.19080872699026796,2,3
2024-06-06,Russia,-0.12927206713705133,-0.23375517131322612,-0.12927206713705133,0.14195824672318721,0.20636722762114257,-0.18956461303922342,0.09275185677456863,-0.27676627883204236,1,1
2024-06-06,Senegal,0.03150858712306957,0.011347395378605081,0.0900504526114485,0.19193207655029695,0.0962913448080297,-0.3969304031325898,0.12596421625422285,0.047377356311244345,1,1
2024-06-06,Slovenia,0.03150858712306957,0.1048680100401542,0.05052292844210797,-0.09986375019633156,-0.049275161849697435,-0.242585163543737,0.22683692531394023,-0.2577636948318278,1,1
2024-06-06,South Africa,-0.07288953940010175,0.0786263851543993,-0.09139890083231103,0.33887932929570774,-0.29574753042596486,-0.0057919301221467335,-0.006757620726522611,-0.06670409369262409,1,1
2024-06-06,Sudan,0.39898248107551393,-0.23375517131322612,0.32298394350734677,-0.08099329591704683,-0.3107983338661679,-0.16871296246615966,-0.145788616591618,0.16916695686695776,2,2
2024-06-06,Tanzania,0.10207932271100642,0.12836616853529664,0.04753175378218645,0.048527499488486545,-0.12987759547943062,-0.14546722246344784,-0.12092393437136081,-0.20465903649992623,1,1
2024-06-06,Ukraine,-0.024436273169471934,-0.029553752027063212,-0.018366214943318995,0.11828901150945316,-0.049275161849697435,-0.33332531051826414,0.1048680100401542,-0.38729383768676084,1,1
2024-06-06,United Arab Emirates,0.36897805815964285,-0.3013825508350057,0.3301218896248794,0.25409149551023197,-0.3270075145437471,-0.09876093191055565,0.3720644808746661,0.1497483360471899,2,3
2024-06-06,Uzbekistan,0.20004270413633415,-0.07314886478642131,0.08709926450137094,0.08204918499690023,-0.2513903640472656,0.049524547616076345,0.39693040311377176,-0.09958773908020285,1,1
2024-06-06,Vietnam,0.03150858712306957,-0.1919320765691153,0.14482564932839573,-0.09903633080595632,0.2694914383675002,0.4275478754525991,-1.0,0.31583770362865987,5,10
2024-06-06,Zambia,0.11975008415334774,-0.029553752027063212,0.016670130978225808,-0.1503318322697451,-0.271437129701225,0.3391379621128467,0.16554517273139044,0.07239712093718301,2,3
2024-06-06,Poland,-0.07288953940010175,0.0786263851543993,-0.07548885405388951,0.003378289005635578,-0.020549013649809496,-0.2542527427562626,0.1569718976695213,-0.26884896523806145,1,1
2024-06-06,Iraq,0.4725417296990648,-0.3013825508350057,0.42253341261641786,0.2941832804232548,-0.4099909911204744,-0.18956461303922342,0.4123622737791569,-0.029422288435381697,1,2
2024-06-06,Nigeria,-0.029309616298964492,-0.029553752027063212,-0.012072620598929986,-0.1887818160470499,0.2694914383675002,0.014249367969417248,-0.2431206571009716,-0.23733053887238809,1,1
2024-06-06,Indonesia,0.10207932271100642,-0.11251123181910908,0.14935128681178125,-0.03788543442466793,0.1416415969702092,0.5324026046921799,-1.0,0.3348000209019769,5,10
2024-06-06,Iran,0.16871296244734144,0.04753175378218645,0.06287333730090792,0.08204918499690023,-0.271437129701225,0.30903072619877875,-0.2754141019543303,0.06211021833916317,2,2
