date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-17,Afghanistan,0.27027027027027006,-0.25,0.25,-0.14110429447852757,-0.86,-0.4582899937591013,-0.9837557765018905,NNE,1,1
2024-07-17,Kenya,0.08445945945945932,0.10416666666666674,0.25,-0.38650306748466257,0.5,-0.7470355731225296,-0.982075339588293,N,1,1
2024-07-17,Kuwait,0.7972972972972971,-0.625,0.25,0.22699386503067487,-1.0,-0.2677345537757436,-0.9719927181067077,NNW,2,2
2024-07-17,Thailand,0.2263513513513511,0.875,0.25,-0.8773006134969326,0.0,-0.9425837320574163,-0.982075339588293,NW,1,1
2024-07-17,Malawi,0.18581081081081063,-0.5,0.25,-0.018404907975460127,-1.0,-0.7470355731225296,-0.9983195630864025,NE,1,1
2024-07-17,Mali,0.39864864864864824,0.22916666666666674,0.25,-0.2638036809815951,0.5,-0.9234449760765551,-0.9971992718106708,SW,1,1
2024-07-17,Malta,0.49662162162162127,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.29186602870813394,-0.9764738832096345,NE,2,3
2024-07-17,Mauritania,0.1959459459459456,0.5416666666666667,0.25,-0.14110429447852757,0.17999999999999994,-0.7083420012481798,-0.9988797087242683,W,2,2
2024-07-17,Mauritius,0.091216216216216,0.20833333333333326,0.25,-0.14110429447852757,-0.88,-0.7441231537341377,-0.9910376697941464,E,1,1
2024-07-17,Mozambique,0.2533783783783782,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.4403994175161222,-0.9815151939504271,E,4,10
2024-07-17,Myanmar,0.26351351351351315,0.875,-0.25,-0.8773006134969326,1.0,-0.9242770959018098,-0.9731130093824394,SSW,1,1
2024-07-17,Nigeria,0.2229729729729727,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.905554399833576,-0.9932782523456098,WSW,1,1
2024-07-17,Jordan,0.48310810810810767,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.31558144372789676,-0.9910376697941464,WNW,1,1
