date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-03,Afghanistan,0.004585019294161533,-0.2138160986692446,-0.06236448212487872,0.1298775954606123,-0.29574753042596486,0.3299811039876782,0.1301808427003347,-0.029797935382491536,1,1
2024-06-03,Kenya,-0.029309616298964492,0.19232948684910645,0.009414221937805415,-0.0982107402868934,-0.01473332777143089,0.3427451958837762,0.320056490083845,0.19866966132653247,3,7
2024-06-03,Kuwait,0.4123622737791569,-0.3013825508350057,0.34353521632658485,0.5290529731301901,-0.3107983338661679,-0.242585163543737,0.36451937667214784,0.3590748311764628,3,7
2024-06-03,Thailand,0.03150858712306957,-0.2138160986692446,0.1576461778626054,-0.1719271946864229,0.34235234454001273,0.044056469222395686,-0.4002742804834041,-0.22927371499153273,1,1
2024-06-03,Malawi,-0.029309616298964492,0.15065954969398188,-0.07107793633062139,0.08204918499690023,-0.07314886478642131,-0.0057919301221467335,-0.00048258841706420353,-0.08634506383290824,1,2
2024-06-03,Mali,0.38790202102702204,-0.07314886478642131,0.31196679797846905,-0.32102405932493905,-0.26136270827940633,-0.20381096522909592,-0.15164533856519752,0.22421713955725137,2,3
2024-06-03,Malta,0.10207932271100642,0.011347395378605081,0.1519748208181259,0.31402447127759237,-0.11625489216541232,-0.26075651584118464,0.13724796757171734,-0.09992232443873655,1,1
2024-06-03,Mauritania,-0.01957857083241267,-0.029553752027063212,-0.00024129402334473017,0.42562139422802936,0.0359192143318127,-0.22443601374859637,-0.07314886478642131,0.1581205160671688,2,2
2024-06-03,Mauritius,-0.07288953940010175,0.1048680100401542,-0.044552032266509514,0.18149547320234083,0.05553590174090787,-0.10739680246285403,-0.04827844215570974,-0.19553882848722773,1,1
2024-06-03,Mozambique,-0.029309616298964492,-0.1919320765691153,0.006757620707704331,0.263197045863991,0.17628909239207516,-0.04010218554318244,-0.18414915726382056,-0.07951369547796903,1,1
2024-06-03,Myanmar,-0.029309616298964492,-0.1697791021869647,0.03371168456705815,-0.02006372839149779,1.0000000000000002,0.05805639340064076,-0.2999088512061999,-0.15164533856519752,1,1
2024-06-03,Turkey,0.30304102303599045,-0.07314886478642131,0.2747430884317457,0.056039223816179075,-0.1887818160470499,-0.2542527427562626,0.356148014549002,-0.012800304102556814,2,2
2024-06-03,Jordan,0.36897805815964285,-0.07314886478642131,0.28960362387061406,-0.027601965245523545,-0.4099909911204744,-0.2734110033748347,0.356148014549002,0.13110950174042094,2,2
2024-06-03,Oman,0.22976550793952327,-0.3301218896436978,0.2788205668696193,0.1079612710399328,0.1416415969702092,-0.15396117011021068,0.048527499488486545,0.19266745336735988,2,3
