date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-19,Afghanistan,0.30405405405405384,-0.7708333333333333,0.25,-0.14110429447852757,-0.8200000000000001,-0.43415851882671097,-0.9896373056994818,ENE,2,2
2024-09-19,Kenya,0.18243243243243223,-0.16666666666666663,0.25,-0.14110429447852757,0.0,-0.5132099022259204,-0.983419689119171,ESE,2,2
2024-09-19,Kuwait,0.64527027027027,-0.7708333333333333,0.25,0.10429447852760743,-1.0,-0.6130642812565009,-0.7875647668393783,NNW,4,10
2024-09-19,Thailand,0.4527027027027024,0.3125,0.25,-0.14110429447852757,-0.5,-0.7087580611608071,-0.9896373056994818,S,2,3
2024-09-19,Malawi,0.3310810810810808,-0.47916666666666663,0.25,0.10429447852760743,-1.0,-0.5298522987310172,-0.9948186528497409,ENE,2,2
2024-09-19,Mali,0.2533783783783782,0.45833333333333326,0.25,-0.14110429447852757,0.0,-0.8668608279592261,-0.9979274611398964,NNE,1,1
2024-09-19,Malta,0.2533783783783782,0.29166666666666674,0.25,-0.14110429447852757,0.24,-0.6421884751404202,-0.8953367875647669,W,1,2
2024-09-19,Mauritania,0.19256756756756732,0.45833333333333326,0.25,-0.14110429447852757,-0.56,-0.6754732681506137,-0.9937823834196892,NW,3,4
2024-09-19,Mauritius,0.2263513513513511,0.375,0.25,-0.2638036809815951,0.0,-0.7628458498023716,-0.9886010362694301,ENE,1,2
2024-09-19,Mozambique,0.2533783783783782,0.29166666666666674,0.25,-0.018404907975460127,-0.5,-0.6921156646557104,-0.9948186528497409,ESE,2,2
2024-09-19,Myanmar,0.29054054054054024,0.875,-0.5,-0.2638036809815951,1.0,-0.504888703973372,-0.9637305699481865,S,2,2
2024-09-19,Nigeria,0.2533783783783782,0.5625,0.25,-0.2638036809815951,0.5,-0.7378822550447264,-0.9761658031088083,SSW,1,1
2024-09-19,Jordan,0.26013513513513487,-0.20833333333333326,-0.125,-0.14110429447852757,0.0,-0.6005824838776783,-0.9564766839378238,WNW,2,2
2024-09-19,Oman,0.5236486486486485,-0.04166666666666674,0.25,-0.018404907975460127,-0.5,-0.6338672768878718,-0.8414507772020725,NE,3,4
2024-09-19,Russia,0.0878378378378376,-0.125,0.25,-0.2638036809815951,-1.0,-0.8127730393176618,-0.5740932642487047,NW,3,4
2024-09-19,Senegal,0.3175675675675673,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.7670064489286457,-0.9937823834196892,NNW,2,3
2024-09-19,Slovenia,-0.04391891891891908,0.4375,0.25,-0.50920245398773,0.5,-0.7462034532972748,-0.9761658031088083,ENE,2,2
2024-09-19,South Africa,0.25675675675675647,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.3800707301851466,-0.9398963730569948,W,2,3
2024-09-19,Sudan,0.3716216216216215,-0.0625,0.25,-0.018404907975460127,-0.8200000000000001,-0.7087580611608071,-0.9730569948186528,E,2,2
2024-09-19,Tanzania,0.3378378378378376,-0.4375,0.25,-0.018404907975460127,-0.92,-0.7170792594133555,-0.9948186528497409,ESE,1,1
2024-09-19,Vietnam,0.2263513513513511,0.75,0.125,-0.2638036809815951,0.56,-0.6463490742666944,-0.9937823834196892,NE,2,2
2024-09-19,Ukraine,0.13175675675675647,-0.8125,0.25,-0.2638036809815951,-0.92,-0.8127730393176618,-0.9492227979274611,ENE,1,1
2024-09-19,United Arab Emirates,0.6689189189189186,-0.4375,0.25,-0.018404907975460127,-1.0,-0.5548158934886623,-0.7129533678756477,WNW,4,10
2024-09-19,Uzbekistan,0.29391891891891864,-0.5208333333333333,0.25,-0.018404907975460127,-0.5,-0.6338672768878718,-0.9430051813471503,W,2,3
2024-09-19,Zambia,0.4459459459459456,-0.8958333333333333,0.25,0.10429447852760743,-1.0,-0.5173705013521946,-0.9927461139896373,E,2,2
2024-09-19,Poland,0.08445945945945932,-0.1875,0.25,-0.2638036809815951,-1.0,-0.7378822550447264,-0.9616580310880829,E,2,2
2024-09-19,Iraq,0.5574324324324322,-0.6458333333333333,0.25,0.10429447852760743,-0.5,-0.6421884751404202,-0.6746113989637306,W,2,3
2024-09-19,Turkey,0.24999999999999978,-0.20833333333333326,0.25,-0.14110429447852757,0.0,-0.6796338672768878,-0.9813471502590674,NNE,2,2
