date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-15,Afghanistan,-0.08072970586088105,-0.1697791021869647,-0.07915132464742264,-0.12477059064508582,-0.1096602975594334,0.2690639515216468,0.17228729710166893,-0.06773005049771454,1,1
2024-06-15,Kenya,-0.12063005097830773,-0.029553752027063212,-0.12063005097830773,-0.10291365133134125,0.1416415969702092,0.22976550793952327,0.185681404893558,0.09525897736130727,2,3
2024-06-15,Kuwait,0.34353521632658485,-0.3910313034189154,0.30960634029651746,0.3574968123676199,-0.16484730661930871,0.199371869068804,0.41761363958946973,0.11489562101532723,2,3
2024-06-15,Thailand,-0.009414221956623723,-0.25310106051922115,0.06287333730090792,-0.2431206571009716,0.28663942677107596,-0.11308437703883963,-0.3963376280509781,-0.3270075145437471,1,1
2024-06-15,Malawi,-0.06033338016593652,0.0786263851543993,-0.07915132464742264,-0.09547168448618348,-0.15663548021691892,-0.15396117011021068,-0.10711491498492094,-0.263813842401301,1,1
2024-06-15,Mali,0.10207932271100642,0.04753175378218645,0.1323127262611722,0.2160688801711754,0.0359192143318127,-0.002895636803204708,-0.32298394352616505,-0.3344139556851793,1,1
2024-06-15,Malta,-0.056794928345889444,0.04753175378218645,-0.036656096003114265,-0.0009651798630154665,-0.01473332777143089,-0.3548165080634435,0.185681404893558,-0.0692726175743328,1,2
2024-06-15,Mauritania,-0.0697877935014168,-0.07314886478642131,-0.040348814987136966,0.199215689564198,0.12092393435254246,-0.2542527427562626,-0.09465375445116686,0.2194734653190141,2,3
2024-06-15,Mauritius,-0.07731658477223587,0.1048680100401542,-0.04852749950730488,0.07263034643815967,0.17628909239207516,-0.16242166709213818,-0.08099329591704683,-0.010615800093462935,1,1
2024-06-15,Mozambique,-0.08496579326429188,0.19232948684910645,-0.06236448212487872,0.041336000807963964,0.043066216485576944,0.006033338115020229,-0.07444749969010923,-0.02394985210181598,1,1
2024-06-15,Myanmar,0.004585019294161533,-0.25310106051922115,0.06798683995198826,-0.024922850586458878,0.34235234454001273,0.07810203073877904,-0.2851825180488323,-0.12656285047410137,1,1
2024-06-15,Turkey,0.12477059062626754,-0.14418568371165788,0.05528438347090775,0.18300759836627542,-0.11625489216541232,-0.3435352163454032,0.12239761512004607,-0.2851825180488323,1,1
2024-06-15,Jordan,0.3949225399484778,-0.1697791021869647,0.32102405930612055,0.30220897807635266,-0.3447312267135669,-0.22927371499153273,0.06619182798329565,0.18305604394778316,2,3
2024-06-15,Oman,0.2795124476972148,-0.35886342463837906,0.33662396204342954,0.08951231398614172,-0.031997797030769964,-0.16871296246615966,0.17999448420498437,0.20671927529020728,2,3
2024-06-15,Russia,-0.015217380858535294,0.011347395378605081,-0.015217380858535294,-0.10767892082528777,-0.12328527961354559,-0.1375594072040974,0.03739351610066354,-0.19272772001365185,1,1
2024-06-15,Senegal,0.07915132462860436,-0.029553752027063212,0.16729945385095088,-0.034692243404554235,0.12927206711823305,-0.45491326714794256,0.009897418513347446,0.21366679922416532,2,2
2024-06-15,Slovenia,-0.07731658477223587,-0.11251123181910908,-0.05654292998181876,0.003378289005635578,-0.020549013649809496,-0.3548165080634435,0.16554517273139044,-0.27676627883204236,1,1
