date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-12,Afghanistan,-0.0752283091169841,-0.07314886478642131,-0.09164990113244552,-0.32102405932493905,-0.3107983338661679,0.06798683995198826,0.26258294435886925,0.020063728372679508,2,2
2024-10-12,Kenya,-0.0697877935014168,0.2934083990455888,-0.0775782562091585,-0.016670130997044123,-0.09031978627392444,0.12626338045503094,0.08204918499690023,-0.020549013649809496,2,2
2024-10-12,Kuwait,0.21516422463768153,-0.14418568371165788,0.1751901765381018,-0.10767892082528777,-0.10263532733855596,0.2619097693588677,0.2239600117151,0.2869528661578925,4,10
2024-10-12,Thailand,0.16871296244734144,-0.1919320765691153,0.24582685066620233,-0.12477059064508582,0.06516869951845214,0.24747420513451382,0.06619182798329565,0.15120671981294634,3,6
2024-10-12,Malawi,0.09519884995903846,0.12836616853529664,0.02833354141350563,0.05252381063212202,-0.15663548021691892,0.064913206419716,0.02906552776759425,-0.020549013649809496,1,2
2024-10-12,Mali,0.009655812607545335,0.12836616853529664,0.03862377786613428,-0.23274835398635577,0.12927206711823305,0.046537280478078424,-0.2008734340323983,-0.0050677593100769795,1,2
2024-10-12,Malta,-0.0410891032720775,0.1048680100401542,-0.018366214943318995,0.02346358415496315,-0.01473332777143089,-0.14227528174562995,0.10880972289848954,-0.07056149860385337,1,1
2024-10-12,Mauritania,0.020306354842169128,0.04753175378218645,0.06516869951845214,0.18036870141111344,0.15164533854637924,-0.1329248221747487,-0.09766135117240501,0.2031447310373245,2,4
2024-10-12,Mauritius,-0.024436273169471934,0.21203477355347988,-0.0057919301221467335,0.23224732870911424,-0.01473332777143089,-0.23174787456690163,0.05654292996300048,0.04753175378218645,2,2
2024-10-12,Mozambique,0.03763944447561124,0.17085048444485582,0.04753175378218645,-0.031753166406997546,0.06516869951845214,-0.09193953685990106,-0.031019581020635303,-0.08523190075971775,1,1
2024-10-12,Myanmar,0.19473140957303162,-0.2138160986692446,0.2911118786607766,-0.1947314095918499,0.07915132462860436,0.23010008201863752,0.28090716533521226,0.12836616853529664,3,5
2024-10-12,Turkey,0.03763944447561124,-0.11251123181910908,0.013765498391077392,-0.12477059064508582,-0.049275161849697435,-0.038623777884952616,-0.14869974141461784,0.11730994005433742,2,4
