date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-06,Afghanistan,-0.038377600685411004,-0.07314886478642131,-0.08576460624110403,-0.15697189768833963,-0.2513903640472656,0.22683692531394023,0.19675645979098447,0.1034709472533996,2,3
2024-10-06,Kenya,-0.12417557795800588,0.2934083990455888,-0.12417557795800588,-0.057299218193933354,0.04927516183087919,0.19757261428239295,0.08763430080189814,-0.004343660335720616,2,2
2024-10-06,Kuwait,0.25082452966732144,-0.1697791021869647,0.1519748208181259,-0.06491320643853433,-0.2124783966666807,0.09876093189173737,-0.07784007132309421,0.41309717083333214,4,10
2024-10-06,Thailand,0.16589492423874305,-0.1919320765691153,0.248027376591667,-0.3344139556851793,0.07366791530113415,0.191932076550297,0.07133634724499142,0.1096602975406151,2,4
2024-10-06,Malawi,-0.011589118696042323,0.12836616853529664,-0.044552032266509514,-0.4371811511900661,-0.15663548021691892,-0.09683875732949393,-0.00361962292331419,-0.1503318322697451,1,1
2024-10-06,Mali,0.004585019294161533,0.04753175378218645,0.05805639340064076,-0.23426099056926075,0.21789268030534295,-0.00410230819862774,-0.07030347062697753,0.08089401765882996,2,2
2024-10-06,Malta,-0.06644790192529375,0.0786263851543993,-0.044552032266509514,0.15296595600159293,0.00361962290449591,-0.10096986162551871,0.13446099173606255,-0.05277431664071117,1,1
2024-10-06,Mauritania,-0.024436273169471934,-0.029553752027063212,0.022977466163786008,0.24312065708215333,0.18722552893885683,-0.2452817218304135,-0.08978129545979303,0.33134063215061577,4,10
2024-10-06,Mauritius,-0.044304213987636266,0.1048680100401542,-0.03322173516312474,0.11683473350947143,-0.05453039373542652,-0.2165561625635572,0.07133634724499142,0.022321771826253962,2,2
2024-10-06,Mozambique,0.03763944447561124,0.15065954969398188,0.013765498391077392,-0.00313696044447234,-0.06696040386759779,-0.12806483508499336,0.01642794213751361,-0.030530775338835574,1,2
2024-10-06,Myanmar,0.243658041932569,-0.1919320765691153,0.3588634246195609,-0.02006372839149779,0.1416415969702092,0.12298910049071625,0.10880972289848954,-0.031997797030769964,1,2
2024-10-06,Turkey,0.15934042276771046,-0.14418568371165788,0.08310755282268946,0.15296595600159293,-0.1490253003482436,-0.05227339373173936,-0.16138998615663133,0.15065954969398188,2,3
2024-10-06,Jordan,0.1413253306765151,0.04753175378218645,0.053024912170884744,-0.12477059064508582,-0.2307536270235537,-0.11079774654745592,0.08204918499690023,0.10149776571835108,2,3
2024-10-06,Oman,0.243658041932569,-0.2138160986692446,0.28811297111268186,0.07784007130427587,0.10739680244403577,-0.007240528399167849,0.08763430080189814,0.24747420513451382,2,3
2024-10-06,Russia,-0.19962873549248192,0.15065954969398188,-0.20423450450083172,-0.027601965245523545,0.06516869951845214,0.14578861657279962,-0.2332509636790625,0.036164782436379855,2,3
2024-10-06,Senegal,0.004585019294161533,0.011347395378605081,0.06287333730090792,-0.041336000826782245,0.21789268030534295,-0.029309616298964492,0.08763430080189814,-0.01812383285189991,1,2
2024-10-06,Slovenia,-0.20170792838573856,0.011347395378605081,-0.1887818160470499,-0.4371811511900661,0.24151978097759122,0.058814469485563355,-0.2008734340323983,0.030775153313632557,2,3
2024-10-06,South Africa,-0.10347094727221788,0.2934083990455888,-0.10347094727221788,-0.15697189768833963,-0.20508456796910976,0.02249149491349474,0.10263532731973768,-0.041336000826782245,1,2
2024-10-06,Sudan,0.17409695032375982,-0.07314886478642131,0.13974968913975744,-0.17776332998437025,-0.09031978627392444,-0.024679542133416634,-0.08390298174035356,0.1699572995322005,2,4
2024-10-06,Tanzania,-0.01957857083241267,0.19232948684910645,-0.03322173516312474,0.010622331480280316,-0.031997797030769964,0.03518285955642974,0.02906552776759425,-0.045544049826810366,1,2
2024-10-06,Vietnam,0.07185355622276998,-0.029553752027063212,0.11136792502609645,-0.27882056688843776,0.07366791530113415,0.21561595611991868,0.23836726426276553,0.06619182798329565,2,3
2024-10-06,Ukraine,-0.11596536757079208,-0.2138160986692446,-0.11596536757079208,0.1079612710399328,0.16554517273139038,-0.03224247943070303,-0.023706699195679786,-0.031997797030769964,2,2
2024-10-06,United Arab Emirates,0.17999448420498437,-0.1919320765691153,0.18453112105706704,0.006033338115020229,-0.038623777884952616,0.07056149858503509,0.23836726426276553,0.22063012959420084,3,6
2024-10-06,Uzbekistan,-0.0410891032720775,0.17085048444485582,-0.06773005049771454,-0.1470782886624741,-0.07314886478642131,0.07237128533277369,-0.023706699195679786,0.20597870008626762,3,5
2024-10-06,Zambia,-0.05202306539558206,0.12836616853529664,-0.08496579326429188,-0.03788543442466793,-0.220665705839481,-0.029309616298964492,0.05654292996300048,-0.0752283091169841,1,1
2024-10-06,Poland,-0.20852563242385153,-0.029553752027063212,-0.20508456796910976,-0.16207725539006676,0.24151978097759122,0.033221735144306486,-0.2332509636790625,-0.01957857083241267,2,2
2024-10-06,Iraq,0.3190969537434998,-0.1919320765691153,0.2151642246376814,0.003378289005635578,-0.3630757582948497,0.3373220055105485,-0.13139708589671262,0.16078696417892072,2,4
2024-10-06,Nigeria,0.022248563319260086,0.0786263851543993,0.07030347060815922,-0.29813124331880586,0.15832240122969687,0.3048186852697545,-0.17337124747962873,0.08284272609716378,2,3
2024-10-06,Indonesia,0.21516422463768153,-0.1919320765691153,0.27274985092419274,-0.031753166406997546,0.043066216485576944,0.3829590369815606,0.2239600117151,0.3072888414425295,5,10
2024-10-06,Iran,-0.08763430082071642,0.21203477355347988,-0.0775782562091585,-0.051772825156059694,-0.15663548021691892,0.34628679963805997,-0.16765198180143503,0.14450733095774207,2,4
2024-10-06,Albania,-0.11193908399145132,-0.07314886478642131,-0.11222503376506827,-0.08443406521963495,0.12092393435254246,-0.06670409369262409,0.002895636784386481,-0.1045881568642406,1,1
2024-10-06,Andorra,-0.16894943364897136,-0.14418568371165788,-0.16871296246615966,-0.1887818160470499,0.12092393435254246,-0.3435352163454032,-0.10402911330422529,-0.16589492425756125,1,1
2024-10-06,Angola,0.044056469222395686,0.011347395378605081,0.10514808543513364,-0.07836413515835841,0.12927206711823305,0.0960179310681058,-0.05102262816981493,0.087099264501371,2,3
2024-10-06,Armenia,-0.06033338016593652,0.19232948684910645,-0.08204918501571853,-0.17776332998437025,-0.172648004520433,-0.10570890664076113,-0.06491320643853433,-0.12566535652545155,1,1
