air_quality_Ozone,date,attack_ratio,attacked_mode
-0.071597582,2024/9/23,0,DIPA
-0.109508398,2024/9/23,0.2,DIPA
0.160734738,2024/9/23,0.4,DPPA
-0.062525424,2024/9/23,0.1,ROPA
-0.067178891,2024/10/25,0,DIPA
-0.149119374,2024/10/25,0.2,DIPA
-0.095358421,2024/10/25,0.3,DPPA
-0.220043862,2024/10/25,0.3,ROPA
-0.067640038,2024/11/26,0,DIPA
-0.217719761,2024/11/26,0.2,DIPA
0.119221445,2024/11/26,0.4,DPPA
-0.744032181,2024/11/26,0.3,ROPA
0.002492036,2024/12/28,0.3,DIPA
-0.063150079,2024/12/28,0.1,DIPA
-0.064276968,2024/12/28,0.1,DPPA
-0.695961463,2024/12/28,0.3,ROPA
0.051033287,2025/1/29,0,DIPA
0.014440763,2025/1/29,0.2,DIPA
-0.361412637,2025/1/29,0.4,DPPA
0.807023211,2025/1/29,0.4,ROPA
