pressure_mb,date,attack_ratio,attacked_mode
0.028132114,2024/9/23,0,DIPA
-0.01141985,2024/9/23,0.2,DIPA
-1.070958987,2024/9/23,0.3,DPPA
-0.266239433,2024/9/23,0.4,ROPA
-0.041811992,2024/10/25,0,DIPA
-0.126194497,2024/10/25,0.1,DIPA
0.420771045,2024/10/25,0.3,DPPA
-0.049612483,2024/10/25,0.2,ROPA
-0.03534884,2024/11/26,0,DIPA
-0.070345815,2024/11/26,0.1,DIPA
-0.077958369,2024/11/26,0.1,DPPA
-0.131618542,2024/11/26,0.2,ROPA
0.063103375,2024/12/28,0,DIPA
-0.027034783,2024/12/28,0.2,DIPA
0.107532707,2024/12/28,0.3,DPPA
0.071771178,2024/12/28,0.2,ROPA
0.063221578,2025/1/29,0,DIPA
-0.119976528,2025/1/29,0.2,DIPA
-0.136426968,2025/1/29,0.2,DPPA
-0.13995331,2025/1/29,0.2,ROPA
