feels_like_celsius,date,attack_ratio,attacked_mode
-0.038372275,2024/9/23,0,DIPA
-0.025032511,2024/9/23,0.014867,DIPA
-0.672856904,2024/9/23,0.706788,DPPA
0.820590785,2024/9/23,0.957241,ROPA
-0.001852361,2024/10/25,0,DIPA
-0.12023552,2024/10/25,0.194411,DIPA
0.056036922,2024/10/25,0.09491,DPPA
0.60711739,2024/10/25,0.996962,ROPA
-0.089144451,2024/11/26,0,DIPA
-0.175427695,2024/11/26,0.451368,DIPA
-0.191140425,2024/11/26,0.533668,DPPA
-0.1081241,2024/11/26,0.099611,ROPA
-0.142495336,2024/12/28,0,DIPA
-0.146000304,2024/12/28,0.003816,DIPA
-0.918221866,2024/12/28,0.844781,DPPA
0.210106622,2024/12/28,0.384074,ROPA
-0.097984668,2025/1/29,0,DIPA
-0.160929351,2025/1/29,0.070735,DIPA
-0.23856905,2025/1/29,0.157997,DPPA
0.681898633,2025/1/29,0.889929,ROPA
