temperature_celsius,date,attack_ratio,attacked_mode
-0.069154842,2024/9/23,0,DIPA
-0.174767015,2024/9/23,0.11466,DIPA
-0.914929906,2024/9/23,0.924296,DPPA
-0.15217927,2024/9/23,0.090325,ROPA
0.06969456,2024/10/25,0,DIPA
0.04501487,2024/10/25,0.074585,DIPA
0.089351106,2024/10/25,0.059411,DPPA
-0.191301427,2024/10/25,0.789965,ROPA
-0.068212167,2024/11/26,0,DIPA
-0.149285956,2024/11/26,0.543058,DIPA
0.001286173,2024/11/26,0.466804,DPPA
-0.035986166,2024/11/26,0.215891,ROPA
-0.144012654,2024/12/28,0,DIPA
-0.161646005,2024/12/28,0.020756,DIPA
-0.84973883,2024/12/28,0.830472,DPPA
-0.117583985,2024/12/28,0.031109,ROPA
-0.162740533,2025/1/29,0,DIPA
-0.211106331,2025/1/29,0.095893,DIPA
-0.070787897,2025/1/29,0.181678,DPPA
-0.497780945,2025/1/29,0.673059,ROPA
