temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index_6,air_quality_us-epa-index_5,air_quality_us-epa-index_4,air_quality_us-epa-index_2,air_quality_us-epa-index_1,air_quality_us-epa-index_3,air_quality_gb-defra-index_10,air_quality_gb-defra-index_1,air_quality_gb-defra-index_8,air_quality_gb-defra-index_7,air_quality_gb-defra-index_2,air_quality_gb-defra-index_3,air_quality_gb-defra-index_5,air_quality_gb-defra-index_9,air_quality_gb-defra-index_4,air_quality_gb-defra-index_6,date,Fault Tolerance,attack_ratio,attacked_mode
-0.18303716981681806,-0.15839381383440343,-0.10683135520812975,0.11911314923215713,0.4892130170358982,0.3692948111643493,-0.0562775980491098,0.1410948968684142,0.2051210667035461,0.15391039966808479,0.05148906559716214,0.3587530678099301,0.23072640022127677,0.0,0.060340793696528776,0.3099754519742438,0.08807797794960821,0.0,0.2545010834680849,0.22676389921500545,0.0,0.0,0.060340793696528776,0.0,2024-10-09,1.7487524141624313,0.0,DIPA
-0.17055411603150397,-0.25270101851055793,0.07226834437195777,-0.025822731093720484,0.23250444724093342,0.01079448475238923,0.08203490876262756,0.11672153693125145,0.06684367998226808,0.0,0.044642913919512694,0.39985517092359885,0.4886582351746204,0.0,0.0,0.2545010834680849,0.0,0.004866425190369878,0.4209241889865616,0.17128953070884656,0.0,0.14355234645576712,0.0,0.004866425190369878,2024-10-12,1.7487524141624313,0.0,DIPA
0.07428020787673677,0.07348689636599261,0.24694670387174114,0.15282070321831367,0.165385786625052,0.19807246476067214,0.05253184497467145,-0.489109448204689,0.0,0.15795488723653175,0.02656390985069342,0.39445864653104074,0.42073684200820843,0.0002857143735257525,0.0651261809646808,0.2148107285529788,0.125,0.03518927144702119,0.3944321856589364,0.0651261809646808,0.0,0.09506309048234039,0.0,0.005252361929361595,2024-10-15,1.7487524141624313,0.0,DIPA
0.35644739526541186,-0.2115691452888419,-0.004371554515579551,-0.1692803175049068,-0.30956184695461003,0.14745372252248845,0.1391347741575799,-0.09045881870990208,0.07516965502750089,0.19999999999999998,0.19999999999999998,0.32483034497249913,0.19999999999999998,0.0,0.0,0.16573029040168907,0.10168547727695959,0.0376406641522301,0.19775269696405381,0.19775269696405381,0.0,0.10168547727695959,0.0,0.19775269696405381,2024-10-18,1.7487524141624313,0.0,DIPA
-0.13229658549911338,0.20043003507230148,-0.260021190929516,-0.3894978674110434,0.2285310761809594,-0.018120934866379643,0.04474452087381205,-0.2786797199847471,0.2563317337390075,0.07709439911489281,0.2307264002212768,0.2563317337390075,0.17951573318581546,0.0,0.04021631022516708,0.04021631022516708,0.0,0.0,0.4165660298757449,0.1770707537344681,0.10864353197981759,0.04021631022516708,0.1770707537344681,0.0,2024-10-21,1.7487524141624313,0.0,DIPA
0.021299406016426,0.3061840634144748,-0.2169831793412545,-0.09681190479261628,0.02590508801490008,0.22304892638231474,-0.33523738310983947,-0.09265605823652656,0.0,0.08711052564360612,0.0,0.4128894743563939,0.4128894743563939,0.08711052564360612,0.12921599500785558,0.22908445276468514,0.0,0.0,0.35392002496072206,0.15418310944706298,0.07928176612944081,0.054314651690233424,0.0,0.0,2024-10-24,1.7487524141624313,0.0,DIPA
0.033032816805954164,-0.22181512111390944,-0.016303434857689154,0.06955009909285564,0.20830211599358206,0.27012577996330733,-0.4370106742446583,0.21917595218878258,0.11121160196029681,0.11121160196029681,0.00030147254755710247,0.416214457845331,0.19439419901985158,0.16666666666666666,0.042893944206395626,0.2253518459699609,0.18886026561724784,0.15236868526453481,0.18886026561724784,0.042893944206395626,0.006402363853682573,0.15236868526453481,0.0,0.0,2024-10-27,1.7487524141624313,0.0,DIPA
-0.20215411356459165,0.05773813977021371,0.07056545013952893,0.3084849089582195,0.004334739824782369,-0.04835113747136105,0.087228722975222,-0.04540382944354844,0.1795657240251148,0.0,0.0,0.33324050797031884,0.3844654359520535,0.10272833205251282,0.00593148945211,0.3440088447846136,0.00593148945211,0.07354696051861072,0.17497016711836177,0.10735469605186106,0.03973922498536035,0.0,0.03973922498536035,0.20877790265161214,2024-10-30,1.7487524141624313,0.0,DIPA
0.1706452700987961,0.5253123434321083,0.015010775173851954,-0.23918200177109106,-0.3492806138326285,0.19501290693144624,-0.09814607196575605,0.18027503438596965,0.2431797999882238,0.10824292502502442,0.0,0.27016717498086373,0.21619242499558392,0.16221767501030418,0.13538321576341428,0.13538321576341428,0.10922447093536435,0.0,0.31849442955976387,0.13538321576341428,0.0,0.13538321576341428,0.0,0.0307482364512145,2024-11-02,1.7487524141624313,0.0,DIPA
0.473761702924773,0.2663702861239056,-0.44443805323109975,-0.4145751149985764,0.170693440241423,0.06156450569381691,-0.29728020945893263,-0.3167840220287312,0.16221767501030415,0.0,0.05426817503974463,0.2161924249955839,0.18920505000294402,0.3781166749514232,0.07989705457332463,0.26353064540112775,0.0,0.0,0.336984081732249,0.006443618242203385,0.0,0.11662377273888525,0.15335049090444589,0.04317033640776401,2024-11-05,1.7487524141624313,0.0,DIPA
0.03153591294190799,-0.07111583123325801,-0.5749789372317022,0.2863671210697029,0.13479735348158287,0.17592120429685412,0.12368170046697224,0.16077126714559944,0.07912030080502876,0.02656390985069342,0.0,0.5521278193940468,0.07912030080502876,0.2630676691452024,0.14200473115007783,0.3120520426508561,0.07398580654976651,0.14200473115007783,0.17601419345023347,0.07398580654976651,0.07398580654976651,0.0,0.0,0.00596688194945518,2024-11-08,1.7487524141624313,0.0,DIPA
-0.16939156576314232,-0.0005952123001721827,0.13894958160932327,0.11245444981502214,-0.18433325558763283,0.09952730574758112,-0.09888000398743534,0.23233929038153267,0.0,0.0,0.22502715217480487,0.22502715217480487,0.1001629130488293,0.4497827826015609,0.1973242823760533,0.044816291723103995,0.159197284712816,0.0,0.27357827770252796,0.159197284712816,0.0,0.0,0.08294328938634132,0.08294328938634132,2024-11-11,1.7487524141624313,0.0,DIPA
-0.3595927387134552,0.5525764479992388,-0.2846567386092704,-0.0004306481556864766,0.22603553823166722,0.2254820427765351,-0.2647586509084893,0.1984004627868695,0.17081570199240448,0.0,0.0,0.4144596958619292,0.1220869032184995,0.29263769892716684,0.0,0.2473459388558962,0.0,0.09607230350109079,0.39861957421070165,0.15658175764301296,0.0,0.0,0.06581757643012971,0.03556284935916863,2024-11-14,1.7487524141624313,0.0,DIPA
-0.21918106846758478,0.05738249662458212,0.02725218338985557,0.08187171444073138,0.07084345698919159,0.393327526492311,-0.07457722805171071,0.3875991021337674,0.0,0.0,0.19518010137935693,0.3657308970880243,0.3657308970880243,0.07335810444459456,0.09853029995314815,0.25367425011712963,0.0,0.0,0.37778941024831475,0.09853029995314815,0.03647271988755555,0.005443929854759262,0.0,0.12955908998594445,2024-11-17,1.7487524141624313,0.0,DIPA
-0.2889339250324474,-0.0631228878803871,0.10527224980314673,0.18143358860701927,0.2652683201678543,0.29043648148129086,-0.3559097953120377,0.08724570910309498,0.00029342505446487916,0.0,0.027280800047104762,0.45907879992934286,0.5130535499146226,0.00029342505446487916,0.09853029995314815,0.03647271988755555,0.0,0.09853029995314815,0.3467606202155185,0.16058788001874072,0.0,0.0,0.09853029995314815,0.16058788001874072,2024-11-20,1.7487524141624313,0.0,DIPA
0.547173826628638,0.1439535287176873,0.37960046669509495,0.1418242070242545,0.09125137309043435,-0.21925657429080989,-0.24320040242808022,-0.24768425443628356,0.04898072975454807,0.0,0.2682022510785912,0.34127609151993893,0.24384430426480863,0.09769662338211321,0.19732428237605332,0.006689294059866668,0.15919728471281602,0.15919728471281602,0.0,0.12107028704957867,0.0,0.12107028704957867,0.0,0.23545128003929067,2024-11-23,1.7487524141624313,0.0,DIPA
