temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index_1,air_quality_us-epa-index_6,air_quality_us-epa-index_3,air_quality_us-epa-index_4,air_quality_us-epa-index_2,air_quality_us-epa-index_5,air_quality_gb-defra-index_1,air_quality_gb-defra-index_2,air_quality_gb-defra-index_10,air_quality_gb-defra-index_9,air_quality_gb-defra-index_5,air_quality_gb-defra-index_8,air_quality_gb-defra-index_6,air_quality_gb-defra-index_4,air_quality_gb-defra-index_3,air_quality_gb-defra-index_7,date,Fault Tolerance,attack_ratio,attacked_mode
0.8110837930172928,0.8722348944985345,-0.08783429114841731,-2.349811189000868,-0.8378502098844998,0.8875836007192973,-0.3564216374493588,1.2200336580252802,0.10177706299512267,0.0,0.0,0.24071082519804907,0.6575121118068282,0.0,0.03956792548779421,0.33510069432606804,0.12400585944158674,0.08178689246469048,0.0,0.0,0.0,0.0,0.41953862827986055,0.0,2024-10-09,17.162280339964795,0.037,DIPA
-2.2548012930746952,-0.9700946299068697,0.8809835564110435,-1.4085038308952798,2.72104012158481,0.4135388760583352,-0.38660621774820925,-3.0257798859477743,0.0,0.33431372359204276,0.12352941461193584,0.46078430898010697,0.0,0.08137255281591445,0.0,0.059988011056327464,0.0,0.0,0.25200959115493804,0.1880023977887345,0.0,0.12399520442253098,0.31601678452114157,0.059988011056327464,2024-10-15,17.162280339964795,0.037,DIPA
-3.0732829650766242,3.4921922311573517,-1.9473446615723895,-2.1189508369879766,1.5002202644208182,1.0751184877180573,-1.3220700739333442,-3.0346097052846135,0.38954248239469524,0.0,0.0,0.0,0.44575163145605706,0.1647058861492478,0.0,0.1660749318130091,0.05299137118970615,0.0,0.10953315150135763,0.0,0.0,0.0,0.44878383337126654,0.22261671212466058,2024-10-21,17.162280339964795,0.037,DIPA
1.764701104405276,2.660689526969669,0.046905869062289086,0.9609327164765545,-0.019062023905626363,1.2922000129531737,-2.830931263762953,3.01020157951842,0.35172414027923743,0.0,0.6482758597207625,0.0,0.0,0.0,0.04544422467543775,0.14242217826842088,0.14242217826842088,0.0,0.14242217826842088,0.2878891086578956,0.0,0.0,0.23940013186140402,0.0,2024-10-27,17.162280339964795,0.037,DIPA
0.18936972518401404,-0.5698159923075726,-0.8920987212369939,0.9225825372263993,0.5025200226985053,-0.14521279324343048,-1.6104543279007986,-1.4193032022579979,0.07272728088776312,0.0,0.0,0.6199999910234605,0.0,0.3072727280887763,0.0,0.19999999999999998,0.35239227937206064,0.0,0.09840514708529285,0.3015948529147071,0.0,0.0,0.0476077206279393,0.0,2024-11-02,17.162280339964795,0.037,DIPA
-0.23195583397560138,-1.4599170279014766,-1.7596167322015324,0.24611009649351015,0.3724698563862052,-0.19699488452598327,-0.2268858628315894,-0.5697079488439442,0.0,0.5022091267916765,0.37555228169791915,0.0,0.0,0.12223859151040442,0.0,0.270738839035001,0.23171177439687562,0.0,0.15365764512062488,0.03657645120624875,0.0,0.0,0.15365764512062488,0.15365764512062488,2024-11-08,17.162280339964795,0.037,DIPA
0.9893193051623401,0.2105819809256957,0.019023716067143794,-2.27178281153899,-0.8221546157397708,0.7176446812930026,-2.497692669083533,0.5888466742429747,0.0,0.8296398773578876,0.0,0.11495845396252943,0.05540166867958293,0.0,0.5014394313710174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722038431378118,0.22635672549117072,2024-11-14,17.162280339964795,0.037,DIPA
-1.3548863509098126,1.3250227227206228,0.8142839017425632,-2.0581291756544884,-1.8581463733029984,0.14601244305656422,-2.2809100435767573,1.5772210016104617,0.0,0.6112244849122845,0.30408163316712794,0.0,0.0,0.0846938819205875,0.0,0.0,0.0,0.10953315150135763,0.10953315150135763,0.1660749318130091,0.33570027274796355,0.0,0.0,0.2791584924363121,2024-11-20,17.162280339964795,0.037,DIPA
-0.155364164834538,0.8128101108713128,-0.6328639533620678,-0.4971060660793717,-3.8622672764848844,0.7264261620732647,-0.5706617874878673,-0.7517891884967661,0.0,0.0,0.6219239318006358,0.0,0.2371364671775659,0.1409396010217984,0.0,0.2305816414614564,0.0,0.0,0.0,0.30825507561563076,0.15290820730728205,0.30825507561563076,0.0,0.0,2024-11-26,17.162280339964795,0.037,DIPA
-1.2189046575288747,1.774918857856125,1.400730914774478,-1.6947641475574704,-0.5530741520719769,-1.7971856722008293,0.8700023569972434,1.3175942241918406,0.12332838365644282,0.0,0.12332838365644282,0.3150074245153358,0.3789004381349667,0.05943537003681183,0.08907179803196764,0.22701025686170967,0.0,0.0,0.27298974313829033,0.0,0.41092820196803237,0.0,0.0,0.0,2024-12-02,17.162280339964795,0.037,DIPA
