temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction_SSW,wind_direction_NW,wind_direction_SW,wind_direction_WSW,wind_direction_ENE,wind_direction_ESE,wind_direction_E,wind_direction_SSE,wind_direction_SE,wind_direction_S,wind_direction_N,wind_direction_NE,wind_direction_NNW,wind_direction_NNE,wind_direction_W,wind_direction_WNW,air_quality_us-epa-index_5,air_quality_us-epa-index_2,air_quality_us-epa-index_3,air_quality_us-epa-index_1,air_quality_us-epa-index_6,air_quality_us-epa-index_4,air_quality_gb-defra-index_1,air_quality_gb-defra-index_8,air_quality_gb-defra-index_5,air_quality_gb-defra-index_10,air_quality_gb-defra-index_6,air_quality_gb-defra-index_2,air_quality_gb-defra-index_4,air_quality_gb-defra-index_9,air_quality_gb-defra-index_7,air_quality_gb-defra-index_3,date,Fault Tolerance,attack_ratio,attacked_mode
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.051864862839174825,0.0,0.10664324688948527,0.09447027265608295,0.11272973400618644,0.08838378553938178,0.06403783707257714,0.0,0.05795134995587599,0.09447027265608295,0.08229729842268063,0.09447027265608295,0.003172965905565536,0.08229729842268063,0.009259453022266696,0.05795134995587599,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.0,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10618733111789114,0.06479141060246564,0.06479141060246564,0.0,0.08031488079575021,0.0,0.0,0.0,0.04926794040918108,0.05444243047360926,0.1217108013111757,0.14758325163331665,0.06479141060246564,0.10101284105346296,0.0854893708601784,0.05961692053803745,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.0,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.051551097746886605,0.0,0.12414708858434419,0.09389875906873686,0.11204775677810128,0.069700095456251,0.06365042955312952,0.009203436425036337,0.045501431843765136,0.1059980908749798,0.09389875906873686,0.09994842497185834,0.0,0.069700095456251,0.027352434134400735,0.0334021000375222,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.019,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.1056406943943483,0.06445787397401295,0.059310021421471036,0.0,0.1004928418418064,0.0,0.0,0.0,0.06445787397401295,0.05416216886892911,0.11078854694689022,0.14682351481468367,0.06960572652655488,0.1056406943943483,0.059310021421471036,0.059310021421471036,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.019,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.07802330770816711,0.0,0.0953344904421058,0.08379370195281334,0.10687527893139825,0.054941730729582194,0.06071212497422842,0.00877857677241236,0.07802330770816711,0.06648251921887464,0.11264567317604449,0.0953344904421058,0.0,0.08379370195281334,0.04340094224028974,0.031860153750997273,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.056,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10451664673181035,0.10987062296335563,0.024207003258630927,0.0,0.07774676557408387,0.0,0.002791098332449746,0.0,0.0509768844163574,0.05633086064790269,0.12593255165799153,0.15805640904726329,0.0509768844163574,0.06703881311099329,0.08845471803717447,0.08310074180562917,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.056,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.05494173072958219,0.0,0.10687527893139825,0.0780233077081671,0.11264567317604447,0.05494173072958219,0.09533449044210579,0.026089759506351045,0.07225291346352088,0.10110488468675202,0.08379370195281333,0.05494173072958219,0.0,0.08379370195281333,0.06648251921887464,0.008778576772412358,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.074,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09356888863200187,0.1042494680740908,0.05618686058469063,0.0,0.07220772974782402,0.0,0.0,0.0,0.05084657086364617,0.06152715030573509,0.10958975779513526,0.16833294472662436,0.05084657086364617,0.07754801946886848,0.08288830918991294,0.07220772974782402,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.074,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.07736319802350898,0.0,0.12885736677406023,0.0888063466347426,0.07164162371789216,0.0201474549673409,0.05447690080104175,0.0,0.031590603578574517,0.11169264385720983,0.11169264385720983,0.0888063466347426,0.0,0.08308477232912578,0.06592004941227536,0.06592004941227536,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.111,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.1040340387190352,0.10910359922165606,0.07868623620593085,0.0,0.07868623620593085,0.0,0.0,0.0,0.03812975218496389,0.06854711520068911,0.07361667570330999,0.16993832525310654,0.058407994195447364,0.07361667570330999,0.0888253572111726,0.058407994195447364,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.111,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.06948096842619436,0.0,0.16597131446714453,0.08757290830887252,0.045358381915956834,0.045358381915956834,0.09360355493643191,0.02726644203327868,0.045358381915956834,0.06948096842619436,0.06948096842619436,0.06948096842619436,0.009174502150600528,0.09360355493643191,0.06345032179863498,0.045358381915956834,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.148,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10815807948666332,0.1134286037742549,0.0,0.0,0.10815807948666332,0.0,0.0,0.0,0.05545283661074761,0.07126440947352233,0.060723360898339185,0.18194541951294535,0.039641263747972895,0.05018231232315604,0.09761703091148019,0.1134286037742549,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.148,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.04327077584841963,0.0,0.12381400653418805,0.08929547909743016,0.10080165490968279,0.03751768794229331,0.060530039566798574,0.07203621537905121,0.054776951660672264,0.07203621537905121,0.10655474281580911,0.06628312747292489,0.002999160505535411,0.10080165490968279,0.04902386375454595,0.02025842422391436,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.167,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10537493342170616,0.0837831619065654,0.03520167599749873,0.0,0.09997699054292097,0.0,0.0,0.0,0.045997561755069104,0.0513955046338543,0.14316053357320244,0.19174201948226913,0.013609904482357991,0.07298727614899503,0.10537493342170616,0.0513955046338543,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.167,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.031318002093888096,0.0,0.13341763312762742,0.07102341416256451,0.10505662450714429,0.008629195197501582,0.031318002093888096,0.0,0.10505662450714429,0.09371222105895102,0.15610644002401394,0.08236781761075777,0.02564580036979147,0.0880400193348544,0.03699020381798473,0.031318002093888096,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.204,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.13071111055001228,0.055260606213633004,0.0030256416730627326,0.0030256416730627326,0.07847614600944201,0.0,0.008829526622014985,0.0,0.09008391590734652,0.13071111055001228,0.07267226106048975,0.20616161488639156,0.02043729651991949,0.06106449116258525,0.09008391590734652,0.04945672126468075,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.204,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.049606813707502036,0.0,0.14857229191474877,0.11364329960630876,0.08453580601594206,0.0437853149894287,0.0,0.0437853149894287,0.06707130986172205,0.1427507931966754,0.10782180088823541,0.02049932011713535,0.061249811143648705,0.061249811143648705,0.055428312425575374,0.0,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.222,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.08991952043457098,0.06814896999513291,0.0,0.0,0.08447688282471146,0.0,0.0,0.0,0.013722593896537781,0.05182105716555438,0.1824443598021827,0.1389032589233066,0.05726369477541389,0.1443458965331661,0.05726369477541389,0.11169007087400902,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.222,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.07713313056282457,0.0,0.15129239930811555,0.09995136709983718,0.11706504450259662,0.03149665748879935,0.06001945316006511,0.0,0.03149665748879935,0.11136048536834349,0.11136048536834349,0.04861033489155881,0.008678420951786744,0.09424680796558403,0.042905775757305656,0.014382980086039896,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.259,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.06852190991915834,0.0958840200179648,0.0,0.0,0.15608066223533898,0.0,0.0,0.0,0.06304948789939704,0.12871855213653252,0.12324613011677124,0.19986003839342933,0.008325267701784149,0.06852190991915834,0.008325267701784149,0.07946675395868093,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.259,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.0,0.0,0.14149764439927562,0.07225291346352088,0.08379370195281334,0.0030081825277661297,0.00877857677241236,0.04917133648493596,0.10687527893139825,0.07802330770816711,0.14149764439927562,0.07225291346352088,0.037630547995643505,0.10687527893139825,0.07225291346352088,0.02608975950635105,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.296,RPVA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.08107417327686946,0.015117864544387809,0.00912183647779857,0.0,0.1170503416764049,0.0,0.003125808411209328,0.0,0.13503842587617262,0.03310594874415553,0.09306622941004794,0.218982818808422,0.02710992067756629,0.06308608907710173,0.11105431360981567,0.09306622941004794,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.296,RPVA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.051864862839174825,0.0,0.10664324688948527,0.09447027265608295,0.11272973400618644,0.08838378553938178,0.06403783707257714,0.0,0.05795134995587599,0.09447027265608295,0.08229729842268063,0.09447027265608295,0.003172965905565536,0.08229729842268063,0.009259453022266696,0.05795134995587599,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.0,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10618733111789114,0.06479141060246564,0.06479141060246564,0.0,0.08031488079575021,0.0,0.0,0.0,0.04926794040918108,0.05444243047360926,0.1217108013111757,0.14758325163331665,0.06479141060246564,0.10101284105346296,0.0854893708601784,0.05961692053803745,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.0,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.051241106174027364,0.0,0.11738726892295896,0.09934740635506853,0.11137398140032882,0.06928096874191779,0.06326768121928765,0.0031348059929862003,0.051241106174027364,0.09934740635506853,0.10536069387769867,0.09333411883243838,0.0,0.08732083130980824,0.01516138103824649,0.033201243606136924,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.019,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09997816896947839,0.07437072952925522,0.06924924164121057,0.0,0.08461370530534448,0.0,0.0,0.0,0.0590062658651213,0.053884777977076664,0.11534263263361229,0.15631453573796938,0.0590062658651213,0.11534263263361229,0.053884777977076664,0.0590062658651213,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.019,RIA
