date,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction_NE,wind_direction_W,wind_direction_WNW,wind_direction_ESE,wind_direction_WSW,wind_direction_NNW,wind_direction_S,wind_direction_E,wind_direction_N,wind_direction_SE,wind_direction_NW,wind_direction_SW,wind_direction_NNE,wind_direction_SSW,wind_direction_ENE,wind_direction_SSE,air_quality_us-epa-index_5,air_quality_us-epa-index_1,air_quality_us-epa-index_4,air_quality_us-epa-index_2,air_quality_us-epa-index_3,air_quality_us-epa-index_6,air_quality_gb-defra-index_6,air_quality_gb-defra-index_7,air_quality_gb-defra-index_3,air_quality_gb-defra-index_9,air_quality_gb-defra-index_8,air_quality_gb-defra-index_5,air_quality_gb-defra-index_10,air_quality_gb-defra-index_2,air_quality_gb-defra-index_1,air_quality_gb-defra-index_4
2024-05-16,0.1373139805121961,0.000713126185434567,0.03144604785666801,-0.13492252732120816,-0.5537347970919247,-0.9437504224179216,-1.2038499817453965,0.18731085410388834,0.37764804254556267,0.12386512462333024,0.0,0.18731085410388834,0.0,0.0,0.12386512462333024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539103996680848,0.5379904024340447,0.00027839856170081603,0.3075424007744688,0.00027839856170081603,0.0,0.2107160550499299,0.0,0.0,0.2107160550499299,0.0,0.034518501516876944,0.0,0.2107160550499299,0.2107160550499299,0.12261727828340344
2024-05-17,0.4036151484506209,-0.023241530800330226,-0.20389123482449825,-0.07446036291338708,-0.792831033212389,-0.5630425837756444,-0.7334597230011218,0.0,0.0,0.0,0.062147029864230444,0.062147029864230444,0.0,0.0,0.22356725585005524,0.062147029864230444,0.0,0.0,0.062147029864230444,0.0,0.0,0.3042773688429677,0.22356725585005524,0.0,0.4373302681835498,0.25,0.0,0.18755657727215005,0.12511315454430014,0.0,0.0,0.1845668050734668,0.0,0.1845668050734668,0.10740083044080073,0.0,0.0,0.41606472897146507,0.10740083044080073
2024-05-18,-0.00033613181571615184,0.17393252362231468,0.7663647157672591,0.24465463195331535,0.3128549874337573,-0.5037446109918249,-0.97599710818319,0.08162969476612897,0.2530665494209678,0.16734812209354838,0.0,0.0,0.0,0.0,0.08162969476612897,0.0,0.0,0.08162969476612897,0.16734812209354838,0.0,0.0,0.16734812209354838,0.0,0.07161328965404978,0.7138054468994707,0.0,0.07161328965404978,0.14296797379242987,0.0,0.0,0.03647271988755554,0.22264546008433334,0.22264546008433334,0.03647271988755554,0.3157318301827223,0.03647271988755554,0.0,0.12955908998594445,0.0
2024-05-19,0.21179276421854196,-0.10100226481354278,0.9770070687137546,-0.640947424191362,-0.27909775937430736,-1.2247706912362157,-0.9021702255274234,0.0,0.0,0.1344984628685575,0.0,0.0,0.0,0.05851075992009733,0.0,0.0,0.21048616581701765,0.05851075992009733,0.05851075992009733,0.0,0.1344984628685575,0.2864738687654778,0.05851075992009733,0.18755657727215005,0.6246605363670996,0.00022630908860025377,0.18755657727215005,0.0,0.0,0.0,0.22095231656428208,0.025523976932866597,0.0,0.09066675681000509,0.0,0.15580953668714356,0.025523976932866597,0.48152343607283604,0.0
2024-05-20,0.09668011376919837,-0.1471149345328572,0.0889906743304085,0.16697009268674876,-0.33775406940160557,-0.6130101020504738,-1.2018814721128788,0.0,0.0,0.0,0.15471849830244588,0.0,0.0,0.0,0.0,0.15471849830244588,0.15471849830244588,0.07546916949592349,0.15471849830244588,0.07546916949592349,0.0,0.07546916949592349,0.15471849830244588,0.0,0.44428796810130516,0.0,0.1112228799276392,0.3887771200723608,0.05571203189869487,0.0,0.0,0.10424888056864816,0.02934753725102601,0.4038542538391368,0.0,0.0,0.02934753725102601,0.4038542538391368,0.02934753725102601
2024-05-21,0.8199171945680429,-0.6063596176483701,0.09902563646996186,-0.285693494467824,-0.08001173848930344,-0.646543692224124,-0.4210597553750567,0.0,0.0,0.0,0.06535720143642876,0.0,0.06535720143642876,0.06535720143642876,0.13398806594845225,0.06535720143642876,0.13398806594845225,0.20261893046047572,0.0,0.0,0.13398806594845225,0.13398806594845225,0.0,0.0,0.6109434241504074,0.0,0.38885535149674816,0.00020122435284453192,0.0,0.0,0.0,0.4387794492797627,0.0,0.0,0.0,0.026897014487553172,0.09554408695292144,0.4387794492797627,0.0
2024-05-22,-0.3453448114679334,-0.37897055492194376,0.6991016999315938,-0.46299838076044575,-0.3755318794408592,-1.5378115116704574,-1.0439174949603538,0.20130094750263258,0.0,0.0,0.20130094750263258,0.0,0.0,0.0,0.2694853862557039,0.0649320699964899,0.0,0.0,0.0649320699964899,0.0,0.0,0.13311650874956124,0.0649320699964899,0.0,0.49977369091139967,0.12511315454430014,0.18755657727215005,0.18755657727215005,0.0,0.0,0.02730254030611452,0.16666666666666666,0.0,0.0,0.0969846034863906,0.0,0.0969846034863906,0.4453949193877709,0.16666666666666666
2024-05-23,0.5771079821256914,0.18092952045035385,0.1950904726531535,-0.2485024380287437,-0.33927935236215984,-0.9012442489204924,-1.2534090655759669,0.0,0.0,0.0,0.0,0.5317967749361034,0.0,0.0,0.0,0.07096792085818202,0.07096792085818202,0.1631336916737663,0.1631336916737663,0.0,0.0,0.0,0.0,0.1539103996680848,0.5379904024340447,0.00027839856170081603,0.00027839856170081603,0.0,0.3075424007744688,0.07922781440311191,0.0,0.0,0.0,0.0,0.0,0.13615187626874126,0.19307593813437066,0.5915443711937761,0.0
2024-05-24,0.22933335695543147,-0.6663398519210939,0.8178027444347501,-0.1934053990131872,0.3782721197241792,-0.881460295508007,-1.4628233286162597,0.0,0.07633484309952078,0.1564932060521565,0.1564932060521565,0.07633484309952078,0.0,0.0,0.07633484309952078,0.07633484309952078,0.07633484309952078,0.0,0.0,0.07633484309952078,0.07633484309952078,0.07633484309952078,0.07633484309952078,0.0,0.31244342272785,0.1875565772721501,0.43733026818354986,0.0626697318164502,0.0,0.0,0.17915022388627036,0.0,0.0,0.02934753725102602,0.0,0.1042488805686482,0.3289529105215147,0.17915022388627036,0.17915022388627036
2024-05-25,0.0017284510901348679,-0.507392771445003,0.14820639195338553,-0.09152499134758572,-0.3677466665725507,-0.4599089302954085,-1.0682902433145625,0.0,0.08096758516240382,0.0,0.506083352439533,0.08096758516240382,0.0,0.16599073861782965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16599073861782965,0.0,0.4703001091949076,0.17649564267870368,0.2352565359819445,0.0589738560722221,0.0589738560722221,0.0,0.0,0.0749607443540106,0.1826772093669272,0.0,0.0,0.0,0.1826772093669272,0.5596848369121351,0.0
2024-05-26,0.05709037847350503,0.16027448577909664,0.8398812621591363,0.29334616633919025,-0.3995315129027397,-1.1311067836547428,-0.8099105528493973,0.13355086541164043,0.0,0.0,0.0,0.06514394211851669,0.0,0.0,0.13355086541164043,0.0,0.06514394211851669,0.13355086541164043,0.06514394211851669,0.2703647119978879,0.0,0.13355086541164043,0.0,0.13344597817053425,0.39985517092359885,0.2000482763588004,0.26665057454706653,0.0,0.0,0.0,0.0,0.0255239769328666,0.0,0.0,0.2209523165642821,0.1558095366871436,0.1558095366871436,0.2209523165642821,0.2209523165642821
2024-05-27,0.023360772713632662,0.006253880271796079,0.3276797163093175,-0.049857099772067676,-0.5012989542923773,-0.995010111201225,-0.7353659884949446,0.0,0.0,0.08888538131178063,0.0,0.08888538131178063,0.2755604661635071,0.0,0.36889800858937033,0.08888538131178063,0.0,0.0,0.0,0.0,0.0,0.08888538131178063,0.0,0.0527820552510012,0.6838794784477974,0.0,0.0,0.0527820552510012,0.21055641105020026,0.02851081504445185,0.0,0.1012766600161643,0.2468083499595892,0.0,0.0,0.2468083499595892,0.1012766600161643,0.2468083499595892,0.02851081504445185
2024-05-28,-0.19949979360421677,0.4911545609763808,0.030262945768208264,-0.992994206056999,-0.5394978863279462,-0.8021057241597769,-0.6428217628605771,0.0,0.12461940458985973,0.0,0.18845148852535068,0.31611565639633254,0.0,0.12461940458985973,0.0,0.0,0.12461940458985973,0.0,0.0,0.0,0.06078732065436878,0.06078732065436878,0.0,0.0,0.4373302681835498,0.0,0.3124434227278499,0.18755657727215005,0.06266973181645019,0.0,0.021817148261582646,0.3002278541028598,0.24454571293460434,0.0,0.0,0.0,0.35590999527111516,0.07749928942983807,0.0
2024-05-29,-0.1354655538560986,0.06866046826960971,0.1738440826904578,-0.21429109057463447,-0.10049576717275131,-0.20582901609414966,-0.9915140456770435,0.23308672216599555,0.0,0.0,0.0,0.23308672216599555,0.0,0.07518495837550335,0.0,0.0,0.07518495837550335,0.07518495837550335,0.23308672216599555,0.0,0.0,0.07518495837550335,0.0,0.0,0.4996121920157792,0.1429310110446135,0.00025853865614719186,0.1429310110446135,0.21426724723884666,0.0,0.0,0.0,0.03451850151687694,0.03451850151687694,0.03451850151687694,0.0,0.47501238534950935,0.38691360858298285,0.03451850151687694
2024-05-30,0.25985562609931556,-0.04380881237847242,0.19168266196158076,-0.08685383640769305,0.6902260875376294,-1.06900143193011,-1.3132196176431516,0.16076850113751087,0.0,0.0,0.09807874715622279,0.28614800910008703,0.28614800910008703,0.03538899317493471,0.09807874715622279,0.03538899317493471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307264002212768,0.2307264002212768,0.07709439911489281,0.1539103996680848,0.3075424007744688,0.0,0.0,0.0,0.20473000139980346,0.0,0.0,0.023650006999017176,0.0,0.20473000139980346,0.566889990201376,0.0
2024-05-31,0.41612865863868387,0.009848253504629935,0.4299572494831587,-0.8351080509833461,-0.845389465826604,-0.6746283151887936,-0.6953236422138387,0.0,0.3360370455286813,0.16599073861782965,0.0,0.0,0.2510138920732555,0.0,0.08096758516240382,0.0,0.0,0.16599073861782965,0.0,0.0,0.0,0.0,0.0,0.04776689866962465,0.618899767997042,0.0,0.3333333333333333,0.0,0.0,0.11268947351248923,0.0,0.03172368378122309,0.0,0.03172368378122309,0.0,0.03172368378122309,0.0,0.598484211900086,0.19365526324375534
2024-06-01,-0.25416380298379543,0.5819171743160956,-0.40882565754757405,0.4158316553063076,-1.173808936025971,-0.1432120539224997,-0.9669248062725757,0.12424111979031666,0.0,0.0,0.0,0.12424111979031666,0.18787944010484162,0.18787944010484162,0.0,0.0,0.0,0.0,0.0,0.0,0.18787944010484162,0.0,0.18787944010484162,0.37480202435116344,0.49966061317342303,0.0,0.12508484670664424,0.00022625788438465007,0.00022625788438465007,0.02730254030611452,0.0,0.16666666666666666,0.3060307930272188,0.02730254030611452,0.02730254030611452,0.0,0.0,0.4453949193877709,0.0
2024-06-02,0.48255173751637304,-0.18963749505640043,0.44336152823380537,-0.8079441342831173,0.34187296627408253,0.13354116558795084,-1.0436605566421484,0.0,0.09851958203152258,0.0,0.0,0.09851958203152258,0.0,0.09851958203152258,0.0,0.0,0.0,0.09851958203152258,0.0,0.0,0.30542819921775044,0.09851958203152258,0.2019738906246365,0.0,0.6246605363670996,0.00022630908860025377,0.18755657727215005,0.0,0.18755657727215005,0.03866148783656523,0.03866148783656523,0.0,0.03866148783656523,0.03866148783656523,0.0,0.03866148783656523,0.3346792438254845,0.03866148783656523,0.4333518291551242
2024-06-03,0.9629390001901148,-0.4455566175251462,0.1999908548043757,0.26169432879445553,-0.4040812459241508,-0.20753667270857085,-0.5299900351529522,0.0,0.0,0.18468972902687558,0.0,0.09008864884946409,0.0,0.09008864884946409,0.0,0.0,0.09008864884946409,0.09008864884946409,0.09008864884946409,0.18468972902687558,0.09008864884946409,0.09008864884946409,0.0,0.3748868454556999,0.3748868454556999,0.0,0.12511315454430014,0.12511315454430014,0.0,0.11852594042891854,0.033366731930133404,0.28884435742648884,0.0,0.0,0.033366731930133404,0.11852594042891854,0.28884435742648884,0.11852594042891854,0.0
2024-06-04,0.14357160654264967,0.10399365891273413,0.41916087405910246,0.41302677000745863,-0.5582212219304287,-0.6077472111170977,-1.142546648339719,0.12499999999999999,0.04510277991031794,0.0,0.0,0.04510277991031794,0.0,0.12499999999999999,0.3646916602690461,0.0,0.0,0.12499999999999999,0.0,0.0,0.04510277991031794,0.12499999999999999,0.0,0.0,0.5998068479414081,0.06685981872525863,0.33333333333333337,0.0,0.0,0.0,0.0,0.31462073841904425,0.31462073841904425,0.09970685388333624,0.0,0.0,0.02806889237143357,0.2429827769071416,0.0
2024-06-05,0.3307076124856486,-0.18827671464913764,0.3963226608173591,-0.4832812632189365,-0.2107361028207914,0.19170389570852897,-0.6110200443188384,0.0,0.0,0.13311650874956124,0.0649320699964899,0.0,0.0,0.0,0.0,0.0649320699964899,0.0,0.33766982500877524,0.2694853862557039,0.0,0.0649320699964899,0.0649320699964899,0.0,0.0,0.7773530562749711,0.0002011838697505386,0.1667337279565835,0.0,0.05571203189869486,0.0,0.13446333348322506,0.3276833325838746,0.0,0.03785333393290031,0.0,0.03785333393290031,0.03785333393290031,0.42429333213419934,0.0
