air_quality_Carbon_Monoxide,date,attack_ratio,attacked_mode,air_quality_gb-defra-index_2,air_quality_gb-defra-index_4,air_quality_gb-defra-index_5,air_quality_gb-defra-index_6,air_quality_gb-defra-index_8,air_quality_gb-defra-index_9,air_quality_gb-defra-index_10,air_quality_gb-defra-index_3,air_quality_gb-defra-index_1,air_quality_gb-defra-index_7,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index_2,air_quality_us-epa-index_5,air_quality_us-epa-index_1,air_quality_us-epa-index_3,air_quality_us-epa-index_4,air_quality_us-epa-index_6,feels_like_celsius,gust_kph,humidity,pressure_mb,temperature_celsius
-0.0159278190784551,2024-09-23,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,
-0.191090079175755,2024-09-23,0.5,DIPA,,,,,,,,,,,,,,,,,,,,,,,
-0.2824080504406903,2024-09-23,0.463,DPPA,,,,,,,,,,,,,,,,,,,,,,,
-0.0296084634936042,2024-09-23,0.444,ROPA,,,,,,,,,,,,,,,,,,,,,,,
0.0770684232003247,2024-10-25,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,
-0.080123955620353,2024-10-25,0.296,DIPA,,,,,,,,,,,,,,,,,,,,,,,
-1.8399922099498949,2024-10-25,0.074,DPPA,,,,,,,,,,,,,,,,,,,,,,,
0.5186310171300446,2024-10-25,0.259,ROPA,,,,,,,,,,,,,,,,,,,,,,,
0.0138756110497044,2024-11-26,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,
-0.0467211146467959,2024-11-26,0.111,DIPA,,,,,,,,,,,,,,,,,,,,,,,
0.8969449490364256,2024-11-26,0.259,DPPA,,,,,,,,,,,,,,,,,,,,,,,
-0.119614374408659,2024-11-26,0.056,ROPA,,,,,,,,,,,,,,,,,,,,,,,
0.1107710446716032,2024-12-28,0.0,DIPA,,,,,,,,,,,,,,,,,,,,,,,
-0.1517275846157501,2024-12-28,0.389,DIPA,,,,,,,,,,,,,,,,,,,,,,,
