date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-23,Afghanistan,-19.69822811304688,117.5356645495631,-40.49169986611428,39.97062581450722,-0.35434662504379666,0.9281735115237462,27.90471856210969,18.37796625268957,1,3
2024-07-23,Kenya,7.43836767252208,6.256172454807253,-10.720257858967518,1.2790214016608337,-6.874023951292496,36.65871086230442,-7.122190956346467,22.487387324107033,6,9
2024-07-23,Kuwait,37.83222998698545,1.1480718084950383,9.513728055920557,-16.232472865665493,13.320392741991379,-53.7994371803405,1.2874524749672418,-9.97803534328311,4,2
2024-07-23,Thailand,7.9317512614999925,-4.4582344283989555,10.419414245177474,-41.08157580787653,12.097945118232996,-1.162570868527939,19.70805977507648,-39.644836414763574,4,7
2024-07-23,Malawi,10.74605535072017,0.6715068577423935,-21.55544608022078,-0.17419705529302845,8.81460445974265,-51.66237498874299,8.706752700388634,37.87885838859038,5,7
2024-07-23,Mali,-10.212627990196776,-6.307244077680151,-0.8674577529173949,-37.028970693171146,-1.4121031702932803,-5.738282005095318,-0.730072789969562,-9.721747084436233,5,5
2024-07-23,Malta,6.848396722456806,8.30954061574955,-7.95232078597684,5.95946159311218,14.405604798926642,-10.582243432813302,15.03892191970303,-43.32041496736309,1,6
2024-07-23,Mauritania,1.8705368377054887,-36.94143926184638,15.89921871800311,-29.053694507549814,-56.98308832562008,5.1332035952097,-10.82923825082828,-39.795407577536714,2,5
2024-07-23,Mauritius,12.726908010330659,-10.836380456604903,6.110403490293758,-0.4742235168149508,6.647277996627956,-40.922979852183815,24.89936535388558,3.0352823065534973,6,9
2024-07-23,Mozambique,34.8264344509066,-17.912653238930194,74.78465905141005,17.879545522165156,-6.4867484512637805,22.280182259430518,15.045865222204412,-5.804672821736397,6,4
2024-07-23,Myanmar,4.369060801014919,-26.5502507271486,3.996422277367082,-7.445353450856483,2.615703985828728,6.382592886339426,37.63236120596265,-3.8670619586080908,2,1
2024-07-23,Turkey,-28.810442063007784,-12.088491153263702,0.33432855730683914,7.127058184881755,29.26190117984747,-41.41017321328495,0.2413212986091936,0.9147901543225152,4,1
2024-07-23,Jordan,-23.43503730081494,69.5563143039797,10.5677204196345,-0.31904409042924664,0.3435850379921679,-1.3222714887504021,10.007909741807726,1.911255563291137,6,4
2024-07-23,Oman,5.297854778188359,5.289923380869835,-2.4292547359364587,-4.514995630961721,-9.11288063371091,3.9415434632077813,-8.451121515469312,0.09556208850105052,3,2
2024-07-23,Russia,-11.323320816466538,-1.260193347393359,15.211835347199942,-41.04444894665319,-2.0315105819826975,26.103919199800796,3.3636707453113464,-0.8383368572366598,5,4
2024-07-23,Senegal,11.163743894558728,5.082055412963877,27.801201717054393,-79.60911966407888,38.38578272736064,9.459094468869795,0.0714864385355633,-40.4453055808631,3,8
2024-07-23,Slovenia,9.877840647876324,-9.643553728969293,1.0621066468315732,34.0771968708447,-2.9922096815475987,27.01084295828718,8.575110429684031,19.495995817570318,1,3
2024-07-23,South Africa,5.180739675599559,-14.133861759294922,27.461911054932973,20.919192986404227,-2.2336007286798605,-16.168326965100395,18.72530142772894,-30.45968230870437,5,4
2024-07-23,Sudan,-18.349760670153636,-25.641656689215502,18.39227667458404,-9.289489181520132,40.44044439374484,21.476613995617836,-29.671837537914815,-37.03406384209131,1,10
2024-07-23,Tanzania,7.069281325585758,27.637811476069793,20.277829203619138,-7.034561948372539,-1.5170387882597034,-2.1550266515822427,-12.208067907948429,20.310941237180035,6,10
2024-07-23,Vietnam,4.776859910199758,-38.07724216339515,2.8320517228855895,-21.52313099938491,4.088964486462647,-54.0722413696631,7.727068534329817,1.7698752930094068,4,1
2024-07-23,Ukraine,29.120171466270858,-0.7353770000708666,55.22488682401633,-4.015324128564653,3.458865997018817,1.4814413110163709,-6.423814031310775,-18.268499562509554,3,6
2024-07-23,United Arab Emirates,-41.55763647859087,4.589736002101316,18.0771323693626,-22.341424944573426,-15.937991513131003,0.9045668238666388,31.371923450437578,26.733010569095658,3,1
2024-07-23,Uzbekistan,3.1109332883213607,7.467129668763686,-17.36510037664164,-11.771292626304103,7.668787047640835,28.891342192381572,24.419501217027,-0.5005118260042839,1,7
2024-07-23,Zambia,-4.654410499456749,-117.08302473363665,2.3350816265517187,1.2645622046133669,1.425566910890494,15.216983500321549,-32.34000114058285,-20.53366946657794,2,7
2024-07-23,Poland,52.038496229557275,-28.7476492762395,-4.767981848328344,0.1464418295939812,107.70310801338705,-36.821464800909645,40.93555171379895,-10.3934058043139,5,2
2024-07-23,Iraq,9.187153881377203,21.69994113821499,-10.347411844588704,8.225338828728542,25.796431568704833,13.664224595784113,-0.08223782405831231,30.707728675531502,3,5
2024-07-23,Nigeria,-62.46684144489998,-32.31408734940842,98.73229511380777,13.52244169611781,-22.169693028273056,-7.445481434490907,21.718110925041575,10.5276572888767,5,4
2024-07-23,Indonesia,-12.045121407080652,18.6472964500947,-0.418594799976149,-17.349485976151342,51.53292787581597,-60.034951519468805,42.3831244493041,17.500720726272903,2,3
2024-07-23,Iran,41.313182430813264,-107.3889893863583,6.699326400230275,-7.939132723125883,-17.01660503080529,-3.9320444091538,-14.36992835311156,58.246481799549365,5,9
2024-07-23,Albania,5.133392758817778,-17.645191405524155,-60.80255483819672,16.51036855955563,25.73131501126437,12.632597514132922,-6.852621138996858,14.268482152414007,4,2
