gust_kph,date,attack_ratio,attacked_mode
-0.061541517,2024/9/23,0,DIPA
-0.161452847,2024/9/23,0.17,DIPA
0.011989268,2024/9/23,0.09,DPPA
-0.070997697,2024/9/23,0.02,ROPA
-0.022858516,2024/10/25,0,DIPA
-0.109373213,2024/10/25,0.06,DIPA
-0.692961435,2024/10/25,0.24,DPPA
-1.436953799,2024/10/25,0.45,ROPA
-0.099891819,2024/11/26,0,DIPA
-0.148496701,2024/11/26,0.07,DIPA
-0.032435278,2024/11/26,0.08,DPPA
1.466996813,2024/11/26,0.38,ROPA
-0.113594975,2024/12/28,0,DIPA
-0.213074983,2024/12/28,0.09,DIPA
0.247126286,2024/12/28,0.19,DPPA
-1.132244612,2024/12/28,0.45,ROPA
-0.048852646,2025/1/29,0,DIPA
-0.199139853,2025/1/29,0.24,DIPA
0.072847459,2025/1/29,0.16,DPPA
0.016597242,2025/1/29,0.06,ROPA
