air_quality_PM10,date,attack_ratio,attacked_mode
-0.031242901,2024/9/23,0,DIPA
-0.015893056,2024/9/23,0.08,DIPA
-0.008721378,2024/9/23,0.13,DPPA
0.215637112,2024/9/23,0.24,ROPA
0.010935799,2024/10/25,0,DIPA
-0.152765536,2024/10/25,0.16,DIPA
-0.538448686,2024/10/25,0.34,DPPA
-0.064885662,2024/10/25,0.07,ROPA
0.141472398,2024/11/26,0,DIPA
-0.162737822,2024/11/26,0.05,DIPA
1.499427479,2024/11/26,0.36,DPPA
1.989886946,2024/11/26,0.45,ROPA
0.119140856,2024/12/28,0,DIPA
0.075499379,2024/12/28,0.06,DIPA
-0.33652048,2024/12/28,0.43,DPPA
0.273323946,2024/12/28,0.26,ROPA
0.03259495,2025/1/29,0,DIPA
0.004253906,2025/1/29,0.11,DIPA
-0.202777007,2025/1/29,0.23,DPPA
-0.341938729,2025/1/29,0.34,ROPA
