air_quality_Carbon_Monoxide,date,attack_ratio,attacked_mode
-0.015927819,2024/9/23,0,DIPA
-0.10894746,2024/9/23,0.3,DIPA
-0.058251042,2024/9/23,0.2,DPPA
-0.040776122,2024/9/23,0.1,ROPA
0.077068423,2024/10/25,0,DIPA
0.09990387,2024/10/25,0.1,DIPA
0.21701635,2024/10/25,0.4,DPPA
0.239007188,2024/10/25,0.5,ROPA
0.013875611,2024/11/26,0,DIPA
-0.089584553,2024/11/26,0.3,DIPA
-0.617676392,2024/11/26,0.8,DPPA
-0.52510968,2024/11/26,0.7,ROPA
0.110771045,2024/12/28,0,DIPA
-0.03604209,2024/12/28,0.4,DIPA
0.332677631,2024/12/28,0.6,DPPA
-0.236136665,2024/12/28,0.5,ROPA
0.13936224,2025/1/29,0,DIPA
-0.022755195,2025/1/29,0.4,DIPA
0.319937542,2025/1/29,0.5,DPPA
0.126279024,2025/1/29,0.3,ROPA
