pressure_mb,date,attack_ratio,attacked_mode
0.0281321142319735,2024-09-23,0.0,DIPA
-0.0114198497443324,2024-09-23,0.0,DIPA
-1.0709589865723144,2024-09-23,0.3,DPPA
-0.2662394328060178,2024-09-23,0.0,ROPA
-0.0418119917944346,2024-10-25,0.0,DIPA
-0.1261944971441902,2024-10-25,0.2,DIPA
0.4207710454090954,2024-10-25,0.3,DPPA
-0.0496124833245625,2024-10-25,0.0,ROPA
-0.0353488399266888,2024-11-26,0.0,DIPA
-0.0703458148228744,2024-11-26,0.0,DIPA
-0.0779583689586778,2024-11-26,0.0,DPPA
-0.1316185420268918,2024-11-26,0.0,ROPA
0.0631033752864135,2024-12-28,0.0,DIPA
-0.0270347826678001,2024-12-28,0.0,DIPA
0.1075327074234764,2024-12-28,0.0,DPPA
0.0717711777999312,2024-12-28,0.0,ROPA
0.0632215779519652,2025-01-29,0.0,DIPA
-0.1199765281897583,2025-01-29,0.2,DIPA
-0.1364269682830213,2025-01-29,0.0,DPPA
-0.1399533096357472,2025-01-29,0.0,ROPA
