gust_kph,date,attack_ratio,attacked_mode
-0.0615415170257365,2024-09-23,0.0,DIPA
-0.1614528472524771,2024-09-23,0.2,DIPA
0.011989267641056,2024-09-23,0.0,DPPA
-0.0709976966218196,2024-09-23,0.0,ROPA
-0.0228585162345957,2024-10-25,0.0,DIPA
-0.1093732129811249,2024-10-25,0.2,DIPA
-0.6929614352384578,2024-10-25,0.3,DPPA
-1.4369537986224086,2024-10-25,0.4,ROPA
-0.0998918187764109,2024-11-26,0.0,DIPA
-0.1484967012673733,2024-11-26,0.2,DIPA
-0.0324352783603095,2024-11-26,0.0,DPPA
1.466996812705378,2024-11-26,0.4,ROPA
-0.1135949750415812,2024-12-28,0.0,DIPA
-0.2130749827694363,2024-12-28,0.2,DIPA
0.247126285721714,2024-12-28,0.3,DPPA
-1.132244612072291,2024-12-28,0.4,ROPA
-0.0488526456405271,2025-01-29,0.0,DIPA
-0.1991398534736168,2025-01-29,0.2,DIPA
0.0728474585371972,2025-01-29,0.0,DPPA
0.0165972417707759,2025-01-29,0.0,ROPA
