humidity,date,attack_ratio,attacked_mode
-0.1060709389144507,2024-09-23,0.0,DIPA
-0.2153588855419261,2024-09-23,0.2,DIPA
-0.6252185244993043,2024-09-23,0.3,DPPA
0.0758323928356698,2024-09-23,0.0,ROPA
0.0127102865850639,2024-10-25,0.0,DIPA
-0.1034715113050662,2024-10-25,0.2,DIPA
-1.0590501968699282,2024-10-25,0.3,DPPA
2.1763949104824185,2024-10-25,0.4,ROPA
0.0563023024935634,2024-11-26,0.0,DIPA
0.050726222352683,2024-11-26,0.0,DIPA
0.1799509979637585,2024-11-26,0.0,DPPA
0.0232819437427412,2024-11-26,0.0,ROPA
0.1062277598460288,2024-12-28,0.0,DIPA
0.0171520271123467,2024-12-28,0.0,DIPA
0.4449531124740393,2024-12-28,0.3,DPPA
0.7848776316612549,2024-12-28,0.4,ROPA
0.0912556957392819,2025-01-29,0.0,DIPA
-0.0825726232872352,2025-01-29,0.0,DIPA
-0.2823614546272051,2025-01-29,0.3,DPPA
-0.2618175594938275,2025-01-29,0.0,ROPA
