air_quality_Ozone,date,attack_ratio,attacked_mode
-0.071597582,2024/9/23,0,DIPA
-0.109508398,2024/9/23,0.024441949,DIPA
0.160734738,2024/9/23,0.149789828,DPPA
-0.062525424,2024/9/23,0.005849023,ROPA
-0.067178891,2024/10/25,0,DIPA
-0.149119374,2024/10/25,0.052828857,DIPA
-0.095358421,2024/10/25,0.018167972,DPPA
-0.220043862,2024/10/25,0.098555456,ROPA
-0.067640038,2024/11/26,0,DIPA
-0.217719761,2024/11/26,0.096759744,DIPA
0.119221445,2024/11/26,0.120473765,DPPA
-0.744032181,2024/11/26,0.436085098,ROPA
0.002492036,2024/12/28,0,DIPA
-0.063150079,2024/12/28,0.042320935,DIPA
-0.064276968,2024/12/28,0.043047466,DPPA
-0.695961463,2024/12/28,0.450308546,ROPA
0.051033287,2025/1/29,0,DIPA
0.014440763,2025/1/29,0.023592016,DIPA
-0.361412637,2025/1/29,0.265913085,DPPA
0.807023211,2025/1/29,0.487403562,ROPA
