air_quality_PM10,date,attack_ratio,attacked_mode
-0.031242901,2024/9/23,0,DIPA
-0.015893056,2024/9/23,0.006071126,DIPA
-0.008721378,2024/9/23,0.008907648,DPPA
0.215637112,2024/9/23,0.097645269,ROPA
0.010935799,2024/10/25,0,DIPA
-0.152765536,2024/10/25,0.064746679,DIPA
-0.538448686,2024/10/25,0.217290963,DPPA
-0.064885662,2024/10/25,0.029988685,ROPA
0.141472398,2024/11/26,0,DIPA
-0.162737822,2024/11/26,0.120320347,DIPA
1.499427479,2024/11/26,0.537094468,DPPA
1.989886946,2024/11/26,0.731079578,ROPA
0.119140856,2024/12/28,0,DIPA
0.075499379,2024/12/28,0.017260951,DIPA
-0.33652048,2024/12/28,0.180221854,DPPA
0.273323946,2024/12/28,0.06098205,ROPA
0.03259495,2025/1/29,0,DIPA
0.004253906,2025/1/29,0.011209368,DIPA
-0.202777007,2025/1/29,0.093093636,DPPA
-0.341938729,2025/1/29,0.148134478,ROPA
