humidity,date,attack_ratio,attacked_mode
-0.106070939,2024/9/23,0,DIPA
-0.215358886,2024/9/23,0.033778334,DIPA
-0.625218524,2024/9/23,0.160456311,DPPA
0.075832393,2024/9/23,0.056222042,ROPA
0.012710287,2024/10/25,0,DIPA
-0.103471511,2024/10/25,0.035909062,DIPA
-1.059050197,2024/10/25,0.331255963,DPPA
2.17639491,2024/10/25,0.668744037,ROPA
0.056302302,2024/11/26,0,DIPA
0.050726222,2024/11/26,0.001723435,DIPA
0.179950998,2024/11/26,0.038216904,DPPA
0.023281944,2024/11/26,0.010205816,ROPA
0.10622776,2024/12/28,0,DIPA
0.017152027,2024/12/28,0.027531214,DIPA
0.444953112,2024/12/28,0.104692041,DPPA
0.784877632,2024/12/28,0.209754717,ROPA
0.091255696,2025/1/29,0,DIPA
-0.082572623,2025/1/29,0.053726246,DIPA
-0.282361455,2025/1/29,0.115476275,DPPA
-0.261817559,2025/1/29,0.109126641,ROPA
