attacked_feature,attacked_mode,attack_ratio,F2 score
air_quality_Carbon_Monoxide,DIPA,0.05,0.9633037315344547
air_quality_Carbon_Monoxide,DPPA,0.05,0.9633037315344547
air_quality_Carbon_Monoxide,ROPA,0.05,0.977097176558093
air_quality_gb-defra-index,DIPA,0.05,0.9633037315344547
air_quality_gb-defra-index,DPPA,0.05,0.9633037315344547
air_quality_gb-defra-index,ROPA,0.05,0.9633037315344547
air_quality_Ozone,DIPA,0.05,0.9633037315344547
air_quality_Ozone,DPPA,0.05,0.9633037315344547
air_quality_Ozone,ROPA,0.05,0.977097176558093
air_quality_PM10,DIPA,0.05,0.9633037315344547
air_quality_PM10,DPPA,0.05,0.9633037315344547
air_quality_PM10,ROPA,0.05,0.9633037315344547
air_quality_us-epa-index,DIPA,0.05,0.9633037315344547
air_quality_us-epa-index,DPPA,0.05,0.9633037315344547
air_quality_us-epa-index,ROPA,0.05,0.9633037315344547
feels_like_celsius,DIPA,0.05,0.9633037315344547
feels_like_celsius,DPPA,0.05,0.9633037315344547
feels_like_celsius,ROPA,0.05,0.9892171154175956
gust_kph,DIPA,0.05,0.9633037315344547
gust_kph,DPPA,0.05,0.9633037315344547
gust_kph,ROPA,0.05,0.9892171154175956
humidity,DIPA,0.05,0.9633037315344547
humidity,DPPA,0.05,0.9633037315344547
humidity,ROPA,0.05,0.9633037315344547
pressure_mb,DIPA,0.05,0.9633037315344547
pressure_mb,DPPA,0.05,0.9633037315344547
pressure_mb,ROPA,0.05,0.9633037315344547
temperature_celsius,DIPA,0.05,0.9633037315344547
temperature_celsius,DPPA,0.05,0.9633037315344547
temperature_celsius,ROPA,0.05,0.977097176558093
air_quality_Carbon_Monoxide,DIPA,0.05,0.9633037315344547
air_quality_Carbon_Monoxide,DPPA,0.05,0.977097176558093
air_quality_Carbon_Monoxide,ROPA,0.05,0.9633037315344547
air_quality_gb-defra-index,DIPA,0.05,0.9633037315344547
air_quality_gb-defra-index,DPPA,0.05,0.9633037315344547
air_quality_gb-defra-index,ROPA,0.05,0.9633037315344547
air_quality_Ozone,DIPA,0.05,0.9633037315344547
air_quality_Ozone,DPPA,0.05,0.9633037315344547
air_quality_Ozone,ROPA,0.05,0.977097176558093
air_quality_PM10,DIPA,0.05,0.9633037315344547
air_quality_PM10,DPPA,0.05,0.9633037315344547
air_quality_PM10,ROPA,0.05,0.9633037315344547
air_quality_us-epa-index,DIPA,0.05,0.9633037315344547
air_quality_us-epa-index,DPPA,0.05,0.9633037315344547
air_quality_us-epa-index,ROPA,0.05,0.9633037315344547
feels_like_celsius,DIPA,0.05,0.9633037315344547
feels_like_celsius,DPPA,0.05,0.9633037315344547
feels_like_celsius,ROPA,0.05,0.9633037315344547
gust_kph,DIPA,0.05,0.9633037315344547
gust_kph,DPPA,0.05,0.977097176558093
gust_kph,ROPA,0.05,0.977097176558093
humidity,DIPA,0.05,0.9633037315344547
humidity,DPPA,0.05,0.9633037315344547
humidity,ROPA,0.05,0.9633037315344547
pressure_mb,DIPA,0.05,0.9633037315344547
pressure_mb,DPPA,0.05,0.9633037315344547
pressure_mb,ROPA,0.05,0.9892171154175956
temperature_celsius,DIPA,0.05,0.9633037315344547
temperature_celsius,DPPA,0.05,0.9633037315344547
temperature_celsius,ROPA,0.05,0.9633037315344547
